uk score en
милі 7.32 miles
чудес 7.32 miracles
тішить 7.3 pleases
кохай 7.3 love
симпатичний 7.3 sympathetic
радий 7.3 glad
мамою 7.3 mom
успіху 7.3 success
милий 7.28 nice
привітати 7.28 welcome
смачно 7.28 deliciously
funny 7.28 funny
класний 7.28 class
подобаєшся 7.28 "do you like"
розумна 7.28 clever
батьки 7.28 parents
подарунками 7.28 gifts
гарного 7.28 good
дружби 7.28 friendships
друзями 7.26 friends
задоволений 7.26 satisfied
перемогла 7.26 won
найкращих 7.26 "the best"
янгол 7.26 angel
відпочивати 7.24 rest
симпатична 7.24 cute
приз 7.24 prize
геній 7.22 genius
приємний 7.22 pleasant
сподобався 7.22 "liked it"
гарну 7.22 good
найкращим 7.22 "the best"
виграти 7.22 win
святом 7.22 holy
гумору 7.2 humor
сонце 7.2 sun
солодка 7.2 sweet
рідний 7.2 native
відпочинок 7.2 vacation
гарною 7.2 good
гарний 7.2 good
жарти 7.18 jokes
гарне 7.18 nice
добре 7.18 fine
дитинство 7.18 childhood
розумний 7.18 clever
вихідних 7.18 weekend
вечірка 7.18 party
здорово 7.16 Wow
наречена 7.16 bride
nice 7.16 nice
смішні 7.16 funny
добрі 7.16 good
відпустка 7.16 vacation
сім&#39;я 7.16 family
holiday 7.16 holiday
герой 7.16 hero
мрія 7.16 dream
подорож 7.14 travel
любили 7.14 loved
sweet 7.14 sweet
christmas 7.14 christmas
хахаха 7.14 hahaha
друг 7.14 friend
подарувати 7.12 present
свят 7.12 world
welcome 7.12 welcome
перемоги 7.12 victory
приємне 7.12 nice
літо 7.12 summer
друзям 7.1 "to friends"
благо 7.1 good
приємного 7.1 pleasant
приємних 7.1 pleasant
сподобалося 7.1 "liked it"
enjoy 7.1 enjoy
добрих 7.08 good
живий 7.08 live
цілую 7.08 kiss
свободи 7.08 freedom
жарт 7.08 joke
подобаються 7.08 like
luck 7.06 luck
бабуся 7.06 grandmother
мрію 7.06 dream
смачний 7.06 delicious
чемпіон 7.06 champion
вдалого 7.06 successful
успіхи 7.06 successes
шоколад 7.06 chocolate
вільною 7.06 free
обійняти 7.06 "to hug"
friends 7.06 friends
мам 7.04 mam
славний 7.04 glorious
вдячний 7.04 grateful
мир 7.04 peace
кайф 7.04 high
good 7.02 good
весна 7.02 spring
раді 7.02 glad
friend 7.02 friend
подобається 7.02 like
матір&#39;ю 7.02 mother
друзів 7.02 friends
сонця 7.0 "of the sun"
пишаюся 7.0 "I am proud"
торт 7.0 pie
вечірки 7.0 parties
солодкий 7.0 sweet
привітав 7.0 congratulations
бонус 7.0 bonus
sun 7.0 sun
хорошому 6.98 good
свободі 6.98 freedom
найкращою 6.98 "the best"
дорога 6.98 road
life 6.98 life
сім&#39;ю 6.98 family
виспався 6.98 slept
great 6.98 great
прикольний 6.98 cool
успіхів 6.96 success
подарували 6.96 donated
молодий 6.96 young
подякувати 6.96 thank
другові 6.96 "to a friend"
побачення 6.96 date
пощастило 6.94 lucky
сім&#39;єю 6.94 family
вільні 6.94 free
слава 6.94 glory
життя 6.94 life
пишатися 6.94 boast
сестра 6.94 sister
favorite 6.94 favorite
подарунків 6.94 gifts
вечірку 6.92 "the party"
друга 6.92 another
талант 6.92 talent
матір 6.92 mother
квіти 6.92 flowers
дитина 6.92 child
відпочити 6.92 "to rest"
одружився 6.92 married
подруга 6.92 girlfriend
золотий 6.92 gold
гарним 6.92 good
жартую 6.92 "I&#39;m kidding"
музика 6.9 music
малюк 6.9 baby
тріумфальна 6.9 triumphant
fun 6.9 fun
сподобалась 6.9 "liked it"
королева 6.9 queen
героїв 6.9 heroes
морозиво 6.9 "ice cream"
канікул 6.9 vacation
мрії 6.9 dreams
молода 6.88 young
вечірці 6.88 parties
цукерки 6.88 sweets
син 6.88 son
цікаве 6.88 interesting
дар 6.88 gift
анекдот 6.86 anecdote
одружуватися 6.86 marry
нагороду 6.86 award
like 6.86 like
summer 6.86 summer
принцеса 6.86 princess
дарувати 6.86 give
win 6.86 win
dream 6.86 dream
діти 6.86 children
свободу 6.86 freedom
цікаві 6.86 interesting
народження 6.86 birth
прикольні 6.84 funny
повага 6.84 respect
пощастить 6.84 "to be lucky"
краще 6.84 better
fine 6.84 fine
подарував 6.82 gave
природа 6.82 nature
family 6.82 family
мистецтво 6.82 art
thanks 6.82 thanks
дівчата 6.82 girls
круто 6.82 cool
better 6.82 better
подарувала 6.82 gave
сподобається 6.82 "will like"
ахахха 6.82 ahahaha
прикол 6.82 joke
батьків 6.8 parents
дружиною 6.8 wife
pretty 6.8 pretty
святий 6.8 holy
батькам 6.8 parents
розумні 6.8 smart
кращому 6.8 "the best"
дитинства 6.8 childhood
довіра 6.8 trust
жартуєш 6.8 "you&#39;re kidding"
неділя 6.8 Sunday
танцювати 6.8 dance
надії 6.8 hope
море 6.8 sea
dear 6.78 dear
дорогий 6.78 dear
дочка 6.78 daughter
квітка 6.78 flower
baby 6.78 baby
поваги 6.78 respect
здоров&#39;я 6.78 health
дітям 6.78 children
sex 6.78 sex
gift 6.78 gift
премії 6.78 awards
живим 6.78 alive
молоді 6.78 "young people"
жартуйте 6.78 joke
надію 6.76 hope
щиро 6.76 sincerely
матері 6.76 mother
amazing 6.76 amazing
вдалося 6.76 succeeded
троянда 6.76 rose
чесне 6.76 honestly
золото 6.76 gold
танці 6.76 dancing
вільно 6.76 free
брат 6.76 brother
серцем 6.76 heart
надія 6.76 hope
солодких 6.76 sweet
казка 6.76 tale
подружка 6.76 girlfriend
чемпіонів 6.76 champions
виспатися 6.74 "to sleep"
цікавий 6.74 interesting
сім&#39;ї 6.74 family
дружина 6.74 wife
ахаха 6.74 ahaha
казки 6.74 tales
секс 6.74 sex
героєм 6.74 hero
тепло 6.74 warm
дітей 6.74 children
прибуток 6.74 profit
любив 6.74 loved
батьками 6.74 parents
хаха 6.74 haha
бажання 6.74 desire
творчою 6.74 creative
жити 6.72 live
танець 6.72 dance
цікаво 6.72 interesting
дитини 6.72 children
дітьми 6.72 children
дитя 6.72 child
health 6.72 health
дочкою 6.7 daughter
чесно 6.7 fair
гарненько 6.7 properly
вільного 6.7 free
dance 6.7 dance
music 6.7 music
знижка 6.7 discount
прикольно 6.7 cool
цікавого 6.7 interesting
dreams 6.7 dreams
героя 6.7 "the hero"
подаруй 6.7 give
відпочинку 6.7 rest
музики 6.7 music
безкоштовно 6.7 free
вільна 6.7 free
дочки 6.7 daughters
музику 6.7 music
покращення 6.7 improvement
щастить 6.7 "to be happy"
рекорд 6.68 record
визволення 6.68 liberation
сильний 6.68 strong
тріумфальної 6.68 triumphant
душа 6.68 soul
дитинстві 6.68 childhood
мирного 6.68 peaceful
дитяча 6.68 children&#39;s
правильно 6.68 right
герої 6.68 heroes
незалежність 6.68 independence
цирк 6.68 circus
подруги 6.68 girlfriends
правду 6.68 "the truth"
cool 6.66 cool
влітку 6.66 "in summer"
цікавіше 6.66 "more interesting"
довіряю 6.66 "I trust"
іграшки 6.66 toys
доходи 6.66 income
дідусь 6.66 grandfather
виспалася 6.66 slept
sexy 6.66 sexy
сина 6.66 son
новий 6.64 new
чесні 6.64 honest
честь 6.64 honor
merry 6.64 merry
дівчину 6.64 girl
вижив 6.64 survived
фантастика 6.64 fantasy
легко 6.64 light
дівчиною 6.64 girl
народився 6.64 "was born"
богом 6.64 god
party 6.64 party
дбати 6.64 care
справедливо 6.62 rightly
шановні 6.62 dear
творчість 6.62 art
гості 6.62 guests
кішка 6.62 cat
грати 6.62 play
наречений 6.62 fiance
hello 6.62 hello
світло 6.62 light
молодь 6.62 young
батьківщини 6.62 homeland
ялинку 6.62 "Christmas tree"
чисто 6.62 purely
небо 6.62 sky
дитиною 6.62 child
збуваються 6.62 "come true"
well 6.62 well
дитячий 6.62 baby
чистих 6.62 clean
безкоштовний 6.62 free
санта 6.62 santa
вільних 6.62 free
граємо 6.62 "we play"
квн 6.62 kvn
бабусі 6.62 grandmothers
печиво 6.62 cookies
дружок 6.62 buddy
поважаю 6.6 "I respect"
любила 6.6 loved
зручно 6.6 easy
поезія 6.6 poetry
познайомитись 6.6 "to get acquainted"
пісні 6.6 songs
дитячих 6.6 children&#39;s
дохід 6.6 income
мріяв 6.6 dreamed
free 6.6 free
порятунок 6.6 salvation
творчості 6.58 creativity
батьківщину 6.58 homeland
модно 6.58 fashionably
переваги 6.58 benefits
зірка 6.58 star
співати 6.58 sing
моря 6.58 sea
живу 6.58 "I live"
вийшло 6.58 "it turned out"
навесні 6.58 "in the spring"
серцю 6.58 heart
серця 6.58 hearts
плюс 6.58 plus
всесвіту 6.58 universe
досяг 6.58 reached
дівчинка 6.58 girl
спорт 6.58 sport
життям 6.58 life
концерт 6.58 concert
приятель 6.58 friend
мандарини 6.58 tangerines
пиріг 6.58 pie
молодих 6.58 young
правда 6.58 truth
яскраво 6.58 bright
ялинка 6.56 tree
подаруйте 6.56 give
близькі 6.56 close
цінність 6.56 value
правильний 6.56 correct
дівчатка 6.56 girls
майбутнє 6.56 future
пушкін 6.56 Pushkin
розум 6.56 mind
досягнень 6.56 achievements
всесвіт 6.56 universe
живих 6.56 alive
крутий 6.56 steep
заробляти 6.56 earn
респект 6.54 respect
синок 6.54 sonny
субота 6.54 Saturday
дівчина 6.54 girl
подобалося 6.54 "liked it"
подругою 6.54 girlfriend
культура 6.54 culture
cute 6.54 cute
сильна 6.54 strong
живи 6.54 alive
кішки 6.54 cats
врятували 6.54 saved
справедливості 6.52 justice
культурних 6.52 cultural
marry 6.52 marry
дружині 6.52 wife
окей 6.52 okay
культурного 6.52 cultural
запрошення 6.52 invitation
шампанське 6.52 Champagne
god 6.52 yr
квітів 6.52 flowers
жінка 6.52 woman
довіряти 6.52 trust
жінкою 6.52 woman
home 6.52 home
сексом 6.52 sex
фестиваль 6.52 festival
врожай 6.52 harvest
театр 6.5 theater
близьких 6.5 relatives
дівчинку 6.5 "baby girl"
пісня 6.5 song
я 6.5 I
нового 6.5 new
пристрасть 6.5 passion
одружені 6.5 married
серце 6.5 heart
віра 6.5 faith
заміж 6.5 married
народилася 6.5 "was born"
чистий 6.5 clean
чистою 6.5 clean
батьківщині 6.5 homeland
заміжня 6.48 married
вечеря 6.48 supper
інтерес 6.48 interest
врятував 6.48 saved
вірити 6.48 believe
грає 6.48 plays
дитячі 6.48 children&#39;s
книги 6.48 books
богу 6.48 god
літати 6.48 fly
навчився 6.48 learned
батька 6.48 father
пограти 6.48 "to play"
дівчині 6.48 girl
ігри 6.48 games
співають 6.48 sing
кіно 6.48 cinema
okay 6.48 okay
допоміг 6.48 helped
спілкування 6.48 communication
хлопці 6.48 guys
джентльмени 6.48 gentlemen
please 6.48 please
знайомства 6.48 dating
дитинко 6.48 baby
хліб 6.46 bread
дорогі 6.46 expensive
заробив 6.46 earned
порятунку 6.46 rescue
haha 6.46 haha
дружини 6.46 wives
girls 6.46 girls
разом 6.46 together
quality 6.46 quality
жінки 6.46 women
розслабитися 6.46 "to relax"
дівчат 6.46 girls
жінками 6.46 women
прогулятися 6.46 "take a walk"
santa 6.46 santa
young 6.46 young
підвищення 6.46 increase
допомагати 6.46 help
нові 6.46 new
врятувати 6.46 save
подобався 6.44 "liked it"
культурно 6.44 culturally
грай 6.44 play
брата 6.44 brother
охоче 6.44 willingly
знання 6.44 knowledge
заробіток 6.44 earnings
жінок 6.44 women
океан 6.44 ocean
розумніший 6.44 smarter
художньої 6.44 artistic
цінності 6.44 values
художник 6.44 painter
дівчинкою 6.44 "little girl"
google 6.44 google
крутіше 6.44 steeper
дівчаток 6.44 girls
планета 6.44 planet
вау 6.44 wow
live 6.44 live
lol 6.42 lol
воскрес 6.42 resurrected
впевнена 6.42 sure
небесах 6.42 heaven
грають 6.42 play
прогрес 6.42 progress
thank 6.42 thank
справжні 6.42 real
сестри 6.42 sisters
зірки 6.42 stars
нову 6.42 new
yes 6.42 yes
hope 6.42 hope
познайомилися 6.42 met
лідер 6.42 leader
батько 6.42 father
культури 6.42 culture
озеро 6.42 lake
грошей 6.42 money
впевнений 6.42 assured
зустрічатися 6.42 meet
захист 6.42 protection
сильним 6.42 strong
шанс 6.42 chance
знижки 6.42 discounts
ялинки 6.4 "Christmas trees"
вдається 6.4 succeeds
книга 6.4 book
вірно 6.4 True
гра 6.4 game
ок 6.4 OK
кота 6.4 cat
повітря 6.4 air
чистого 6.4 clean
концерті 6.4 concert
heart 6.4 heart
future 6.4 future
так 6.4 so
believe 6.4 believe
синові 6.4 son
бажаю 6.4 "I wish"
борщ 6.4 borsch
травень 6.4 May
bmw 6.4 bmw
сніжинки 6.4 snowflakes
познайомився 6.4 met
заробити 6.4 "to earn"
гуляти 6.4 walk
енергії 6.4 energy
light 6.4 light
малювати 6.4 draw
живого 6.4 alive
святого 6.4 saint
батьком 6.38 father
культурі 6.38 culture
woman 6.38 woman
сподіватися 6.38 hope
ефективність 6.38 efficiency
#anekdot 6.38 #anekdot
ідеї 6.38 ideas
заплатили 6.38 paid
додому 6.38 home
допомогла 6.38 helped
жінку 6.38 woman
зарплату 6.38 salary
кінь 6.38 horse
кататися 6.38 ride
грошима 6.38 money
погуляти 6.38 "to take a walk"
мистецтва 6.38 art
париж 6.38 Paris
hi 6.38 hi
нова 6.38 new
природі 6.38 nature
знижку 6.38 discount
підтримую 6.38 "I support"
впораєшся 6.38 "you will manage"
татом 6.38 dad
благослови 6.38 bless
граю 6.38 "I play"
відчувати 6.38 feel
театрі 6.38 theater
сексу 6.38 sex
людина 6.36 man
живеш 6.36 "you live"
money 6.36 money
культурної 6.36 cultural
мільйон 6.36 million
бог 6.36 God
гість 6.36 guest
леді 6.36 lady
зустрінемось 6.36 "see you"
ресторан 6.36 restaurant
доходів 6.36 income
сад 6.36 garden
п&#39;ятниця 6.36 Friday
згоден 6.36 agree
новим 6.36 new
wow 6.36 wow
зустрітися 6.36 "to meet"
справжній 6.36 real
song 6.36 song
живете 6.36 live
internet 6.36 internet
star 6.36 star
дуже 6.36 very
хата 6.36 cottage
океану 6.36 ocean
сніданок 6.36 breakfast
художніх 6.36 artistic
настрій 6.36 mood
wish 6.36 wish
допомогли 6.36 helped
women 6.36 women
важливий 6.36 important
активних 6.36 active
басейн 6.36 basin
гроші 6.34 money
честі 6.34 honor
можливостей 6.34 opportunities
південь 6.34 South
неймовірні 6.34 incredible
оновлення 6.34 renewal
енергія 6.34 energy
допомагає 6.34 helps
бажань 6.34 desires
доходу 6.34 income
готово 6.34 done
girl 6.34 girl
знайомий 6.34 familiar
братом 6.34 brother
світу 6.34 world
ціную 6.34 appreciate
новою 6.34 new
прибутку 6.34 profit
поет 6.34 poet
христа 6.34 "of Christ"
справжня 6.34 real
мистецтві 6.34 art
вдома 6.34 home
врожаю 6.34 harvest
якість 6.34 quality
yeah 6.34 yeah
молодого 6.34 young
кафе 6.34 cafe
небеса 6.34 heaven
сучасною 6.34 modern
подбати 6.34 "take care"
театру 6.34 theater
незалежності 6.34 independence
songs 6.34 songs
співає 6.32 sings
безпечно 6.32 safely
заслужив 6.32 deserved
ефективності 6.32 efficiency
світлість 6.32 Excellency
потенціал 6.32 potential
крихта 6.32 crumb
встигаю 6.32 "I have time"
гол 6.32 Goal
вірю 6.32 "I believe"
вдасться 6.32 "will succeed"
розвитку 6.32 development
пушкіна 6.32 Pushkin
величезної 6.32 huge
почуття 6.32 sense
картина 6.32 picture
відновлення 6.32 restoration
хлопців 6.32 guys
спокійною 6.32 calm
велике 6.32 great
cat 6.32 cat
освіта 6.32 education
дружину 6.32 wife
інтернету 6.32 internet
сильне 6.32 strong
сестру 6.32 sister
ідея 6.32 idea
зарплати 6.32 salaries
вмію 6.32 "I can"
художника 6.3 artist
здатний 6.3 capable
домогтися 6.3 "to achieve"
жінці 6.3 woman
фільм 6.3 film
допоможуть 6.3 "will help"
ранок 6.3 morning
вірш 6.3 verse
вірші 6.3 poems
істини 6.3 "the truth"
зустрілися 6.3 met
озера 6.3 Lakes
спрацювало 6.3 worked
відомий 6.3 known
піцу 6.3 pizza
активність 6.3 activity
сніжок 6.3 snowball
сила 6.3 power
духовного 6.3 spiritual
бібліотека 6.3 library
енергію 6.3 energy
небес 6.3 heaven
play 6.3 play
знаю 6.3 "I know"
skype 6.3 skype
зустріч 6.3 meeting
майстер 6.3 master
великий 6.3 big
культуру 6.3 culture
ооочень 6.3 ooochen
підвищенні 6.3 increase
хокей 6.3 hockey
бога 6.28 god
новими 6.28 new
нових 6.28 new
посплю 6.28 "I will sleep"
гостей 6.28 guests
світі 6.28 "the world"
розуму 6.28 mind
діда 6.28 grandfather
hearts 6.28 hearts
зможу 6.28 "I can"
шанси 6.28 odds
book 6.28 book
справжньою 6.28 real
true 6.28 true
game 6.28 game
мільйони 6.28 millions
братові 6.28 brother
співробітництво 6.28 cooperation
розуміння 6.28 understanding
babe 6.28 babe
враження 6.28 impression
пісню 6.28 "the song"
храм 6.28 temple
розвиток 6.28 development
максимум 6.28 maximum
активною 6.28 active
величезний 6.28 huge
відкриття 6.28 discovery
будиночок 6.26 lodge
перспективи 6.26 perspectives
тат 6.26 tat
залік 6.26 test
hotel 6.26 hotel
лав 6.26 lav
шампанського 6.26 "of champagne"
впораюся 6.26 "I will manage"
вищого 6.26 higher
порядок 6.26 order
платять 6.26 "to pay"
віри 6.26 faith
можливості 6.26 opportunities
підтримав 6.26 supported
величезні 6.26 huge
жінкам 6.26 women
величезне 6.26 huge
жіночий 6.26 female
ідею 6.26 idea
сочі 6.26 sochi
концерту 6.26 concert
сином 6.26 son
принц 6.24 prince
літератури 6.24 literature
товариша 6.24 comrade
росії 6.24 Russia
світом 6.24 "the world"
відчуваєш 6.24 "you feel"
англійська 6.24 English
liked 6.24 liked
спати 6.24 sleep
ясно 6.24 clear
гру 6.24 game
art 6.24 art
висока 6.24 high
морський 6.24 marine
лідери 6.24 leaders
легкої 6.24 easy
людство 6.24 humanity
прогресу 6.24 progress
читати 6.24 read
поетів 6.24 poets
яблуко 6.24 apple
цінностей 6.24 values
запросили 6.24 invited
живопису 6.24 painting
new 6.24 new
подбаю 6.24 "I&#39;ll take care of it"
кава 6.24 coffee
батькові 6.24 father
ахах 6.24 ahah
english 6.24 english
природи 6.24 nature
online 6.22 online
тост 6.22 toast
знайомі 6.22 familiar
запросив 6.22 invited
єдина 6.22 "the only one"
вода 6.22 water
допоможу 6.22 "I will help"
відкрито 6.22 openly
mom 6.22 mom
парк 6.22 park
художнього 6.22 artistic
клас 6.22 class
допомога 6.22 help
суботу 6.22 Saturday
сильні 6.22 strong
можеш 6.22 "you can"
вміє 6.22 "is able"
ковзанка 6.22 "skating rink"
віриш 6.22 "you believe"
розслабся 6.22 relax
поезії 6.22 poetry
побачитися 6.22 "see you"
хлопець 6.22 boy
ноутбук 6.22 laptop
художників 6.22 artists
вищих 6.22 higher
гостях 6.22 guests
співачка 6.22 singer
встиг 6.22 "had time"
паті 6.22 party
липні 6.22 July
пісень 6.2 songs
література 6.2 literature
movie 6.2 movie
зустрічати 6.2 meet
ліс 6.2 forest
підтримки 6.2 support
шоу 6.2 show
співаємо 6.2 "we sing"
зустрічаються 6.2 occur
чемпіонат 6.2 championship
навчити 6.2 "to teach"
високого 6.2 high
легше 6.2 easier
живемо 6.2 "we live"
кільце 6.2 ring
справжнє 6.2 real
готова 6.2 ready
завдяки 6.2 "thanks to"
взаємно 6.2 mutually
величезна 6.2 huge
galaxy 6.2 galaxy
обід 6.2 dinner
іспанії 6.2 Spain
п&#39;ятниці 6.2 Friday
отримувати 6.2 get
півдні 6.2 south
любителів 6.2 amateurs
допомогти 6.2 help
знайомств 6.2 dating
космос 6.2 space
нг 6.2 ng
спорту 6.2 sports
вийде 6.2 "will come out"
жіноча 6.2 female
перша 6.2 first
коні 6.18 horses
інтересу 6.18 interest
відчути 6.18 "to feel"
розуміють 6.18 understand
зірок 6.18 stars
велику 6.18 great
реальна 6.18 real
рух 6.18 movement
відчуваю 6.18 feel
top 6.18 top
композитор 6.18 composer
духовною 6.18 spiritual
фільмі 6.18 movies
wi-fi 6.18 wi-fi
зможемо 6.18 "we can"
емоції 6.18 emotions
європейських 6.18 European
більше 6.18 more
зелений 6.18 green
природу 6.18 nature
велика 6.18 great
рівності 6.18 equality
свідомість 6.18 consciousness
автомобіль 6.18 car
можливість 6.18 possibility
інтернет 6.18 Internet
world 6.18 world
високий 6.18 high
створювати 6.18 create
картини 6.18 paintings
душі 6.18 souls
спілкуватися 6.18 communicate
малюнок 6.18 picture
хлопчики 6.18 boys
сестрою 6.18 sister
логіка 6.18 logic
прагнення 6.18 desire
сподіваюся 6.18 "I hope"
розумію 6.18 "I understand"
знижкою 6.18 discount
high 6.18 high
досвід 6.16 experience
чай 6.16 tea
каліфорнії 6.16 California
навчання 6.16 teaching
хочу 6.16 "I want to"
мізки 6.16 brains
комп&#39;ютер 6.16 computer
нове 6.16 new
ефект 6.16 effect
самий 6.16 very
запросити 6.16 "to invite"
дерев 6.16 trees
парфуми 6.16 perfumes
вчені 6.16 scientists
гори 6.16 mountains
правди 6.16 "the truth"
сукні 6.16 dresses
вірить 6.16 believes
крут 6.16 cool
басейну 6.16 pool
збільшити 6.16 increase
майбутньому 6.16 future
сплю 6.16 "I sleep"
острови 6.16 islands
парку 6.16 park
олів&#39;є 6.16 Olivier
ідей 6.16 ideas
активного 6.16 active
сучасного 6.16 modern
прем&#39;єра 6.16 premiere
#правда 6.16 #truth
намагаюся 6.16 trying
новому 6.14 new
майбутнього 6.14 "of the future"
книгу 6.14 "a book"
активне 6.14 active
багато 6.14 many
важливе 6.14 important
єдиний 6.14 only
братів 6.14 brothers
playing 6.14 playing
інтереси 6.14 interests
росію 6.14 Russia
грудей 6.14 chest
високою 6.14 high
смак 6.14 taste
nokia 6.14 nokia
power 6.14 power
ліси 6.14 forests
повернулася 6.14 returned
сік 6.14 juice
сильніше 6.14 stronger
вміють 6.14 "are able"
ранку 6.14 a.m.
зустрічі 6.14 meetings
прав 6.14 right
росією 6.14 Russia
погодився 6.14 agreed
особистість 6.14 personality
дизайн 6.14 design
pictures 6.14 pictures
дерева 6.14 trees
дешевше 6.14 cheaper
сучасний 6.14 modern
значний 6.14 considerable
одружений 6.14 married
встигну 6.14 "I&#39;ll make it"
активності 6.14 activity
христос 6.14 Christ
звичайно 6.14 "Of course"
боги 6.14 gods
віршів 6.14 poems
впевнені 6.14 sure
значних 6.14 significant
повірити 6.12 believe
чоловіка 6.12 husband
груди 6.12 breast
спокій 6.12 rest
готовий 6.12 finished
айпад 6.12 iPad
хах 6.12 haha
грі 6.12 game
круті 6.12 cool
переконливо 6.12 convincingly
правді 6.12 "the truth"
безпека 6.12 security
apple 6.12 apple
відомих 6.12 famous
вперед 6.12 forward
онлайн 6.12 online
зможе 6.12 "will be able to"
встигнути 6.12 catch
їжа 6.12 food
хліба 6.12 bread
конкурс 6.12 competition
вчений 6.12 scientist
найбільших 6.12 "the largest"
виставка 6.12 exhibition
чоловіки 6.12 men
скоро 6.12 shortly
доларів 6.12 dollars
фотки 6.12 photos
youtube 6.12 youtube
придумав 6.12 "came up with"
безпеки 6.12 security
відносини 6.12 relationships
фотографії 6.12 photos
відчуває 6.12 feels
зустріти 6.12 "to meet"
собака 6.12 dog
точність 6.1 precision
музей 6.1 museum
right 6.1 right
sure 6.1 sure
молоко 6.1 milk
відомої 6.1 known
почуттів 6.1 feelings
літературної 6.1 literary
товариші 6.1 comrades
наше 6.1 our
лол 6.1 lol
співпраці 6.1 cooperation
граєш 6.1 "you play"
ковдра 6.1 blanket
відновити 6.1 restore
вміти 6.1 "be able"
leto 6.1 summer
здатність 6.1 ability
хлопцем 6.1 guy
грошових 6.1 cash
sleep 6.1 sleep
моя 6.1 my
головний 6.1 main
помічник 6.1 assistant
помаранчеві 6.1 orange
бажано 6.1 desirable
start 6.1 start
пліз 6.1 please
лайк 6.1 like
інтернеті 6.1 online
квартира 6.1 apartment
дід 6.1 grandfather
книзі 6.1 book
фотографія 6.1 photo
дихати 6.1 breathe
уявлення 6.1 idea
відкрили 6.1 opened
традицій 6.1 traditions
сучасні 6.1 modern
рослин 6.1 plants
знайшов 6.1 found
настрої 6.1 mood
птахи 6.1 birds
полагодити 6.1 repair
ok 6.1 ok
партнер 6.1 partner
отримую 6.1 "I receive"
змогли 6.1 could
англійської 6.1 English
морського 6.1 marine
граєте 6.1 "you play"
спокійно 6.1 quietly
російської 6.1 Russian
