date,value,status
2009-02-12,6.0449834
2009-02-13,6.07378
2009-02-14,6.165332
2009-02-15,6.0896044
2009-02-16,6.050136
2009-02-17,6.0327077
2009-02-18,6.023507
2009-02-19,6.0359154
2009-02-20,6.067283
2009-02-21,6.0872164
2009-02-22,6.0750318
2009-02-23,6.0458364
2009-02-24,6.0368176
2009-02-25,6.030813
2009-02-26,6.036969
2009-02-27,6.068475
2009-02-28,6.0837626
2009-03-01,6.075821
2009-03-02,6.0373764
2009-03-03,6.033376
2009-03-04,6.0428333
2009-03-05,6.040243
2009-03-06,6.079316
2009-03-07,6.095242
2009-03-08,6.076884
2009-03-09,6.0517435
2009-03-10,6.047417
2009-03-11,6.047466
2009-03-12,6.056595
2009-03-13,6.0870605
2009-03-14,6.100958
2009-03-15,6.0941677
2009-03-16,6.066594
2009-03-17,6.102191
2009-03-18,6.050207
2009-03-19,6.042004
2009-03-20,6.0553145
2009-03-21,6.1044903
2009-03-22,6.0909595
2009-03-23,6.05505
2009-03-24,6.0569415
2009-03-25,6.0594006
2009-03-26,6.0550447
2009-03-27,6.0848303
2009-03-28,6.09959
2009-03-29,6.093401
2009-03-30,6.05913
2009-03-31,6.0329466
2009-04-01,6.0436063
2009-04-02,6.0698137
2009-04-03,6.1015377
2009-04-04,6.1087065
2009-04-05,6.101186
2009-04-06,6.0616937
2009-04-07,6.065801
2009-04-08,6.070473
2009-04-09,6.0838227
2009-04-10,6.1206765
2009-04-11,6.1246696
2009-04-12,6.1926656
2009-04-13,6.0702157
2009-04-14,6.0735626
2009-04-15,6.060572
2009-04-16,6.0787325
2009-04-17,6.1105585
2009-04-18,6.122682
2009-04-19,6.1099353
2009-04-20,6.0834846
2009-04-21,6.077753
2009-04-22,6.086215
2009-04-23,6.0797663
2009-04-24,6.109987
2009-04-25,6.1038566
2009-04-26,6.07995
2009-04-27,6.0142965
2009-04-28,6.0123806
2009-04-29,6.0091953
2009-04-30,6.0087748
2009-05-01,6.073474
2009-05-02,6.086374
2009-05-03,6.0801864
2009-05-04,6.050004
2009-05-05,6.058278
2009-05-06,6.071301
2009-05-07,6.0859118
2009-05-08,6.101106
2009-05-09,6.088758
2009-05-10,6.088754
2009-05-11,6.077122
2009-05-12,6.0611515
2009-05-13,6.028568
2009-05-14,6.002816
2009-05-15,6.008061
2009-05-21,6.057134
2009-05-22,6.092819
2009-05-23,6.100132
2009-05-24,6.10418
2009-05-25,6.078338
2009-05-26,6.033126
2009-05-27,6.044949
2009-05-28,6.058542
2009-05-29,6.093688
2009-05-30,6.1068964
2009-05-31,6.0933414
2009-06-01,6.0641847
2009-06-02,6.0686393
2009-06-03,6.070524
2009-06-04,6.0707154
2009-06-05,6.098028
2009-06-06,6.1042147
2009-06-07,6.087703
2009-06-08,6.066326
2009-06-09,6.050915
2009-06-10,6.0503273
2009-06-11,6.0491443
2009-06-12,6.0916643
2009-06-13,6.088737
2009-06-14,6.082165
2009-06-15,6.0580654
2009-06-16,6.051122
2009-06-17,6.0556817
2009-06-18,6.0560904
2009-06-19,6.0840425
2009-06-20,6.0703745
2009-06-21,6.143138
2009-06-22,6.0416727
2009-06-23,6.0459776
2009-06-24,6.045558
2009-06-25,5.9320593
2009-06-26,6.0316405
2009-06-27,6.077804
2009-06-28,6.0319304
2009-06-29,6.042374
2009-06-30,6.046291
2009-07-01,6.062084
2009-07-02,6.0655394
2009-07-03,6.0894666
2009-07-04,6.149482
2009-07-05,6.0792465
2009-07-06,6.0459948
2009-07-07,6.0214477
2009-07-08,6.0443263
2009-07-09,6.062609
2009-07-10,6.084819
2009-07-11,6.076688
2009-07-12,6.0728483
2009-07-13,6.0595613
2009-07-14,6.0608597
2009-07-15,6.049621
2009-07-16,6.0557013
2009-07-17,6.065498
2009-07-18,6.08324
2009-07-19,6.088084
2009-07-20,6.066021
2009-07-21,6.055284
2009-07-22,6.057101
2009-07-23,6.0422955
2009-07-24,6.0671644
2009-07-25,6.083104
2009-07-26,6.068748
2009-07-27,6.0519176
2009-07-28,6.045344
2009-07-29,6.0400968
2009-07-30,6.066043
2009-07-31,6.069356
2009-08-01,6.066672
2009-08-02,6.082285
2009-08-06,6.0161486
2009-08-07,6.055226
2009-08-08,6.06288
2009-08-09,6.0471873
2009-08-10,6.044698
2009-08-11,6.04735
2009-08-12,6.0445046
2009-08-13,6.0464153
2009-08-14,6.0745497
2009-08-15,6.090253
2009-08-16,6.063745
2009-08-17,6.0480456
2009-08-18,6.03795
2009-08-19,6.0412636
2009-08-20,6.0512137
2009-08-21,6.063834
2009-08-22,6.087216
2009-08-23,6.0705643
2009-08-24,6.0494437
2009-08-25,6.047653
2009-08-26,6.0384884
2009-08-27,6.047104
2009-08-28,6.061253
2009-08-29,6.070886
2009-08-30,6.062249
2009-08-31,6.048957
2009-09-01,6.047895
2009-09-02,6.0422053
2009-09-03,6.0395975
2009-09-04,6.0780835
2009-09-05,6.0810347
2009-09-06,6.0749936
2009-09-07,6.0673866
2009-09-08,6.0466886
2009-09-09,6.045682
2009-09-10,6.04499
2009-09-11,6.049796
2009-09-12,6.0610757
2009-09-13,6.023999
2009-09-14,6.0007424
2009-09-15,6.0234623
2009-09-16,6.0526237
2009-09-17,6.0370083
2009-09-18,6.0752416
2009-09-19,6.082453
2009-09-20,6.060593
2009-09-21,6.0442324
2009-09-22,6.0349493
2009-09-23,6.041364
2009-09-24,6.038392
2009-09-25,6.071547
2009-09-26,6.0620594
2009-09-27,6.0425944
2009-09-28,6.032174
2009-09-29,6.0212617
2009-09-30,6.027103
2009-10-01,6.0363307
2009-10-02,6.0651054
2009-10-03,6.066346
2009-10-04,6.051244
2009-10-05,6.0296865
2009-10-06,6.033072
2009-10-07,6.0170326
2009-10-08,6.0325985
2009-10-09,6.0890536
2009-10-10,6.0682154
2009-10-11,6.0555305
2009-10-12,6.041171
2009-10-13,6.032956
2009-10-14,6.027167
2009-10-15,6.0275726
2009-10-16,6.052472
2009-10-17,6.0497174
2009-10-18,6.027428
2009-10-19,6.0255437
2009-10-20,6.022446
2009-10-21,6.0257463
2009-10-22,6.018208
2009-10-23,6.053706
2009-10-24,6.0447807
2009-10-25,6.035257
2009-10-26,6.031086
2009-10-27,6.020271
2009-10-28,6.0193815
2009-10-29,6.020329
2009-10-30,6.0558605
2009-10-31,6.0820403
2009-11-01,6.0416036
2009-11-02,6.0373845
2009-11-03,6.020087
2009-11-04,6.0281725
2009-11-05,6.02379
2009-11-06,6.048456
2009-11-07,6.051455
2009-11-08,6.0422525
2009-11-09,6.0127277
2009-11-10,6.0504484
2009-11-11,6.035584
2009-11-12,6.083583
2009-11-13,6.0699167
2009-11-14,6.0595956
2009-11-15,6.0421624
2009-11-16,6.0426083
2009-11-17,6.0405617
2009-11-18,6.037507
2009-11-19,6.0273123
2009-11-20,6.070099
2009-11-21,6.062176
2009-11-22,6.0592484
2009-11-23,6.0526
2009-11-24,6.047662
2009-11-25,6.091316
2009-11-26,6.2033525
2009-11-27,6.0864096
2009-11-28,6.071901
2009-11-29,6.0647087
2009-11-30,6.0512424
2009-12-01,6.0458155
2009-12-02,6.035642
2009-12-03,6.055383
2009-12-04,6.070312
2009-12-05,6.0742583
2009-12-06,6.0611663
2009-12-07,6.0526404
2009-12-08,6.037753
2009-12-09,6.042635
2009-12-10,6.0527544
2009-12-11,6.034473
2009-12-12,6.0850263
2009-12-13,6.070567
2009-12-14,6.053239
2009-12-15,6.048212
2009-12-16,6.049974
2009-12-17,6.0703597
2009-12-21,6.0628886
2009-12-22,6.0733423
2009-12-23,6.0999823
2009-12-24,6.2446065
2009-12-25,6.3283596
2009-12-26,6.105375
2009-12-27,6.0584598
2009-12-28,6.050817
2009-12-29,6.0397224
2009-12-30,6.040291
2009-12-31,6.168352
2010-01-01,6.155621
2010-01-02,6.065278
2010-01-03,6.030448
2010-01-04,6.0303755
2010-01-05,6.015637
2010-01-06,6.0246415
2010-01-07,6.019722
2010-01-08,6.044042
2010-01-09,6.0443354
2010-01-10,6.040343
2010-01-11,6.02231
2010-01-12,6.010508
2010-01-13,6.0064588
2010-01-14,6.0221515
2010-01-15,6.060702
2010-01-16,6.062725
2010-01-17,6.057977
2010-01-18,6.043377
2010-01-19,6.0154696
2010-01-20,6.0238333
2010-01-21,6.028267
2010-01-22,6.059444
2010-01-23,6.0630255
2010-01-24,6.0379286
2010-01-25,6.0330834
2010-01-26,6.025509
2010-01-27,6.036986
2010-01-28,6.027828
2010-01-29,6.0563755
2010-01-30,6.051912
2010-01-31,6.046064
2010-02-01,6.0381255
2010-02-02,6.018457
2010-02-03,6.0347185
2010-02-04,6.028098
2010-02-05,6.053078
2010-02-06,6.063495
2010-02-07,6.0725875
2010-02-08,6.036244
2010-02-09,6.024685
2010-02-10,6.0161934
2010-02-11,6.0318494
2010-02-12,6.076242
2010-02-13,6.0939994
2010-02-14,6.1728544
2010-02-15,6.05764
2010-02-16,6.03989
2010-02-17,6.0185227
2010-02-18,6.0251307
2010-02-19,6.0601845
2010-02-20,6.0680885
2010-02-21,6.0575314
2010-02-22,6.078627
2010-02-23,6.0044246
2010-02-24,6.0243716
2010-02-25,6.0315466
2010-02-26,6.057821
2010-02-27,6.012868
2010-02-28,6.057134
2010-03-01,6.0442767
2010-03-02,6.023278
2010-03-03,6.0303907
2010-03-04,6.0385766
2010-03-05,6.07296
2010-03-06,6.0766263
2010-03-07,6.057678
2010-03-08,6.048386
2010-03-09,6.0371795
2010-03-10,6.0335717
2010-03-11,6.036906
2010-03-12,6.0704417
2010-03-13,6.069407
2010-03-14,6.048343
2010-03-15,6.0466027
2010-03-16,6.043531
2010-03-17,6.056194
2010-03-18,6.04283
2010-03-19,6.075561
2010-03-20,6.065831
2010-03-21,6.042546
2010-03-22,6.0372934
2010-03-23,6.0308847
2010-03-24,6.0390115
2010-03-25,6.043528
2010-03-26,6.0779767
2010-03-28,6.0507584
2010-03-29,6.0276012
2010-03-30,6.0308166
2010-03-31,6.0374036
2010-04-01,6.0456653
2010-04-02,6.0939727
2010-04-03,6.095543
2010-04-04,6.117359
2010-04-05,6.0495505
2010-04-06,6.029653
2010-04-07,6.0357695
2010-04-08,6.0446687
2010-04-09,6.078109
2010-04-10,6.0660467
2010-04-11,6.0597486
2010-04-12,6.0475035
2010-04-13,6.0452833
2010-04-14,6.042846
2010-04-15,6.0402493
2010-04-16,6.0678053
2010-04-17,6.0688653
2010-04-18,6.044777
2010-04-19,6.036333
2010-04-20,6.041654
2010-04-21,6.0468435
2010-04-22,6.048325
2010-04-23,6.0664773
2010-04-24,6.066215
2010-04-25,6.0492153
2010-04-26,6.030986
2010-04-27,6.030263
2010-04-28,6.0311084
2010-04-29,6.035317
2010-04-30,6.0724106
2010-05-01,6.0619483
2010-05-02,6.043216
2010-05-03,6.03077
2010-05-04,6.0213633
2010-05-05,6.0357494
2010-05-06,6.027406
2010-05-07,6.0691805
2010-05-08,6.082978
2010-05-09,6.151517
2010-05-10,6.0226116
2010-05-11,6.022662
2010-05-12,6.036088
2010-05-13,6.038967
2010-05-14,6.056176
2010-05-15,6.0683393
2010-05-16,6.053603
2010-05-17,6.032288
2010-05-18,6.0297728
2010-05-19,6.037148
2010-05-20,6.0465007
2010-05-21,6.0732446
2010-05-22,6.0704913
2010-05-23,6.034477
2010-05-24,6.0083117
2010-05-25,6.0318336
2010-05-26,6.037233
2010-05-27,6.0416856
2010-05-28,6.065847
2010-05-29,6.0677958
2010-05-30,6.059844
2010-05-31,6.031198
2010-06-01,6.0370216
2010-06-02,6.038072
2010-06-03,6.041577
2010-06-04,6.0676827
2010-06-05,6.068245
2010-06-06,6.050135
2010-06-07,6.0469046
2010-06-08,6.0333114
2010-06-09,6.042699
2010-06-10,6.045483
2010-06-11,6.073115
2010-06-12,6.0802417
2010-06-13,6.047977
2010-06-14,6.0468407
2010-06-15,6.0193105
2010-06-16,6.0371923
2010-06-17,6.0491834
2010-06-18,6.0703197
2010-06-19,6.081935
2010-06-20,6.115666
2010-06-21,6.054128
2010-06-22,6.0307174
2010-06-23,6.0336328
2010-06-24,6.044445
2010-06-25,6.058183
2010-06-26,6.057078
2010-06-27,6.0117593
2010-06-28,6.0380306
2010-06-29,6.0410705
2010-06-30,6.0458813
2010-07-01,6.0521703
2010-07-02,6.041969
2010-07-03,6.061056
2010-07-04,6.099079
2010-07-05,6.0445232
2010-07-06,6.035543
2010-07-07,6.0386615
2010-07-08,6.0262504
2010-07-09,6.0692606
2010-07-10,6.0690503
2010-07-11,6.0634623
2010-07-12,6.036845
2010-07-13,6.036645
2010-07-14,6.03417
2010-07-15,6.04268
2010-07-16,6.0617433
2010-07-17,6.0648565
2010-07-18,6.0563664
2010-07-19,6.036297
2010-07-20,6.037577
2010-07-21,6.0354733
2010-07-22,6.044028
2010-07-23,6.0565596
2010-07-24,6.0653157
2010-07-25,6.052665
2010-07-26,6.039882
2010-07-27,6.0437026
2010-07-28,6.037355
2010-07-29,6.0480433
2010-07-30,6.0590343
2010-07-31,6.0821004
2010-08-01,6.0598645
2010-08-02,6.038407
2010-08-03,6.0332685
2010-08-04,6.043683
2010-08-05,6.032134
2010-08-06,6.058925
2010-08-07,6.0623465
2010-08-08,6.0555663
2010-08-09,6.0465856
2010-08-10,6.0432715
2010-08-11,6.0515037
2010-08-12,6.045122
2010-08-13,6.0662704
2010-08-14,6.067889
2010-08-15,6.060868
2010-08-16,6.0457664
2010-08-17,6.031758
2010-08-18,6.0292263
2010-08-19,6.030318
2010-08-20,6.058224
2010-08-21,6.0536275
2010-08-22,6.0443482
2010-08-23,6.021047
2010-08-24,6.026791
2010-08-25,6.028471
2010-08-26,6.034354
2010-08-27,6.0531855
2010-08-28,6.042621
2010-08-29,6.04606
2010-08-30,6.0196853
2010-08-31,6.0181975
2010-09-01,6.0229535
2010-09-02,6.0273523
2010-09-03,6.0482388
2010-09-04,6.0669456
2010-09-05,6.0522966
2010-09-06,6.033196
2010-09-07,6.017434
2010-09-08,6.0294414
2010-09-09,6.027613
2010-09-10,6.0370855
2010-09-11,6.029884
2010-09-12,6.026516
2010-09-13,6.0296035
2010-09-14,6.0277963
2010-09-15,6.0300574
2010-09-16,6.0099764
2010-09-17,6.0409427
2010-09-18,6.0421367
2010-09-19,6.0242414
2010-09-20,6.0095477
2010-09-21,5.997015
2010-09-22,6.00579
2010-09-23,5.9973044
2010-09-24,6.0354114
2010-09-25,6.034541
2010-09-26,6.0190425
2010-09-27,6.0080223
2010-09-28,6.0034757
2010-09-29,6.01097
2010-09-30,6.014207
2010-10-01,6.0464234
2010-10-02,6.039442
2010-10-03,5.9973235
2010-10-04,6.014918
2010-10-05,6.015723
2010-10-06,6.0294046
2010-10-07,6.0219407
2010-10-08,6.048713
2010-10-09,6.04875
2010-10-10,6.0367036
2010-10-11,6.0234566
2010-10-12,6.0229793
2010-10-13,6.02223
2010-10-14,6.015291
2010-10-15,6.039745
2010-10-16,6.0436983
2010-10-17,6.023555
2010-10-18,6.0146213
2010-10-19,6.012846
2010-10-20,6.011208
2010-10-21,6.0214405
2010-10-22,6.045682
2010-10-23,6.0366445
2010-10-24,6.046259
2010-10-25,6.022639
2010-10-26,5.9973807
2010-10-27,6.010059
2010-10-28,6.019569
2010-10-29,6.035439
2010-10-30,6.029749
2010-10-31,6.0301294
2010-11-01,6.0219684
2010-11-02,6.0049496
2010-11-03,6.011483
2010-11-04,6.022863
2010-11-05,6.0503955
2010-11-06,6.044263
2010-11-07,6.043248
2010-11-08,6.031936
2010-11-09,6.023495
2010-11-10,6.026948
2010-11-11,6.033979
2010-11-12,6.044477
2010-11-13,6.0398517
2010-11-14,6.037605
2010-11-15,6.0406547
2010-11-16,6.0426116
2010-11-17,6.0439105
2010-11-18,6.03615
2010-11-19,6.0482874
2010-11-20,6.046372
2010-11-21,6.0298457
2010-11-22,6.033162
2010-11-23,6.0200305
2010-11-24,6.0406666
2010-11-25,6.12658
2010-11-26,6.0515146
2010-11-27,6.0385528
2010-11-28,6.024725
2010-11-29,6.0277715
2010-11-30,6.027358
2010-12-01,6.0250607
2010-12-02,6.027543
2010-12-03,6.0485253
2010-12-04,6.0525503
2010-12-05,6.0545897
2010-12-06,6.038659
2010-12-07,6.024401
2010-12-08,6.021354
2010-12-09,6.016675
2010-12-10,6.0423355
2010-12-11,6.053129
2010-12-12,6.0252323
2010-12-13,6.011674
2010-12-14,6.02307
2010-12-15,6.0245466
2010-12-16,6.0264773
2010-12-17,6.0497856
2010-12-18,6.0495806
2010-12-19,6.047849
2010-12-20,6.0313063
2010-12-21,6.0574527
2010-12-22,6.0519204
2010-12-23,6.0771484
2010-12-24,6.2379727
2010-12-25,6.2599363
2010-12-26,6.049919
2010-12-27,6.023219
2010-12-28,6.0163245
2010-12-29,6.006953
2010-12-30,6.02967
2010-12-31,6.1825128
2011-01-01,6.1214585
2011-01-02,6.0259094
2011-01-03,6.0020614
2011-01-04,6.0006046
2011-01-05,6.000903
2011-01-06,6.005234
2011-01-07,6.0246973
2011-01-08,5.990604
2011-01-09,5.9958854
2011-01-10,5.9820137
2011-01-11,5.9747686
2011-01-12,5.9838667
2011-01-13,5.984772
2011-01-14,6.021628
2011-01-15,6.0231943
2011-01-16,6.014181
2011-01-17,6.0021915
2011-01-18,5.982533
2011-01-19,5.996222
2011-01-20,5.9951544
2011-01-21,6.0182076
2011-01-22,6.0351396
2011-01-23,6.009705
2011-01-24,5.987205
2011-01-25,5.9915185
2011-01-26,5.9886746
2011-01-27,5.989287
2011-01-28,6.0143447
2011-01-29,6.025064
2011-01-30,6.004764
2011-01-31,5.9938636
2011-02-01,5.9907465
2011-02-02,5.985436
2011-02-03,5.9917626
2011-02-04,6.023381
2011-02-05,6.0263824
2011-02-06,6.0209427
2011-02-07,5.9997497
2011-02-08,5.9969006
2011-02-09,6.0053043
2011-02-10,6.002564
2011-02-11,6.0401115
2011-02-12,6.039746
2011-02-13,6.054187
2011-02-14,6.1360984
2011-02-15,6.008853
2011-02-16,5.997487
2011-02-17,5.9974756
2011-02-18,6.014641
2011-02-19,6.0101733
2011-02-20,6.000643
2011-02-21,5.9855084
2011-02-22,5.981759
2011-02-23,5.9953732
2011-02-24,5.9951806
2011-02-25,6.0162234
2011-02-26,6.0179243
2011-02-27,6.0167923
2011-02-28,6.003738
2011-03-01,6.030434
2011-03-02,6.0004525
2011-03-03,6.0028877
2011-03-04,6.027295
2011-03-05,6.0236993
2011-03-06,6.012529
2011-03-07,6.0060472
2011-03-08,6.0135703
2011-03-09,5.990976
2011-03-10,5.9892745
2011-03-11,5.930006
2011-03-12,5.995094
2011-03-13,5.9811664
2011-03-14,5.984355
2011-03-15,5.978898
2011-03-16,5.9852886
2011-03-17,6.0123453
2011-03-18,6.026969
2011-03-19,6.0209227
2011-03-20,6.001478
2011-03-21,6.0011473
2011-03-22,5.9973803
2011-03-23,5.9955487
2011-03-24,5.997229
2011-03-25,6.028411
2011-03-26,6.0165915
2011-03-27,6.000148
2011-03-28,5.9949703
2011-03-29,5.985364
2011-03-30,5.9968634
2011-03-31,6.0012774
2011-04-01,6.011079
2011-04-02,6.026425
2011-04-03,6.0203333
2011-04-04,6.001251
2011-04-05,5.996162
2011-04-06,6.0012846
2011-04-07,5.9782286
2011-04-08,6.0096135
2011-04-09,6.02289
2011-04-10,6.007815
2011-04-11,5.995736
2011-04-12,5.99061
2011-04-13,5.9939995
2011-04-14,5.999047
2011-04-15,6.023844
2011-04-16,6.0140595
2011-04-17,6.0054216
2011-04-18,5.9957895
2011-04-19,5.9936743
2011-04-20,6.006954
2011-04-21,6.021888
2011-04-22,6.0379543
2011-04-23,6.0339375
2011-04-24,6.0633383
2011-04-25,5.9926267
2011-04-26,5.9965415
2011-04-27,5.9823484
2011-04-28,5.993481
2011-04-29,6.0596642
2011-04-30,6.026489
2011-05-01,5.9553757
2011-05-02,5.916638
2011-05-03,5.976463
2011-05-04,5.9816604
2011-05-05,5.989898
2011-05-06,6.016763
2011-05-07,6.022898
2011-05-08,6.075789
2011-05-09,5.986506
2011-05-10,5.9971094
2011-05-11,5.9766254
2011-05-12,5.9790792
2011-05-13,6.010206
2011-05-14,6.013807
2011-05-15,5.984154
2011-05-16,5.980225
2011-05-17,5.990404
2011-05-18,5.9832153
2011-05-19,5.990966
2011-05-20,5.9985685
2011-05-21,5.992044
2011-05-22,6.0017543
2011-05-23,5.9871526
2011-05-24,5.9762163
2011-05-25,5.9825153
2011-05-26,5.980819
2011-05-27,6.0150623
2011-05-28,6.016041
2011-05-29,5.9961
2011-05-30,5.988843
2011-05-31,5.980577
2011-06-01,5.9907475
2011-06-02,5.99051
2011-06-03,6.010509
2011-06-04,6.0087996
2011-06-05,5.989946
2011-06-06,5.970166
2011-06-07,5.977028
2011-06-08,5.976516
2011-06-09,5.983433
2011-06-10,6.0050054
2011-06-11,6.0107727
2011-06-12,5.9855847
2011-06-13,5.9876466
2011-06-14,5.9923444
2011-06-15,5.988533
2011-06-16,5.986923
2011-06-17,6.011071
2011-06-18,6.018424
2011-06-19,6.0563025
2011-06-20,5.980073
2011-06-21,5.989302
2011-06-22,5.973835
2011-06-23,5.9827275
2011-06-24,6.0099854
2011-06-25,6.008338
2011-06-26,5.9782763
2011-06-27,5.9847484
2011-06-28,5.9803233
2011-06-29,5.985012
2011-06-30,5.9898376
2011-07-01,6.0184035
2011-07-02,6.0047874
2011-07-03,5.9965897
2011-07-04,6.0151396
2011-07-05,5.936301
2011-07-06,5.980295
2011-07-07,5.980212
2011-07-08,5.995852
2011-07-09,5.998489
2011-07-10,5.98837
2011-07-11,5.9814463
2011-07-12,5.980401
2011-07-13,5.970546
2011-07-14,5.9832096
2011-07-15,5.9992633
2011-07-16,6.0011234
2011-07-17,5.9799585
2011-07-18,5.9674997
2011-07-19,5.9713964
2011-07-20,5.9763603
2011-07-21,5.9778986
2011-07-22,5.993036
2011-07-23,5.9358735
2011-07-24,5.9781165
2011-07-25,5.958074
2011-07-26,5.9825225
2011-07-27,5.97115
2011-07-28,5.9750543
2011-07-29,5.9940987
2011-07-30,5.994937
2011-07-31,5.9868727
2011-08-01,5.977114
2011-08-02,5.9737635
2011-08-03,5.9726386
2011-08-04,5.9806027
2011-08-05,6.0002165
2011-08-06,5.986375
2011-08-07,5.9895883
2011-08-08,5.934022
2011-08-09,5.9353223
2011-08-10,5.9624915
2011-08-11,5.969165
2011-08-12,6.001409
2011-08-13,5.989464
2011-08-14,5.9854774
2011-08-15,5.9765115
2011-08-16,5.985541
2011-08-17,5.9847775
2011-08-18,5.9752784
2011-08-19,6.003056
2011-08-20,5.9970365
2011-08-21,5.981
2011-08-22,5.9819613
2011-08-23,5.937994
2011-08-24,5.9805284
2011-08-25,5.9678135
2011-08-26,5.9909782
2011-08-27,5.9663167
2011-08-28,5.9735136
2011-08-29,5.9961042
2011-08-30,5.979918
2011-08-31,5.979513
2011-09-01,5.9843554
2011-09-02,6.0054255
2011-09-03,5.992468
2011-09-04,5.9915333
2011-09-05,5.9859514
2011-09-06,5.9795065
2011-09-07,5.97843
2011-09-08,5.9697886
2011-09-09,6.000309
2011-09-10,5.989448
2011-09-11,5.9447207
2011-09-12,5.9503136
2011-09-13,5.9631557
2011-09-14,5.9758444
2011-09-15,5.9764185
2011-09-16,6.00829
2011-09-17,5.990255
2011-09-18,5.9669027
2011-09-19,5.958456
2011-09-20,5.963798
2011-09-21,5.9265
2011-09-22,5.9639335
2011-09-23,5.9949617
2011-09-24,5.987699
2011-09-25,5.9560313
2011-09-26,5.95573
2011-09-27,5.9725423
2011-09-28,5.9644094
2011-09-29,5.9748964
2011-09-30,6.0009093
2011-10-01,6.00021
2011-10-02,5.973015
2011-10-03,5.95779
2011-10-04,5.9704123
2011-10-05,5.9737916
2011-10-06,5.979327
2011-10-07,6.0061793
2011-10-08,5.9839306
2011-10-09,5.97813
2011-10-10,5.9672327
2011-10-11,5.9374022
2011-10-12,5.9591236
2011-10-13,5.969535
