1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
0.4309090344,33.6875558193,22.4266566107,15.450791076,41.7005111948,19.1949795477,21.6917235555,23.9720641572,12.7820558546,37.541606323,36.4690650748,47.5855400275,15.5203705752,28.8951462905,11.4229735368,1.59720838969,6.83650810482,20.3137036826,33.5761781645,32.9694768351,18.4705544176,28.9724629012,43.9723097228,9.98459559355,30.2192778973,21.7672017169,35.6240825029,40.2430856207,19.5897403439,0.936374772572,10.5992342718,32.3587310381,43.8857047437,2.84517565854,36.7046039448,20.1811228417,17.1793965677,18.5793067176,29.0069858429,26.7181996771,8.68088423049,33.985595053,16.8514294702,15.5329937636,25.3691569849,46.1183599742,49.8495712492,31.022489962,23.9577705043,21.5490177123,11.5890626632,2.93460935164,0.0717248733018,33.0038369241,21.9355805923,35.4322631212,47.9766201078,47.1915011436,6.00790510481,24.0818712811,41.9870834168,4.14549378201,43.8182737217,42.6036822339,11.5978225225,7.73605526536,41.0773269424,14.7874007998,25.8992762498,48.1805097633,16.4904469361,44.4786355541,17.1480518195,10.051627304,37.4480862732,6.62890106171,41.9444508017,49.8670916704,15.6875197327,4.29217714666,21.9874859971,32.8109107226,37.6099895028,47.2470256684,36.1714954327,31.5239287348,49.1921624818,4.38023144821,46.8500377228,10.2017051193,32.4263457122,44.6904258118,14.8142882056,48.4159111436,26.1978193002,10.0847464503,15.7068813721,0.0509472284618,17.8170819793,24.7180993736
43.9709900856,6.82123026337,5.12700900629,23.6052259835,44.2374099086,22.7315179308,35.3666526642,25.4117582056,24.1058524383,31.0975057948,43.9505784934,19.5340902144,40.4181750509,42.2310149543,26.854817905,32.8151500173,7.82386463402,8.67398267022,2.23476380219,8.20464697333,48.936320758,43.3967785526,21.3508678695,49.6329182979,10.5626128637,31.8136801624,45.7616370735,29.4347790598,24.2420687388,26.423278418,46.2630681952,4.07689629012,15.884308601,14.1296547574,24.8932496407,47.2060454287,21.4291254217,32.1950867625,10.8864605203,23.1184068717,3.50883643161,5.48572463465,32.8066334463,4.96957700502,12.2603859573,17.2207618974,16.5795063796,30.3942887009,39.6356471884,30.1737638939,19.4664888174,0.673691754304,11.0154482005,29.9984740283,45.8412935837,43.6902428342,25.1816470886,8.42818388155,44.653709104,8.99817412348,49.1462951825,30.9245518691,36.9578468856,0.627933450307,29.2789997486,18.5866129725,15.0509622472,15.8555973061,4.09545613954,33.4010361464,28.5388886268,22.9666586755,45.4602531747,21.3703439718,41.2831692103,31.2651335488,45.4237979339,21.0215396879,38.7587543859,36.5114728616,6.19015673143,9.49729864316,5.67122520951,34.8738041152,26.2209054221,15.8516716566,23.5620276119,16.7027251501,29.2867255095,25.0902786383,18.5982819873,0.118473393295,9.65977489458,15.6715114692,41.7627923406,18.9057780077,20.0328227813,1.23144418344,45.2402489584,35.4573804776
30.7732235713,43.7031013497,5.04389251479,37.0813564806,39.4853460352,3.40516101355,42.5920524769,40.0122233663,46.6111914304,25.6713658059,40.3966835692,35.8083843329,41.8891252383,40.2993712269,24.8562977306,47.8431491269,34.2308738342,34.0403669972,32.2655642913,2.00388326185,38.9227058593,47.0521820722,14.6007178539,7.40834206249,38.2861121084,6.88949415653,29.3038699804,20.7686608108,40.8423689339,28.8672713176,17.613960531,48.3516137703,4.18280767194,26.1346236537,35.0185256602,33.868149375,29.6707903263,16.6498367549,28.5819112065,35.1355284221,7.0032192324,22.1652563146,42.235680708,19.3147490885,27.7090964592,20.2520821682,35.6919799466,34.9641349553,6.38847870115,33.340537601,48.7148443173,33.1794122605,32.9274223891,6.77519558188,12.6323560084,44.2518124096,30.5633872277,15.2597039882,33.6359475125,46.5308561382,38.7735227691,36.7092355139,41.0673276779,43.4053694737,9.67014295111,7.11848097951,11.622337979,47.772444867,38.1701429146,24.5114555574,23.4415537961,12.5149974175,32.2905701844,17.4329493195,1.73177393204,35.9599553256,24.0829876097,19.2617442872,0.642799928361,47.2371741322,5.61717069752,14.7164311557,21.0233206127,18.4618248191,44.4564335981,17.1995221975,39.3747739562,43.4505673987,41.1214414543,6.30767459082,17.7428920103,43.4258240935,24.5199357422,3.68326318512,43.5561870536,17.8385872473,13.8009178262,34.0472875795,1.57786349805,41.8376469952
46.0181729409,29.2674675298,40.3215861156,35.4503387992,2.52906109538,29.7205159404,40.4221793502,28.7007111588,18.1564121398,43.9604946785,43.0297262006,17.8487650067,43.8050959238,31.3246649792,35.2365702713,28.2099809241,2.0371606436,36.4655468704,5.52359112963,2.79930547347,13.3183144867,8.74900824029,35.1751263137,13.4169373064,12.7929921826,0.512771263474,15.4835230948,1.71311811581,1.64824519948,17.4682752662,44.241860566,31.0911612604,37.6738587476,36.7560506085,19.9139980648,26.353759702,37.4856875885,29.5999341375,7.31581067019,8.69155762501,41.3075240594,3.54607095813,34.4023432071,18.1506732193,16.4455379764,22.7528785459,15.5914946781,20.7972373992,28.4979302642,26.5107072442,5.51976674651,38.8157234773,37.3913830024,20.2397502026,27.561529646,6.51985194755,39.5338357832,30.0688545605,1.11948554369,19.7430550977,13.3476065082,11.012463353,12.9567851833,27.6726679654,36.6403086889,14.2896746487,10.6357861159,17.2267147195,18.8263861305,28.5346926013,35.0974721442,28.6720239866,20.3577613729,22.171916044,15.1615866051,49.8451504145,16.857899276,33.4931325387,31.5244685379,25.647350597,38.4793874064,39.1267094942,14.7890082319,3.40586537762,1.42343688515,44.0044922786,19.601005831,2.84955960495,43.0357418565,30.6598247531,0.795415403895,46.2354788921,20.2323444064,49.1851817625,46.4402460403,40.3313703765,41.2962715246,23.0109443061,10.8195737528,27.5128158899
38.2715691374,24.3007641567,30.5061328354,9.57931359896,28.0623929746,49.7281215812,20.6046648559,7.26000169614,43.7576234291,4.85601949621,26.9264852252,11.5579556442,33.9949127542,15.0687776527,21.2406363886,41.8182987377,43.2279360571,12.0684270901,25.9144520713,41.8500744629,8.63646399826,13.9335711781,27.7258242844,20.9935122441,24.8895596347,33.8520705893,47.4952932549,44.6356773028,21.4651913516,24.5921474829,38.2939570449,41.9594799572,0.653196112438,35.2072068502,37.0809955508,47.5182318335,44.6586408598,32.2645904965,40.6666101782,6.86849108567,16.5206424104,47.2424374429,40.7130673644,24.7349905762,7.92719982251,46.7258824986,23.5928749907,31.5459057385,24.6114376692,5.67913218873,16.4321263713,24.4259519674,20.308734108,45.2361525896,24.8244190945,19.7977525017,12.7142096268,16.1819019101,13.5229457769,46.8656422971,15.8873465407,42.6498976456,17.8030372185,36.4979504657,40.0826842479,17.4167900806,26.5847910796,43.8288283543,33.6242739394,2.0386214914,12.5027267376,20.7674293463,9.22388133538,33.9360447945,23.2222391026,1.58179169029,24.6000235995,46.9035980587,33.1749941547,9.8409989124,15.2113188003,22.5470445808,17.8970344107,4.18166206911,11.3652068811,49.3078284572,32.7715460259,38.7317371439,28.9452381379,44.2679035631,35.5703336095,4.19239939297,28.7303942656,32.7227363077,8.00319294631,9.49642563844,31.315814609,44.7401226974,8.00462912423,27.6916556426
29.0304866454,17.5093163766,20.1485602799,25.935411083,0.353185196551,12.0551536119,7.53118195373,43.7140277785,23.2722949919,14.2903088307,3.40029324616,25.8664875039,49.4203318236,10.3202255574,4.1355551533,3.10995639912,23.5806245715,8.25966969726,25.2224136236,21.3990822539,9.39972814067,46.2504004365,42.5376854073,15.7737488203,10.7696743161,33.9774588975,5.9649249733,2.49314511283,23.4851187832,3.65923281885,39.5886745498,23.1898167035,7.53575524019,35.9734824245,23.9266565636,46.1198359844,41.9494515614,8.95925708991,33.2212319702,25.2098861695,11.1741171816,43.3954257627,35.3866099312,29.9240386968,25.8559740154,40.6687484368,36.7479523546,2.772547603,3.85770961155,19.1074473782,46.5086264401,34.6497988979,17.0483806536,30.9186124798,39.4724016011,45.0530516748,40.9201703066,29.3478334821,45.8718028999,47.4524599886,40.6374597299,20.8579907166,36.2578553742,3.862119358,38.7445685155,21.3302697264,12.0764698646,22.1542250085,25.9985926089,17.1473620319,19.3500519884,9.46249608209,15.0788442592,2.48391403415,41.6783541552,31.4376777299,27.7792673326,7.04840499257,21.4341899501,45.6035744154,26.2074262342,47.181543703,2.01329613999,46.7737457021,30.2718383449,20.9449311533,20.2492071322,4.44094601935,0.205899084882,33.8280453119,41.9349968352,29.0082736301,24.9499059225,41.4594552237,23.056655828,39.5487676864,38.1901381784,10.0281993707,46.7381049309,8.46521337627
31.0659876309,10.8499315687,27.0657803056,32.0917532186,40.3598889361,11.4692540054,15.0040473584,17.9398343799,43.2304720698,9.22100424664,46.0534190633,17.1840786884,29.5082053739,24.0525575954,17.1459143051,32.248999166,48.076208252,49.6869788846,35.2141660378,5.90579585137,16.8988561322,30.9809729522,44.5212409136,1.34530316398,27.8470135093,47.2879761232,31.4564856126,36.3633685135,44.8490484339,45.1561665495,43.2728609325,12.403775518,46.8397873648,22.1910741353,30.7431994471,35.4330850542,22.173480351,36.9898314534,6.70733870796,9.61917480012,0.0976958595917,12.6531123146,45.1738002044,46.2529172264,11.8659831086,41.639945552,27.8330888489,12.2476458607,27.3893800917,26.3136700883,10.8248111951,40.3501504568,2.18707545712,33.7005109008,41.3267938582,25.0303705221,29.8911039698,16.4168165574,30.0021144824,48.7806803092,16.7999172974,17.0903780266,39.397891912,26.0154237402,1.87457179263,34.1644258256,30.3211671091,14.794925489,0.771318937611,11.6855465575,35.4223069611,13.2779711266,16.3311277869,3.96537350463,29.1613519565,32.7824282176,39.0108921371,46.0470828451,34.0307920589,8.29080948179,45.2683286704,34.8711539948,43.6209542995,37.9051076766,25.6015426548,37.5600264609,16.382658907,3.49263296134,48.7397524582,36.7033106911,1.84908151666,34.0816752566,33.8761639794,26.3020785607,13.3938889159,39.9919972121,22.9483833001,26.5020420838,48.0633050037,30.9227688985
12.6096538156,13.1154065136,15.3462862007,8.05911031052,18.1016435382,2.77217806349,32.939176379,16.042451604,11.785722003,44.8064739746,49.6076945803,13.6872125105,21.2240838175,7.45970860892,20.3412082107,9.11215825174,32.9667449947,44.8411696782,2.90399887275,25.7797838862,20.7438283221,7.497952293,46.7511600549,47.6830737963,42.5283330034,18.0835946274,26.0785348723,17.4618331512,41.5771557286,30.033376625,28.2555659933,37.9095096784,46.8252290114,13.7168467647,14.4348218624,13.7079849723,20.4153378904,30.2203217876,0.337869113377,26.6283947605,7.35699451886,46.5739948256,14.6653662554,15.6426568927,15.6067420787,25.3828072994,43.5912570245,12.8649062699,11.1454801329,11.98437468,19.3937374737,47.0420847626,6.11793122575,43.3283136266,38.7873043512,27.1931932248,25.9735797082,10.2697401282,23.269824504,25.9548410061,20.9907309679,7.03941908379,21.1846876046,2.38100817255,24.0217377101,38.6892066418,8.08736713862,41.543522587,21.9149151402,4.72832920364,28.6173271163,35.9580550742,6.15669683716,43.6935918276,4.92233978044,0.0690216659834,42.3116707304,21.2407487441,3.28207532775,17.5777319338,31.8674117548,6.78504183088,28.8482110958,17.0074895427,24.994570648,22.7018032884,5.13216894693,39.1176139481,33.3993300973,44.255854341,49.1194542708,21.2648662135,35.6871764647,40.5974774883,7.59208566324,4.12613349786,49.5158665213,10.6908706531,28.8394758085,36.3553052996
33.4993963539,44.6608468058,29.4989690334,41.4813658137,8.53402900216,3.4057143309,30.3717998272,10.4123173595,24.6835645494,14.1733352664,31.8181804245,49.9952780484,17.7405817919,16.2428425947,14.7529760276,2.2798072896,45.1032195013,47.8403890488,10.3485965623,47.8436722327,43.8829150924,14.6986817439,11.4266315615,6.45636696762,0.314384760149,30.5179925439,38.9104040713,29.7470772737,12.6486959201,19.2179179392,45.3590309792,29.058885521,44.4590615964,20.7446297154,40.0900057456,34.0724032051,43.422586994,15.003957452,48.7225360837,39.0435809751,0.573095558028,25.8288377892,27.7648948408,47.8767506373,12.5528706873,41.5597100664,1.98541890892,12.9188045249,36.5068401805,10.397028964,34.6403732338,7.06493382798,31.184106274,22.7558065193,0.928896581445,7.97557810806,42.2159856836,32.3986338369,3.55043090894,13.4797653442,16.0345728492,41.3484659272,2.93836337982,41.4459618783,10.1356027761,44.0388320245,48.6832887785,24.7256362302,8.09084274244,40.3567703071,24.6879149377,34.3740449681,18.7449859899,17.249467034,47.6531310276,5.05526790559,14.8144848438,5.80069764667,4.91614622448,18.3981996689,40.2709130319,19.1014317431,9.68978134491,46.5204651449,3.8941993202,40.5713198045,25.1449853322,23.714488039,36.9721351679,24.9351635111,3.69345852177,2.90280861817,49.2895691029,6.43856803158,14.2936189438,41.4161570843,43.3972516293,9.58266231247,24.4052038956,9.45174451698
22.6944144973,29.7545623082,38.4818508732,31.5421929431,32.8733726907,37.8314839947,3.98251237794,20.6638932486,16.220698833,30.7998698645,48.6618405682,24.6642596878,4.19215846689,35.4023700055,18.0373081311,48.678620962,11.7203440156,44.1747272765,28.7849475608,8.60719209074,25.5494274599,3.05514191736,33.4104752879,17.0174152322,34.835284935,37.9149256209,21.4906688605,43.2044982802,0.881704086634,16.1677776048,25.4833055386,42.2711836074,0.142956744286,33.6013345945,2.60264281162,5.61970214154,25.0382302068,11.9426618347,1.38321021917,14.3877832234,32.458292127,18.8929259356,28.9532537244,17.1830732313,20.6965455537,6.922887702,2.2312739361,33.7574992835,16.4122618049,0.718986047685,18.5522100498,32.1780970915,22.3413615459,5.96808097126,0.804291024616,32.7150241991,3.25071896836,7.1965831341,17.5121133972,4.69161042453,15.051256016,48.7213973376,6.18713268856,6.28864636627,19.1224578373,46.6194659207,7.52312800813,2.04650652655,39.1850094283,8.3401964398,13.6243168784,41.5280213449,24.9589546391,21.8953706082,48.3291960739,46.6818664149,16.4024654489,1.10855419464,39.519659832,30.7025746978,37.6746745452,8.48000457278,14.897135955,12.9361139952,46.7185223114,48.3188512012,45.7720298874,14.5272563649,2.7322937266,37.183496887,29.7532464654,29.8949792491,19.9836625721,30.9975611909,5.5730120434,43.1554110836,29.2458784502,40.5982386538,15.2204568799,39.6834374125
35.8073184689,3.85187567538,9.38947501332,4.00069255163,32.144360562,37.130800588,6.60201977869,6.84038731565,16.8034718484,15.521672362,16.1531008853,3.07160146645,5.50534835891,14.9037530506,38.3311096459,15.0563582024,40.3797539945,11.6742243087,10.1505753645,42.2449357174,21.4868263798,32.9766900077,11.2709581947,49.5189562883,12.7303181218,3.93731837972,48.6221672334,26.4878434673,14.0951496931,20.6405004553,25.7267099266,18.9160018794,7.15734819449,14.4310051043,47.4097195188,12.8662669526,35.7495107863,14.2686750451,11.9601627156,44.4200338566,8.38550442666,27.1843787835,46.4639587996,3.96842635276,32.3197306736,36.4584544504,44.760579301,28.465436761,9.24088554374,47.3715804132,40.735913761,3.75994521645,18.6219423535,21.3971644058,7.19121260098,38.7716667444,29.8945316263,14.243863236,18.6295582735,24.1549859612,32.1530923826,34.6421281021,2.9820524415,12.3524219843,30.379817031,48.0234236316,42.2178366384,28.6829764452,47.0740744568,1.91863907074,41.2099617378,32.9408972178,43.2531827049,4.65923652244,46.270742255,32.0922649355,15.1746645546,48.3901121567,7.91790394878,4.16941303241,2.60798065325,34.5547252428,32.2145404249,32.0749005014,31.7425248647,38.9026950298,14.5059837015,31.84926506,6.71050444725,8.79118065252,31.0780140262,2.6235131655,44.52904939,15.262180916,40.8913012357,43.5506944613,3.59418315866,14.441872091,17.8365962052,49.2065165462
36.1139583582,15.2962633888,46.7903713544,36.2969862083,36.5793925253,33.947217825,25.1558239001,48.1293146971,20.3884299354,7.76699497586,27.9150957261,5.3260541027,24.3947103937,23.1045123737,6.12930386907,27.9381770949,24.6259735503,27.980845245,39.852256852,4.98638099187,12.6227178328,21.0436724327,7.47286005451,6.96003434754,26.1367565434,4.29208578507,49.7519541262,48.255973983,49.000954822,1.98155046305,38.911507004,2.70498679874,36.653606862,0.394489877551,33.7482542786,24.1308809963,5.98220934008,43.3465872953,19.9344266722,31.5253805991,15.4566833829,8.39282347516,35.5875214087,12.4157009485,44.8729757969,42.693872907,15.1981291367,14.0240421185,34.348454098,35.5845304581,43.904522249,21.0112739103,9.63606942509,38.4015292736,36.3870126563,36.6066405522,37.6119872992,29.9541035104,11.976700649,7.25048618007,34.4973895121,18.5618982676,13.3188930238,28.072446557,17.5807016428,2.3881146919,25.4100463884,25.9111688801,15.4868008233,32.716978577,43.0250372367,15.9213735588,37.4641264038,33.512133143,4.89317888877,15.3305898386,28.791383519,24.5571953761,35.9411510674,46.5248574705,29.5129650121,23.991738923,10.096653726,2.08804252486,38.6300918448,36.0242790849,10.7577723283,45.4147404796,4.77217393755,44.9751255658,11.4161155678,44.2745010096,42.2974059106,30.106884994,39.5608474808,49.0544288838,33.3911136819,14.107958155,46.2115894634,26.243925428
9.70319310797,7.4229670526,34.6692554591,8.47890392568,41.1783771977,25.5937799773,11.9444295306,33.271257818,18.0418035934,5.63541174079,19.3259872098,18.9271559025,33.3600982149,40.0587776909,29.123852073,46.3237419271,47.0171022023,45.8548220639,26.7177292052,43.1403862473,0.215110352225,18.6163511378,26.137826742,29.8897712754,0.700977369832,28.5874217828,19.9573863985,7.99433485604,38.9028174102,7.12825525695,15.1371233972,38.1514426679,42.1814848805,7.31998991313,24.4341974573,3.0962245054,46.0944845465,49.5363616593,15.5542984567,47.1452956872,15.37477095,22.8712996849,38.5264526141,21.3058703884,10.2527509252,20.9960814293,22.9735819417,7.70767960188,31.9955141724,34.4604785828,32.7456861688,43.3356777942,37.9028497247,45.3322821547,9.37779752759,14.1770891723,41.5559966235,14.6980331353,38.3607960795,23.7144573692,48.576140856,48.3681388676,33.3059302662,14.9314266366,45.683968056,22.036160786,31.4403992079,15.226320397,37.0436069589,46.5631129107,3.11784905324,42.1529511939,33.596736272,19.5529910334,31.0417240362,25.1241542887,11.8201262707,5.71746515847,39.6373347776,3.64896394367,18.9671344086,25.2868869786,34.7608120433,8.9605833055,9.44596183793,25.5828744631,36.5558402224,1.8816715923,30.2644948514,19.1801574568,29.446745251,37.290829609,5.08171207406,4.97284660384,38.9642300058,12.7951876479,36.9578519998,9.46335905456,14.6362535138,42.1404535588
29.9056416514,42.7368909541,5.67354372942,26.4574538954,37.5373788668,46.3382177365,42.9722815286,6.71754187066,5.4374994471,37.169042361,13.7580571136,48.8104097354,11.8189272574,23.9759093429,6.98317644188,26.8756441534,6.0810068278,39.9596527112,47.9456855974,26.8470606338,39.4137740056,22.1448901937,32.1560624676,48.9943709774,13.5814428149,18.3327961331,2.8219502865,28.7058558924,47.8033224174,32.965684733,36.8346295526,42.8637664072,38.6258758492,49.7082268475,18.1338441703,3.09445589536,35.0786645479,10.8646888784,33.3447062417,2.87334471042,9.51431659875,13.3284432904,11.7308484912,29.4894774026,1.82022228632,21.0193593633,32.4235920877,30.7846508096,18.5992693352,16.1224072158,48.9229149173,29.981567737,36.9387446552,14.0244171308,4.22064468008,29.901297625,29.1458302461,46.3394925491,25.1049336537,22.3181147769,14.7636932504,10.468376863,24.7412250574,30.9742852861,42.9078137178,49.9112108713,6.29961632545,25.0641352981,41.237035993,37.1447729544,3.32642794445,27.801779854,44.207511907,44.544585984,37.8312138704,5.33743847614,41.0883137776,7.64808541285,46.4984830056,3.01318297206,10.7703694847,47.1507792455,47.6520262695,13.5365112646,36.458855915,48.9297332497,25.7477284185,40.9569719199,42.2652573035,23.5789285281,43.2077301047,47.6893200547,11.8856787424,25.5122875798,47.3557928128,44.3357944392,7.83382096878,45.0850941401,30.5367183467,36.4445016209
43.9685633525,14.8442314122,7.7923763719,13.8340174518,21.9639744417,30.0124326299,16.3648199458,32.2844484271,1.9793120471,17.9011157363,30.1225594104,11.6243515512,8.9447762261,17.4795258596,3.04429100292,6.1199692108,46.9283796132,11.5070550375,1.15185165236,25.1629652342,42.9372906393,14.2593664643,34.9641623087,43.021311177,47.771149364,25.3937011932,30.690154095,11.0440231985,43.3784143566,39.8655353771,39.9648657033,7.39929347078,19.415818774,32.8737931858,13.489434847,4.87496273708,45.3742924704,32.6294653438,43.3998384258,41.236385238,7.93772509909,7.30157150936,28.302964354,27.8738506129,13.9539829797,2.90378287176,12.798737285,46.2733139606,42.5932314297,39.7737117999,0.0404211210546,48.8384780825,38.5275258982,31.4844255091,18.1422054321,13.3745530422,24.4844143291,47.9864953221,46.7218443442,1.48664090943,5.99063837616,42.5116693906,5.61103935889,20.7041029751,33.1789498213,43.1401273013,18.7951866254,28.8377719023,24.7913760281,28.0746300842,34.531273259,36.8301811909,26.0417901694,18.2276438015,25.1720027905,25.8295795131,10.4857696192,11.8553140934,12.5739107093,10.2923430542,48.8554447777,19.884498803,37.6066228163,44.4863376856,33.0929922086,3.96001130821,15.3631258989,14.3393953188,48.3628534336,39.3310321624,3.29568670566,31.0970568655,25.2351852597,45.1024244715,9.91022351416,34.2605817753,44.7232773375,5.27669356575,48.2175457213,13.9545080215
47.0588830849,43.4434505249,42.0969933771,14.0367812338,19.6615622891,9.58895794693,26.7154609012,14.8497218784,2.08632317191,39.3327238512,29.9005196697,24.0217390223,2.01611129255,5.45105208272,39.7074428603,4.77128672471,13.265823978,32.5991115574,39.4869910172,10.145847146,34.3938548895,15.7227447341,12.78633894,15.2406882885,14.3422300949,13.4525190767,24.4202237142,42.7062004268,37.7045096544,42.6046041774,2.97593018745,38.9384247203,10.9652072342,29.8541310002,32.0254293845,13.9737971529,37.803492041,31.2123583734,3.86943133274,22.7819914627,22.5445245907,37.7476472646,36.529395354,6.70261380747,49.2164538992,29.4938247362,9.0990249019,38.4844926938,29.8471913805,25.8436877927,27.6099098325,36.2012652936,5.8772347034,8.04618870536,11.6463083794,6.8444599981,3.91752359265,13.3104896466,34.2966137293,37.2688257082,36.5915591157,4.73154372569,32.1613727576,2.90421751443,6.05801552676,2.9926340122,2.07166671909,9.04640939396,5.85032873935,37.2824649922,8.88057453595,3.57550199297,3.91650162486,9.24593976896,42.877592155,47.1167509042,13.5524181163,19.2688102061,16.4652077279,5.64105633853,37.9538026743,33.7491703997,28.3461936383,47.4829805363,45.1476041883,9.14499409604,20.7366616676,28.4133690846,47.5434824705,0.471792583444,20.2162745117,26.4442775337,36.127427393,47.5843638741,25.1706507983,19.2096923202,12.4442119008,40.4116854343,15.1613487125,26.0461534584
4.02814731405,43.6059329845,44.2427244655,24.1968335762,39.1852597736,38.5578559864,42.367662127,4.09012529621,38.9867415647,0.537141582202,7.8589005453,23.0367069707,3.08923087684,1.5260327218,11.7286875319,39.0407928935,14.2983370924,38.9732714909,39.9365727171,31.5784320377,1.28241476671,25.3851117908,28.7061092372,22.3109320005,32.8062966326,22.3536035358,47.2687907322,33.1525056506,33.7555558396,35.8140731504,18.0118372653,10.420213027,17.7838423365,3.55140224222,20.5312222669,35.9110324939,18.1664927383,4.52500631037,31.289104945,45.7336986541,29.0270266853,7.02195735285,30.1200639565,25.061962179,18.7513434729,30.8114815719,10.8685703202,20.1267764626,48.853965313,10.1021515524,7.60600905007,19.3275755593,9.06053401391,32.4400372537,29.8235709534,34.1563277221,19.6895112237,18.3898078323,43.8492450219,7.89146684823,48.2944754361,45.8486358113,12.1680811807,4.55361441667,29.2377854776,26.1873763681,11.4215197042,0.0100673839884,20.5893814314,14.8947630563,31.4068038972,27.4798977174,42.1785643289,36.072859981,15.0498570044,17.0228089407,10.6753682038,19.7852104221,5.39593470118,26.5405757868,27.935906834,31.2985545533,17.376224534,30.3225845435,10.9831970053,44.6400999648,27.6500808402,21.5422352358,31.6764388058,47.9313376021,18.4090344661,36.683218871,39.6300173621,31.2054782105,38.3786489614,18.8397512728,30.7567608179,43.8705411179,33.8167170355,24.8388228537
25.3574995442,31.8831980249,26.4591079433,43.1144938305,18.9596309735,36.7983248419,44.36364867,31.6739378366,43.1355321557,33.1930970843,35.9915820958,39.6950596658,2.54788389045,14.0973905663,28.3333838391,0.864694389648,23.6754281553,2.42690030914,0.181220798741,35.0028990749,27.1682361031,37.5701950187,36.6446634629,29.233347213,6.27354489881,26.627302947,34.527853871,8.26641856087,31.7193817413,4.35231665165,47.741694512,0.207703354956,33.1008970384,44.3061901365,20.7390999921,18.6891428278,33.0048204684,9.15409070369,16.9743374959,32.6069359325,3.40967023902,8.96315802713,48.4892371519,13.9016798231,29.0271967581,18.5241101738,22.9043324571,9.0854572588,36.5467350269,49.3111111597,28.1740003803,46.1333740744,34.2039723126,7.48981542458,32.0799398403,19.8641015943,0.263075394053,7.91701851497,46.7729176597,4.4403096854,8.93138125574,25.3976871185,16.0639446553,9.74609206123,10.7735877339,47.5050476018,49.2304490726,1.18594902286,3.40486900336,44.1063304901,37.4867467672,19.6989321293,34.5341947767,2.79074696582,33.9622533459,31.5672654396,35.7070819024,40.1229875794,48.3632883062,26.0365831492,27.8045635594,20.5938663608,16.9677223974,36.798205567,34.8475858516,26.078297576,34.4760109361,33.8278316295,35.8459872689,25.7593510032,17.0521054728,22.6226681036,30.0825963217,42.550589833,15.5941647828,3.85572086495,32.9539231314,44.1037659698,29.5995714829,12.1247454889
14.1166508905,9.53320342565,27.7245278187,31.9860963759,39.9249297075,49.0072703526,11.975023301,7.76113810537,11.0036363606,48.1444733038,11.0487057612,13.2885327832,2.0276584374,20.8727947781,42.6009573124,8.76226395301,13.7809848019,47.7827281708,16.2342861596,46.3445350384,48.7481411067,29.7590084108,15.8156334307,7.84834601589,12.4933333434,17.348050836,14.5392260536,7.23878874306,17.3924442389,17.28827724,2.87056467711,42.2701525701,17.0459627829,4.6163079121,40.0071362214,48.7947511265,42.2268456449,15.5472190687,18.477573513,44.3074694152,17.0658646914,14.0598996286,21.7014342912,29.2312725024,11.6659358328,46.2628932546,21.8668937607,17.7299836575,20.3162370107,42.7134467045,29.9694466821,9.5686389057,44.1508590307,27.7048231349,1.87757227988,38.9494120451,40.7735798916,10.175893699,11.2086780924,43.7255844551,0.187491413652,40.1754430234,19.1483668401,21.7818554011,19.9097970473,16.1349480055,25.3184148362,29.8729086286,35.8717367736,19.4524276297,15.3720014158,16.6432162388,49.5508091535,12.3883917686,38.3903788156,7.68505273473,12.0814688698,8.02470465146,42.6854764089,6.03599989377,33.8642680874,11.5931543233,4.64632301015,1.43089758173,15.5248340791,38.3721975246,38.2998413776,4.81386036867,37.3393633405,33.9349643893,17.9262518271,40.1524911013,34.9182422964,11.0016253106,4.67154772409,0.524146112101,27.6269718319,13.7305668791,5.68555544251,29.4024930995
