1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
38.5510526334,7.29382218736,22.9718328318,16.3724764639,26.248181502,5.44186983519,15.3816350855,38.2019251198,37.6899121551,36.2736842878,7.16188739838,42.6446383018,1.14882391178,15.8244304106,25.6998259648,45.621096459,49.1233409352,21.8039744354,42.4177343402,26.5624939256,22.0069602094,19.5375658067,43.4766381947,46.687471161,44.534064589,48.5928217511,12.0954361148,42.4719845256,42.9157920219,47.2689552729,6.61639420446,7.85705109125,38.6003290888,10.107980212,15.0018400871,34.0129450126,1.08365653797,40.143864608,32.4005376262,25.7870184396,10.6480869602,49.7867224214,12.2977003962,45.7593639636,33.8178392451,12.9634619961,25.9816836907,47.6371820871,31.5410011659,48.0274258138,18.9225169901,0.682420429694,24.1856083211,12.1661017626,22.6751557882,39.0001579853,39.357500404,42.6600707828,15.2136486586,28.3211147322,28.0508490455,7.56507135662,46.2230229554,6.60013243049,20.6523327309,4.72828549826,45.9117727704,20.1812495435,30.6177426183,12.3426671088,39.1813811762,7.25362123605,27.396811607,2.13891280654,45.9950681706,42.0980448134,17.8022400325,6.19309564547,27.3446747532,9.07997568311,49.4260002465,21.2216871019,30.4869301702,38.2692506118,40.5285266522,14.7340442297,32.0170970918,13.9705486517,20.914277834,37.3002796086,27.5151183125,42.1946621889,48.2142876054,12.5342910443,47.3938960616,7.53172581259,28.7505690511,25.7411247661,42.9525173271,8.64323734877
2.70746502486,5.67207310556,30.0822588865,6.87180329195,40.7236527496,16.0001112819,16.0325478306,16.1367910024,24.6703411853,35.0971369674,17.2892737967,6.03511566387,32.5882304615,12.9343128256,22.0059480313,47.250095435,11.3532003899,35.6573262868,5.12802663687,1.43963509798,39.3205739066,14.4509419503,48.1002715108,24.4820993422,17.6313710013,20.1346072635,45.9929558721,5.51263045303,26.2077346443,39.1840313052,21.708576049,42.27850847,2.73118890655,21.0932740517,32.4073896885,24.2927011766,23.7337800381,0.379139127934,45.0126266548,47.754885337,39.6650808642,0.535937941759,29.4108760887,39.458750033,5.36392777327,6.06466786811,21.1586031987,22.977331929,0.713941977363,16.4948698951,17.2456312501,24.4395333315,26.1083000606,28.2102151584,21.6751138448,8.16350395575,23.8293438043,26.7701474293,37.7826866548,17.296379252,8.96096872536,24.8246808046,43.938151588,39.1925972259,36.2738480649,10.2618320872,33.4227983814,20.8779783021,6.49466319217,17.7791801442,47.901011781,36.3373754539,49.9127885246,12.1969391154,15.2260426592,18.1557783887,1.12739987919,28.5003744378,34.3818887316,3.63810264524,19.1197957307,13.1011839951,0.636322515354,12.6668938997,1.54612051791,32.5614013083,26.2169617382,22.0125116789,38.4293968138,34.0209043661,21.6596836276,44.9252622537,28.7672573724,39.3046241235,18.7004167275,2.47755333867,20.6920787824,42.9880949687,14.1927121151,21.9041268838
21.0215423711,0.608321746832,12.5581027903,31.8441008161,1.52814775192,45.4484499825,8.03455826048,9.32533667004,35.3667578119,49.7691926979,9.2208065138,18.1760175979,20.3388873774,24.9963355402,23.9620043243,41.5857442241,48.2734985083,49.4922318599,18.8479454907,34.4129836499,4.30592067899,48.5123067559,16.0221671952,17.1671520053,25.3150573889,35.9165690886,8.27617223026,13.3443939969,32.7234184193,35.4883070108,35.7828615124,8.31956367003,16.6781273868,31.5241274935,45.5773449344,20.8609626091,43.7726033557,20.8148532834,30.7912430136,17.2006187149,26.9003622498,4.50956672722,18.6878733668,38.9992779915,25.906804998,4.50745543619,15.6668996889,10.43285574,44.4516987178,34.7954946102,3.52262153191,37.0900566288,23.3407893164,34.4941812439,12.229831498,2.12751687784,46.9255126323,9.40167009989,36.9767866616,15.3850720797,7.86078563329,3.94262320782,32.0096009967,11.4947711078,45.3464860161,41.6478687124,17.1468738052,27.5895917096,49.3901473784,43.9730325858,19.1770224392,30.6948541494,37.0166718659,15.715316272,17.0565330711,11.3403204906,33.1087117756,40.9732587825,37.0041768918,27.2933299388,46.0808975854,13.6541513912,38.4822589729,13.5876914862,40.1420123673,0.337050834514,6.43072095584,30.7480403375,23.9922810344,35.0616455383,44.1952887544,32.0704839105,44.7783883963,23.8458443324,36.0414577621,31.7946541717,40.7312038124,19.8444112666,25.1112808653,27.3203358533
32.4533278909,41.4988101735,34.321099932,31.6604512344,33.3757973197,43.7482248147,49.2333609109,33.8181720677,38.089998961,0.715899323507,26.8496670394,5.77726223824,30.9273525072,24.1574808814,7.95884197648,0.679433652485,26.1931777521,42.1232732744,45.1786044159,6.73565527111,17.717698188,27.5838887677,13.6508582841,47.4671419044,43.6494940306,9.69805921918,24.1985082027,18.5008502426,30.8517239054,47.2423766934,9.21885687187,34.0497723955,48.1221423822,47.9603358219,29.9653506961,45.8364579615,2.35501980336,32.5166373714,45.1810688857,36.1322261895,18.7467310059,47.7546422876,28.3504561984,19.8291514607,27.120273339,23.4669903524,5.25771473687,29.6375375113,40.6604071045,1.47341063091,38.7093631678,25.909587039,40.2138190045,18.6295157924,7.98341368844,1.73569169081,27.2483407588,37.9952950829,22.7364710771,10.4313614642,49.4715740796,5.62763274209,1.1421027276,26.0793478046,32.6828549065,2.96315381314,49.4572442431,48.6766082727,48.4458326433,25.1505417401,18.7322560283,41.7794818049,43.3266231043,4.71252890423,46.7846804681,36.6841707881,12.9168210622,37.7759129812,8.40959980981,47.9994196449,26.8970026584,31.7080220236,36.7446945736,20.7867275731,33.001642806,46.4821477495,23.1016902304,0.340361838206,39.201850133,35.7457387178,7.24785002872,44.5165363688,7.04618664453,39.285651624,9.40387808269,8.52514848149,16.8671362982,9.09271952335,11.159566142,1.68396710163
0.516679975472,10.3328366959,39.5135567863,47.243748848,44.0978150253,3.6806445202,28.5901612568,12.6217811416,12.2136729767,47.7277440339,40.0469527716,33.274934395,14.915475043,22.3948138573,16.7581146805,48.4611139032,44.5620990046,28.1365710618,28.0140031573,31.7959128357,30.2035732126,16.4035966605,20.4169513207,12.0365362572,7.75972581971,41.9215243431,23.1132299591,8.39519269193,36.9686375004,46.5055457651,30.9750510209,6.13339090772,49.8572638307,36.583450924,7.78799231165,17.3187400409,49.776753609,27.7869930729,0.165947285838,20.169504899,15.0197091549,7.75172731911,32.6584099679,22.796146703,6.34344435102,19.7284423349,35.0096864167,12.3972489861,39.686211537,27.0342346978,5.51039829522,2.13339508139,10.9528921876,7.7182828512,27.4808195546,35.3026518585,29.0482704703,47.4388444505,5.59012215098,29.2242559782,31.1615740851,40.2144430903,23.9399139219,24.0085853911,23.0900577439,0.210984436818,26.010023147,26.8303484191,9.22881676716,3.48987858474,9.0594260386,37.5696643026,47.4843265245,14.1954507814,24.6986452918,41.629990738,29.970934357,17.6236032451,46.1552287214,15.4564653253,6.76018943645,47.5255240062,27.8316767796,37.5886073126,15.3887397786,4.99629610232,21.7763045836,5.49984377101,13.8121182111,2.51168563113,44.6402207138,35.8330050756,41.5379905806,45.466681739,23.105106954,42.4966300196,22.1810982388,16.2573278794,2.89046905988,23.8246586633
20.0869565552,2.80248309751,34.131174269,23.7226571816,23.8149754663,49.0124037115,48.1349113114,37.6481550125,43.0017021025,14.764123688,44.2760027153,45.1251451487,32.7776532177,16.1895016172,43.8499200532,33.8544908292,32.8581900756,31.710415728,15.0908172631,2.92023499563,35.1704798417,26.8620636799,30.7142904267,30.1087248203,29.4382023509,31.0427948996,15.7872305366,14.4364665829,13.8551951342,38.975163863,45.4428957916,19.7611807025,11.6189446821,36.3239096516,33.5961725681,37.2370890267,21.9196444853,42.0752040742,13.500388938,9.26821269818,27.2324036243,11.2082893895,44.3993436687,2.08027829375,15.4302648399,37.2344122114,34.096284901,46.6748118818,46.1933244473,4.30816190459,29.9945458489,28.1012468321,44.4581359454,30.3686353834,19.5896553724,41.3554413619,40.3820070905,35.6474148863,11.9792109109,17.4678334064,3.64720694994,7.12049385967,6.66141656626,31.6443189904,47.7022420714,7.19060515491,6.23409072201,5.99895492497,4.36408317802,0.742719826597,39.4138892086,14.6513057304,12.5088942523,48.4464152597,7.66477349305,35.2475030286,16.7754869027,9.61589436098,18.7486788729,31.9832634632,44.2988267264,17.6430031296,44.3248782618,25.9356091499,20.1064365038,32.2545811566,26.8759134745,34.6025829221,45.9654448617,37.5570796017,27.6027042183,48.2925450372,46.357078993,40.0040525598,23.1896251044,14.8876631305,45.436067768,13.1305890692,34.3437959691,48.6709518948
37.4638979641,31.3009275929,48.3250399174,22.9052433772,6.35364246331,27.6328874336,26.6248557339,21.8912049558,4.41238630602,44.244856999,24.3720590298,21.3607455947,14.1423216108,10.354386668,25.0240518517,30.7528061771,34.2908120507,21.6659384592,15.5227545843,6.86979500118,7.57071187765,34.8174274835,16.7597014293,24.5481171026,10.2558829305,16.1168233046,39.7931501631,26.6558566135,29.7044253025,42.9692721028,21.2119522851,13.8698494828,14.93848287,41.1765510446,2.88450686904,35.0055611743,13.8825051397,37.7568014837,32.3221302541,25.3578580471,21.4364451465,27.9194949679,40.1495863782,37.9516851098,26.5704907351,2.23358020494,48.6908827507,1.22753059124,27.8292373079,39.859684731,44.7171187233,25.3340689709,28.7341424376,34.8236245386,39.6063007839,49.37382597,40.015672088,11.468816798,19.7621452342,2.62054605247,3.21274285875,25.6857037007,44.7731759126,32.3633446755,34.9420482434,38.5775480446,43.7973592035,5.31427876228,3.00294653152,36.1628836036,25.986995301,18.8350141471,7.53423494904,19.3887987003,13.8973373331,32.5349034317,27.9951530008,11.5247264432,19.3542863883,21.2530444573,39.7137666127,35.7242944278,44.5534790531,26.3857295354,45.6357796112,14.4875109089,26.3837629809,0.375123880725,17.412683396,5.54207515775,31.9643293513,32.3220937312,13.8707387326,7.86119658065,37.6460070211,10.0530812706,21.0076645324,6.33046238209,27.1560296986,14.456931755
12.4782823602,2.36034461284,8.945245902,30.2555032097,12.0852953385,20.3316064186,10.4401465017,38.400446151,16.6191662084,38.2292492765,30.811065899,0.108329331782,38.7348906609,46.4343745551,38.4965353329,20.1687604749,26.7252097872,45.5089897585,43.6519049289,21.0873970877,49.5657044184,16.6601045267,27.223840679,38.4454446715,0.407248364413,21.6670022646,27.305696968,7.54217685985,23.120633129,34.3983671567,10.3850732721,10.4119386827,3.03423871726,16.0553820562,41.6511249407,40.6140488255,5.46182855979,27.3632339793,32.5175113676,21.4775683052,46.0811605672,5.70451388927,12.493897513,12.8699296719,6.31435074239,13.6746940194,1.09502788609,45.3716582054,22.8113108133,19.5916135801,25.4859188624,22.0438088246,46.8868049742,39.0802254134,36.6518895928,32.916694041,9.69004813227,40.9531991803,34.2342675102,25.9216797854,4.20752601917,13.8304914259,3.30151597735,39.7579313861,5.21978990735,27.7389606695,30.8742094188,3.28853619225,46.7560755699,21.1358385438,8.97606867347,45.4207124205,48.428848869,34.9179678533,39.4394241141,43.7014588592,49.0145139449,15.3433223389,47.2910499066,48.1929799086,26.8952038095,10.556547827,23.5705598306,22.5171704293,38.6182933871,49.8812796439,49.1567260006,26.2189356592,30.6280608805,17.0665239395,43.0237690022,27.8279856983,38.9127740333,4.0302801916,6.06167659705,13.6807863434,34.8874114109,9.17979624655,28.7103470946,45.7249645038
46.3939471875,11.5873668287,21.8988667092,23.2128243081,19.5211914957,49.6331857919,36.7408376842,20.8175741282,13.9132777475,33.3565349729,31.2309475581,11.7291879838,40.213485315,1.16564796121,43.0924323921,18.0593903786,38.2816666318,5.02493650008,32.600858168,49.8157750321,23.4580525932,29.7423123323,5.93918418163,6.54641132113,30.1062934577,21.2554489933,30.5280739964,48.6236601685,5.59269623653,13.9131314159,5.76507606775,19.3082687236,27.5643610326,1.40873831352,42.0379508072,45.2884431003,30.9429410659,24.6976420347,33.3651240596,26.624467093,44.4794127091,17.5216337101,26.6718979081,14.9820239135,45.7203732121,47.51640536,40.1574051385,30.0726581029,12.9855619172,31.4930635541,18.4645203162,44.0422026755,5.35545346796,13.4951253655,28.7732418475,18.2102611224,37.201795841,35.6626827015,25.0907210209,10.9958780598,39.5692352886,41.5173238327,42.9275215349,30.3091054592,32.9127520118,29.4898735363,25.626275123,20.4684076531,37.574159662,19.6564623005,40.1548349089,21.545769888,12.0058849725,23.0683393997,42.0054779254,9.01886686687,49.0514149623,15.8548859793,30.553399682,42.1699291507,19.8178069408,27.6053382281,12.0400299527,11.0964877349,16.0688485072,35.4217392674,49.744412586,11.8819825071,2.51293542402,6.48851291263,14.852240899,49.7316579997,46.1239312557,35.6272734084,35.280984051,12.0795205592,8.94396053168,40.5934964952,39.1416195077,43.329984006
15.8737997584,5.03621431308,45.4954690556,21.8566108576,7.37060364439,20.6564468945,19.2670038747,48.1253231075,25.0606104116,13.8737967401,0.696133024958,49.3875056862,12.4641586918,40.4213374092,22.5763102563,40.4473363815,34.4801931887,49.4400902367,22.6926168788,49.38172764,42.5624624078,37.390053424,31.8267551683,38.11437706,33.5617703568,15.3696973587,27.0263337549,22.8085476629,48.4199891778,22.5614125552,6.8448052267,47.3368081277,29.5448014378,41.2328004209,0.600674128037,10.5122525432,13.6078054201,26.9728008946,41.8538448237,39.3656969192,8.28908091979,11.5468227597,27.0334643699,19.1698644739,5.47890294773,0.88336422111,12.9823522859,13.4236610403,31.2331033488,20.248585643,20.5097311334,10.9366961666,1.97556459289,34.2526268152,33.0024640003,46.102057489,0.736579062222,41.4820486238,32.8709975518,39.7815900417,5.14153924585,37.1620798763,28.2615433108,15.5407261436,34.90103004,42.6827834196,36.5800300409,45.214392821,18.0232442993,35.9008502797,46.9742276871,36.2561793764,20.0305371552,13.8601621553,30.9105043297,20.2970215187,24.402660664,11.4237749746,7.41100647315,38.8968311685,10.4607562284,0.613712333793,47.3430310814,22.7826180083,11.2703461511,33.4076986419,44.8707337788,39.462481792,31.7422120511,42.538162802,26.1772217347,22.2839980062,44.2030789891,19.3198543341,35.4724446837,23.0859084386,31.1898448636,39.3379993467,23.0335578183,14.8941065307
16.6339869546,41.7037550251,34.8711929912,41.7809399542,22.3892710065,16.4937588089,19.3167050366,15.4392266717,15.6095297241,10.8932772003,17.7188341307,20.9485025537,12.9159240301,7.74225769498,33.9561994963,16.5508664465,10.5078858428,42.5706495462,10.5705975962,5.57017288345,8.89535266997,49.0450011399,48.0330237317,7.27471546178,44.9787667525,23.7395049806,35.7383189,4.61970997312,35.9569401898,36.3560027408,42.0824233348,24.4347644109,25.4570217936,0.765887959423,46.4177882255,44.4013780526,44.9253641809,25.4621761461,29.4776048705,39.5725468166,47.3090359124,38.7128365852,33.9468832947,46.7676437727,4.44351882796,18.1189383922,8.54227545132,15.0394652681,10.2498627915,2.07340729131,39.0560227343,29.7786734201,37.7435542779,18.4628028149,20.724643275,49.9712968094,4.35551060257,9.03058101077,10.667919901,19.2947871156,25.6763138512,15.4595654881,16.1819258718,15.4060574752,7.51239243297,18.7898369509,39.8004330786,40.05375382,23.6690451948,41.7070917064,40.7906279197,33.4899093013,20.5505823926,7.35950896358,4.78222632852,24.3608412793,20.3333138937,0.608818819337,49.8693735838,45.0394057267,5.40963171699,34.0369287199,36.2265183968,38.4612370281,32.1664298473,41.4095725797,19.2237565647,42.9222111623,2.76363759813,11.8766692777,0.428128460943,6.64738957938,13.3200014291,8.3390641017,5.49647674475,48.6855211608,3.98415008586,30.869463507,4.93160839346,15.1250568263
17.2972645404,2.78031261934,47.1399366598,15.1740369537,26.2937599138,28.7836544113,21.0109936895,14.1903588205,7.03163700057,46.9824735749,9.50498406703,30.1901539463,37.257535913,7.04439964499,9.82848103833,44.7094158168,46.0332835678,22.8286010934,39.1231546773,37.2231033748,45.1422351156,37.9249711421,3.94655669426,10.1389054562,21.0198143249,0.106623256298,21.5623579283,30.2782968244,23.5479307831,17.5231856058,22.7237348906,27.0545958057,41.8175631747,20.9262673894,10.6379919663,42.6067186492,19.4887329394,38.8040247303,44.4761307002,33.7454001735,31.7997388575,39.9504842567,30.9294066286,26.744730257,33.6986534802,1.30009789158,39.4900230546,3.05769516755,24.4880961182,43.9859658174,14.102702405,32.7501733839,35.2346490528,34.9596104207,0.970700730181,16.2816443323,48.9313257432,10.2211819796,10.0150905174,10.996799858,49.0978529452,1.66690894448,4.59010678187,32.7722029252,17.6868751401,34.3097298362,11.4353094563,27.5134472075,20.9971177969,22.56587621,40.3625793409,40.5663163441,5.63364462532,11.266822813,10.5134000076,20.3303974001,6.72400946999,18.6216272362,39.8784745775,42.3241932943,45.26245899,20.2334219862,17.1772711207,38.2198539763,17.9995108814,15.8482305167,22.8546220776,40.6453440697,37.5591178088,10.470453483,0.612563796228,34.7633332497,30.4459604559,47.5095843347,41.1859736082,42.2365061575,15.2143165093,8.03480497632,46.0924684368,36.5944927048
47.9849373148,43.2715069883,49.0582401839,23.06232526,18.5993293043,33.9998707435,34.0030841352,14.4151289711,15.2210453867,39.8886102604,6.80800084806,8.67040613972,9.11798504501,47.726992465,42.0170397538,34.4434330709,29.6055343499,11.9636233325,20.8299142106,12.1030867194,25.3428843172,0.80988483516,22.7617906048,36.092002516,1.39181592575,49.1749489731,47.3988781758,29.2700863954,32.744260257,12.676459204,36.6699905906,7.87793771424,12.5502544083,38.6875609764,20.696437904,5.5696863397,18.2206715002,7.84932313665,25.7531987914,12.9570514789,38.421603863,0.621456554244,11.2719038861,29.384824711,0.36503727447,12.0201513077,35.9816634647,19.5582534194,40.6499448911,46.9339275395,11.99845514,26.7734751962,12.5959302211,7.25984883117,8.28888710346,30.9066386784,46.8365863966,38.8409823852,35.3193633918,39.5090187934,7.97454800733,21.5309965522,35.9363946112,37.5860606653,34.2135515426,46.9488572522,49.3396932262,49.7657023532,31.1550595516,8.39038181432,17.2840729948,28.2996122857,12.7427368103,30.7636974082,24.2299154853,19.8672376507,40.0460129943,49.0082961079,13.0303965748,4.17411594934,27.0896824643,2.76382017446,0.0337256986427,11.590596116,6.42585482849,34.319700292,14.3400298888,42.2812743163,40.7903697351,32.456099343,21.4448784543,46.1784978145,16.4566017963,36.3151823868,13.7650747663,19.1767969074,19.4781445053,44.0607059496,4.63075132716,30.369280866
14.8493854514,42.2661087482,38.0845556047,31.4816059858,7.27904757918,36.2171341034,31.0383063258,39.1947445269,14.9759400978,33.4472002038,13.4615959024,26.3385407798,41.0258244398,49.5438567562,26.0027245989,9.01717079091,26.5460364544,18.321726069,17.4413281256,34.6045876721,24.2938373869,43.5850623687,38.1080497402,30.5489286822,17.8027196905,29.0925391755,25.9606272407,5.38659627635,38.0013277937,12.7473773432,36.7885663931,14.8938705735,38.1001917518,10.3526636319,37.9810544946,30.2183334287,13.3975098407,2.75005443764,39.9928497405,20.0136358475,17.6899395537,18.5157210475,12.9106971755,30.3776326897,30.5560761585,26.9630132352,14.2032103139,49.1828333482,19.6258515437,38.3431536169,8.6763016923,36.8185877047,28.8948922968,5.72996047641,38.7560719052,15.8052214702,5.02336639446,16.0297475949,12.8308417972,34.0835369191,41.2809267724,8.80579706345,46.6191718546,40.95647735,45.1293941626,2.75735998699,10.5646296394,29.4203561864,35.7630654325,45.1689024688,9.05503874033,43.4449370045,9.74050106364,34.9407155851,11.6661277778,28.1173265083,15.0212373966,34.1328055869,47.2655947012,21.2523401347,45.1086573565,15.2490141261,40.6677965016,44.666612528,18.2491217496,17.2824677831,25.4571785022,32.2236127757,37.3168160845,46.2049472693,11.3895713681,29.6211140971,41.6022735519,41.8564593885,33.8005331324,15.5913984142,5.71364702658,48.0888561244,36.0737686877,27.3936082732
5.11444032289,20.8943281137,6.80986420931,31.0962266857,1.48029638039,33.9789001637,43.1736107236,33.0122142661,3.84446772821,30.2656432223,43.6187199906,11.802602946,36.4438281919,21.5021573791,5.05846814951,6.35199125213,23.5879739541,3.57379000924,17.1316092486,2.09136379157,6.07119963948,44.2782210519,1.53876962582,44.9240440154,37.7765039201,10.3011396903,0.850806901603,11.1100165011,36.515505022,26.5475954689,24.6467741724,31.2769999323,40.0727094686,6.76870712253,42.2767224364,22.9383152039,23.971599399,48.5386741589,20.4449570024,44.2137936222,15.0979015793,39.0261668368,12.0084093817,30.8720893896,49.0798716355,21.7807938874,24.8603724194,4.70978744165,16.7188599576,23.7262547705,14.692611482,39.7917952125,21.0813044418,36.8062040863,2.58234055479,26.4175738683,24.851995748,1.50651003885,33.0411660017,17.2748501343,44.1943856978,23.4107282917,36.7465114794,11.4898606864,28.1807320467,35.0232464608,38.0996552689,11.7390648539,21.391207334,13.9992153261,0.480553279938,41.4293859038,28.072808958,25.3523146755,39.4553398734,15.7722531391,38.6340512129,42.0339752228,49.2183299026,26.6340698095,23.8568060206,36.8314013543,41.3944891894,38.0250402543,32.0788037251,43.1682343188,40.8382373733,30.1513702996,18.6440944291,19.5309026894,32.0839205075,8.3827985648,20.3719687424,40.2993338572,24.0185625282,36.1985120822,4.53147290156,39.5159862464,38.2940857762,23.8743593746
37.3142326744,9.30832482745,23.8844740612,22.3707755461,14.3153237913,29.2301276413,29.0627502313,37.9222967964,48.5773414064,39.6741694664,29.314097535,9.82114554288,2.52652964222,5.44491226112,42.8517799102,6.52314661494,15.3409510202,38.2422056499,15.599264693,38.0807971924,39.8454367763,32.8973152234,38.3321936576,29.0209191661,41.6953148025,1.12550565941,8.69718820884,33.8273239359,12.4216835585,21.6472303553,46.0784583833,11.7812013249,25.5614546526,34.4206548805,16.9944675311,37.9432112213,49.8917896264,28.1734778167,22.3999302666,40.1397639156,12.9226501549,10.3724019529,15.6336718235,31.3517878011,15.0296122461,12.3770639541,6.55295101647,2.33797836251,34.044927836,32.2495315185,35.4551199796,25.5980253735,36.8301755787,9.93354875576,22.9706502196,7.63458581913,8.11905088388,36.392257143,29.4288434052,15.9067903881,39.3231765105,22.7264509953,25.5457731123,37.9972419058,3.83005882264,13.5980705779,48.6719083761,12.1809561794,21.2440560935,25.5277401598,8.71720885674,39.4930059099,36.145584781,18.3857608491,37.8368610409,49.5157966001,29.5950402557,5.85120133595,42.7968656223,15.6036089469,16.9191450226,38.1295605459,31.9673159122,38.9414019022,31.1906424415,18.2632459105,13.8102718006,30.902829315,23.8932813446,15.431644314,29.4712006198,36.0511252179,35.7847032117,15.8476829518,46.265391623,41.5136712298,20.6445874897,7.57294408149,35.0561544841,24.9214459559
34.9011965446,45.0811807158,0.939167388314,8.26621435385,17.7310498486,38.7523536792,48.8699049328,35.772555572,40.291306268,17.550362799,0.479746071875,5.87320578691,22.1701357123,24.6382436424,11.5204054754,20.7663754409,24.9823843318,48.8572852619,43.7087679599,45.5070263498,1.9203126815,19.2726489892,7.97858760164,25.1632721999,21.0937725747,37.5869969569,49.7810411909,33.6159783892,6.4753748916,40.22754268,15.0519412375,39.676926,34.7143593018,46.6135244543,47.3659080787,20.1679893771,36.1890252256,1.28904685226,34.1143904186,19.0916034787,0.123097131394,35.6231952764,20.9886767944,30.6804663317,38.6205680608,45.5284108557,24.6673532052,23.9023656662,32.7213014816,0.822485867158,44.0777411999,44.3576666174,1.37068853106,26.310793218,33.4464079065,2.62678955709,29.5915741015,37.2330522653,33.2388116738,14.6648592685,31.9829349611,18.7142836761,1.52895785656,5.71592622254,30.6018222772,6.88777841852,12.8432230822,29.0265933542,17.95576605,0.648366958747,30.8485717845,10.0677098699,14.0603954242,9.75590200108,22.5204783819,2.45055112827,17.7908429722,44.0161105293,49.0495655897,43.1153316648,6.78152588133,11.7439861494,46.6802897151,46.1596985965,43.3150522703,8.41058887835,17.8705013427,36.6764298587,36.9129770908,35.5458620421,26.1740327016,29.6597203572,11.6461375063,27.9565492498,46.2174629858,5.90127987491,42.906105094,19.4565528757,27.8261997744,45.7302886099
23.7732075271,30.7268919878,28.5071861952,24.5848719651,4.70868699424,28.217320845,24.5847840296,4.75868154874,41.5810717161,11.4880044833,13.3017409587,23.1366522668,37.9490284864,37.2625009656,35.6544476944,6.07156565633,47.100598639,20.9220368157,43.0816410468,24.2980558487,32.3076037903,23.9431178814,34.8496526109,7.91328818674,45.6523577083,4.1349126506,11.7643149368,17.4668119487,29.1722960643,34.8215764911,6.19385056973,37.0026749787,23.3069127865,17.409222359,13.2152703482,18.3869543162,46.9355595318,22.8038365053,5.93405759681,41.6559453545,2.12374470672,22.721797803,35.8522202751,8.75481821432,20.4276911117,18.6945995802,31.217660581,23.7768946604,30.8665134426,19.3318522266,32.8140552882,34.8498233281,36.6921481405,34.2918138424,12.3452799529,26.9209986783,10.9945076873,27.4373440311,5.07151851904,14.4435998991,16.8391286335,40.340168855,36.4771073871,20.4850317643,3.63358430863,25.0680957292,43.3195421474,20.7085888557,11.7447324444,12.206511193,32.0414247532,8.69853173568,3.85465608467,1.49889110994,42.4099578667,39.5241949749,47.5679781866,46.6777768641,4.02913587584,12.235387415,5.53917021459,36.4239423869,7.88508012491,37.6377712547,38.463016255,49.9638937478,27.3141628341,3.86477962161,6.14383194542,24.8618569663,36.2205478536,33.6316018075,26.611017962,20.0516462303,39.8578193934,47.1181319795,41.3372516685,35.8478174551,32.609379559,37.7627919119
32.1478601882,2.88550881671,10.4632778694,40.3584261193,21.4691514206,12.5346727735,38.3506496828,34.9367075621,38.5441552893,48.6905733486,37.553583371,28.9151795224,14.3302089758,38.4234727713,42.0801286428,6.65027024147,6.82104686987,22.6368632124,18.8759304629,17.1840642615,34.0198304105,38.0877729589,10.9683655116,28.4421954871,25.3521540344,16.1001512573,4.94355165697,37.4853760792,10.3059437291,24.3656486215,23.1323067802,18.4130537775,19.7315194976,1.03777820808,0.432134844164,26.6998518429,7.16624102407,2.78558828286,16.8103003502,38.1649408872,37.2555237136,48.1660494022,25.045945833,35.4147078704,7.15323634724,24.9437716391,46.9377527233,8.0266169284,47.7927109555,23.7157900046,10.4976942417,20.9874244612,40.2697534786,16.5080950806,2.35383902546,18.3735768217,36.251995801,41.2986840595,19.0168038388,10.5859706405,36.4473346933,38.0460476803,5.88273765606,47.3053420472,18.9347354384,44.2641575639,4.86504274686,30.2192523592,41.3026967956,38.540493681,38.890360469,49.7838771703,22.9954531242,45.523831931,8.10672610456,0.00414534972415,49.3821009436,0.0226278196628,32.4196157035,7.31657163579,45.8043248389,6.49412008351,20.4581931539,32.5887921252,39.0448503192,31.1658605223,10.2374216542,45.1386480487,19.8879537089,47.4472847272,24.6802002898,16.9393065324,34.9977989965,25.812785514,32.5388046293,17.9221896452,2.42575427793,21.9650733365,43.6603588816,24.6911438934
