1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
66.8292889391,70.9025851985,79.5107782261,76.4916904087,85.7011744369,60.0549921583,85.0928399325,86.9710541977,67.8302698896,63.8340228979,98.4819285067,62.7320471179,71.786185071,89.0641534305,99.0685648976,75.1615251349,70.9369774,93.0823842956,80.0374804256,94.0221039765,76.7162895836,85.2129550773,63.7801409146,91.5636435618,77.1670064875,89.6868166343,56.5395207509,99.866083209,74.5418714072,85.3688729787,69.5408170119,59.6300044138,66.0884941905,87.3150527846,73.5665932206,97.8114288047,91.7931816615,89.8776226041,91.9139287755,67.1037323632,64.3785697575,71.218143948,86.3885815012,74.1713570121,96.9087641733,52.8543517362,61.9874184925,91.4293680708,78.8678392163,61.460296124,55.3076034287,86.0649770094,93.3428257728,72.2501057346,68.8375547553,92.2249496104,59.1641349536,61.7834968312,50.306362989,66.4776169511,97.7133151514,57.5506458079,72.5203504267,88.522743947,50.9962053857,83.685626105,76.3402880858,88.2352983529,72.3573240479,89.7614117815,58.6980258182,62.9905282403,55.1344825258,75.5436045888,82.9207009381,73.8141627426,92.5983972215,59.4284614693,91.2208933286,72.7125814128,77.5477715126,69.9213216414,58.7074218696,86.6419201356,73.3108144439,57.6474729259,74.3990615997,96.8014256079,94.1077703863,93.9382464974,89.757535671,97.8719213475,99.0118140917,90.1798916697,52.2040029373,67.0906797187,97.7360308637,55.5865731769,67.2457190361,99.3087748346
92.4701074185,93.1443922872,94.8788765559,52.7842435148,72.1454458076,64.958749545,64.468558763,57.1771476862,75.293645829,98.0243428043,83.3763875758,78.6437095036,67.8621530719,98.9961395832,92.1591504743,55.7827985439,73.3744228006,88.9795155071,89.3513798435,52.2355979927,68.3489691213,57.9572946734,53.0362424448,51.1630389123,90.971030512,57.1160277626,76.8194251141,60.7020713567,88.599334945,98.4813162249,77.9044537484,93.6109731459,95.1285223476,80.5566656522,72.9122317248,57.9853900183,75.2808809148,59.7759520043,76.1070627068,64.8318424557,78.9488863317,58.8745363311,51.0511384941,95.3186114779,75.0138624017,54.2718186472,78.2137537219,68.6161914961,97.3724503916,96.4270713002,78.9147567365,76.4034069045,82.1615560094,98.5605314165,87.7672397427,88.1686926577,64.1767452234,90.3568074861,55.5868475724,77.2639452213,59.6059415344,78.0675371528,79.653819986,91.1812227299,89.5239127594,53.2812037723,65.9457299603,70.4417873968,92.5341594967,89.7783540494,59.9282901702,93.6518526722,87.0583790489,78.7602612485,89.7318738401,61.2356286578,97.7602070149,97.1495545614,96.9224736036,64.5768469327,89.2073578684,79.7896735931,55.8326726989,87.65104637,98.3416819991,98.219719956,98.4106521615,52.4925438418,62.3454361954,86.5659801543,52.0891894973,94.6747887017,81.3144532959,80.8353143854,66.9224588128,95.8891677963,77.778851413,72.6480334283,53.17560233,53.6203988496
88.9051508257,61.196470912,65.9158259666,75.5131568646,60.4472673169,80.4543350189,86.3016383393,61.5507551558,97.3611589998,66.4975898969,67.8591258085,78.6976542151,55.0887084646,90.9445185979,83.3906686572,90.9709672798,89.3309150355,63.4563963754,66.4507292482,93.0430370455,63.8094001274,54.6129456401,91.1352201233,75.4578494912,51.9481817437,93.5537390029,52.3199361603,93.0051373621,87.5976047665,54.2272908977,99.3096858091,89.7600513319,87.6970098823,94.6435630134,55.7720165689,84.4206664558,75.9344652359,63.2857460265,65.4315817356,98.9532026915,70.5599764215,91.8120891802,95.2934901293,50.6510838002,96.6225170037,95.5367303039,98.9822504559,72.9490588509,99.2625652403,87.8704722978,58.3229953212,63.0381246186,94.3037393044,77.0385632198,57.223861433,91.1118878382,59.5571197001,68.7362294305,70.0302978086,68.6809163952,80.461596397,88.1889818422,84.5152015336,74.1668448207,50.6976951648,98.0949033307,56.4858101138,59.0088138633,99.5221622813,85.276073634,85.9499948355,98.3635083264,56.177324987,50.1283772609,87.50382623,76.1670993979,75.0667400551,64.8805052428,60.3312961593,69.111237081,80.5970288042,53.5153956744,66.5216944644,55.0130492595,82.1225394001,58.4456473762,77.6577877033,54.365896148,60.8321320767,79.9311973011,78.116324547,70.6088422583,84.2471758613,98.7318294257,84.7699622518,83.0490924182,94.9397222925,64.255408064,72.6029852038,74.6494081193
95.4657744305,64.7159842745,72.593578271,90.2295558029,65.4224875608,58.4852013606,73.9335538309,59.1262459556,95.4238990051,62.2569213139,70.7050796407,76.3595985652,67.01610473,97.7191797136,59.0739829446,83.9662018813,62.4894242513,69.5924298851,93.5030909676,55.4349166336,61.8536899844,75.521845734,84.3680718174,66.4266263059,96.3782481203,92.3705436343,62.9102693414,85.2633913049,51.6535406459,55.6269821354,96.3744963692,70.6816889013,99.8653360502,53.042469433,97.3286380984,68.0278251894,53.8124563598,87.938161277,93.5825577858,52.7172461791,99.9021257847,94.2027823703,54.5917418947,99.9662389261,79.3494512702,60.3226404717,91.4640427834,89.3276648113,87.9416857437,51.1126449812,69.8702307842,99.655570421,69.1650532595,70.667398614,87.80085769,95.7176008927,75.3431059697,86.1495482656,64.4048290839,67.881379124,67.0967912756,65.2786117031,92.6092755288,65.9617323439,66.8719923108,90.7928150212,81.4010638504,70.4897304147,79.3193451219,87.9813832043,95.7176792796,67.8632804933,84.2777190332,56.487746927,62.1513431031,71.2800551952,70.4804914435,55.1621831378,99.6292935213,63.1055401466,57.2227429201,59.9753208977,53.0431265476,74.8075363516,95.0950107783,81.9676693827,64.0143010601,93.0786549275,70.6425772598,75.9186031548,60.625042623,73.399127378,69.4929206951,99.5203992526,64.1498612368,80.1307913679,97.2622598557,85.4995063247,72.2108738534,92.1088633938
77.3444213247,90.5919669381,81.2998705126,58.2974521734,72.7794099198,86.9594165689,88.6221579219,67.6443072208,87.4206723712,64.5224490474,53.1390405186,60.9802025386,62.135026454,86.0791656676,59.173473587,51.1690119765,69.0795044718,58.7212547291,80.1912306588,52.9343003316,78.0493438533,71.5407024561,61.0288459593,81.0367843635,69.7750978363,74.2551543254,54.474360973,90.7320602447,86.4224388877,78.5641883578,94.6493652089,75.9736326779,50.9243728688,64.6421129088,52.3971877108,74.8721679678,99.3061648192,83.4649953687,51.3029467965,93.6861523736,91.7310783295,69.6513951191,97.8059799202,70.5176628489,81.1766703154,87.8771062464,63.3982959295,76.0974961047,94.7266443771,81.2535539763,85.9630379825,53.8559822039,93.6075094484,50.7547264871,94.3004205112,72.5819383804,80.9153460169,63.3855234105,81.1954302149,92.1351624193,65.3742025536,65.5848448671,86.5253392393,94.2483985267,89.291315084,56.8060887427,60.9469224049,85.4133117383,70.9730768209,99.1276118541,70.9057296845,56.2011718014,79.2806736942,90.0722570006,60.6683200167,65.8182339155,85.7702443659,82.6877519335,76.2840214402,72.0007738093,50.1961611844,64.2407503563,87.9485245684,95.8896180413,80.9237315662,86.9619501004,76.9425179989,90.6913107206,82.3072667381,83.1310772254,54.1281973558,64.3473154911,58.9681296174,56.9759427894,58.4727403827,72.6248792409,91.4335103475,58.9862388555,70.0249843096,84.1168959142
92.6812190048,50.8862330945,98.2662397987,54.3314442121,85.1331047711,57.2955222264,88.3323102743,76.1240106606,62.9672085763,82.3446809002,66.9922847508,81.7845880141,93.0524540838,65.2766872888,55.5731296357,88.851078238,63.737668182,90.8309979326,72.6201534831,60.0759518373,54.659047862,90.0093012341,66.1572476592,81.4141902154,94.0086260717,80.050693049,76.1119270513,96.8846445251,96.1186378368,87.3562396949,64.8624915595,95.1301983133,93.4749292717,72.1826068974,75.8268397249,87.982885366,70.404356618,62.7372259905,89.3117194911,69.2639200447,73.8619766082,88.7592284262,56.4471608396,58.5636698636,90.8462363008,52.0433508554,57.2785503861,50.3258250885,73.9970990282,83.0079647494,51.9941972358,67.9689327892,65.6380208998,57.6003417052,55.6735487241,53.2494006144,54.5558683985,52.692985977,53.326825003,71.9871362536,79.4452856476,67.5779708127,62.5304174655,95.6612428913,50.6978600997,61.0034859412,98.7542695923,87.4360662943,81.2869777061,83.6853296354,80.3447256253,66.6480055641,87.873567036,88.9747394081,52.0653515151,66.1189320302,55.5814303268,55.1710085889,78.6081451692,96.756783354,80.6905722156,54.3079252483,69.4103880205,92.0740567661,86.3261803013,61.3754496896,60.4799403781,58.2840509526,62.114835437,73.9180618667,61.0177980517,57.994092429,61.4982413258,51.5419630206,82.9478388762,80.2590898529,78.7550432169,71.1725536582,97.1379655324,72.1257226281
96.5358060224,62.8870353427,66.335676623,55.8666534405,94.8782868849,90.7331548757,96.4252569471,80.7099162868,99.2892441203,51.929370345,78.6635620112,94.8639390555,70.4013319292,77.393706679,89.2796562056,99.1270571786,68.8386456583,93.368091366,58.2500089348,99.1941278485,70.9846551248,55.5364781544,73.2888565329,67.5353217898,93.6597330332,59.4866974758,74.1282239019,86.4458034889,68.2151958815,72.8255123397,74.2996764558,99.6752437535,75.7361240725,63.3403526035,72.642297788,96.9386556147,95.9878823299,61.5418590895,88.3790449759,57.5070604697,52.4846323457,79.9238795158,54.3043695143,81.1236905776,77.6538415346,72.4686687264,67.710185701,52.2178000455,65.9637989442,84.1177068673,93.5932664434,72.5356963417,85.0663269609,97.7933457258,99.0757807702,66.7083805672,91.7507215665,97.1470406594,87.2552101196,52.5402320341,53.0948538189,87.2145999828,55.2962920519,98.153903817,72.5708737143,52.2483982164,81.9213783455,93.2677244114,60.2285285124,74.4147470387,76.0238752594,70.8459735426,62.0625533509,62.4618660692,88.4342511101,65.6192206614,61.9174032742,52.4387087307,81.8538480788,52.3390861651,52.701274528,56.4137498938,75.017938326,60.0882137737,97.1377891978,53.2117728472,86.9715082352,98.7962848643,92.0670835528,72.6534976025,67.4035035599,55.578619019,58.8868995902,72.2901366052,77.8601367491,93.3371264626,59.2362128672,80.1003306138,76.5573477355,73.5975597802
94.0542886113,63.7931014613,67.2269238808,92.8643032781,96.0141868418,63.0641478186,82.3186555049,90.6082838337,71.2040894269,70.2820231313,92.9997220316,54.143782268,61.5099188924,76.3259488381,62.3674078021,67.8520748938,70.3876762791,96.6235172015,85.9582365802,63.8057960285,97.6953362104,86.5502242214,97.2949534231,76.3515128272,52.5169222154,82.4622684415,85.056256724,80.8560592139,90.2559649634,69.1609707736,79.6777432306,75.4940479865,68.6910402221,53.1627664268,97.4611136742,89.3305629214,91.1642164412,62.8025248427,54.738975439,88.4394694522,87.1317074653,52.3986561079,87.8966965229,61.3860705504,73.3042408372,52.1753641308,70.3899774234,62.9042070407,77.7671039898,65.2109625759,76.2986532463,92.2934429082,99.9100068933,57.4416946682,88.7018652226,60.0902729187,57.1774683067,83.864256062,86.5691523934,54.4000981847,79.1770399324,60.7551178058,70.2275146238,58.3923564714,52.091936377,50.7296631598,52.1754084955,89.2892221316,98.1671773555,88.7712806037,84.6265815112,69.4572816815,67.4350155235,90.8253547301,76.6490855764,51.7149502722,76.5187460175,75.4173232383,89.0653949022,67.8521853186,62.3963896822,82.3859731764,65.5911348472,82.2280679292,86.2869659763,70.9216674257,63.7413995352,90.1248028285,61.6361351519,72.2273501095,51.1048737771,60.1784893535,50.0596079296,52.3800590168,85.2287256773,62.2931459926,95.052097026,55.3591685406,52.2929979538,85.9719420964
91.3538837072,69.8223151403,73.622076917,95.5766333739,82.3828730499,57.0486029878,75.2822407222,81.0943535111,90.2860498835,62.9344377035,52.7749669985,93.4585570692,74.5643467401,59.5533950235,92.0431123614,65.9524846873,55.6384766693,82.4897450241,84.9611641614,69.7631652549,81.3407621061,72.8331537511,88.0509715891,91.2753497992,83.1493323923,87.7390994708,64.7610100031,78.6229367768,62.0365836249,77.2755152274,92.0657132017,86.8737146974,63.7283777743,88.9736801048,90.4292530766,58.8834085007,52.1487910159,77.9888305127,56.8544268044,66.5040971499,96.6089628286,54.7052807682,75.6496543408,99.2279672677,52.6886495593,75.1069951076,70.821780355,83.9101936436,87.5814810319,55.2282739679,64.2683465,93.2643939952,66.7194973541,70.5950306659,67.9834778246,77.9170165404,60.5553017808,66.5174750884,59.5391109966,97.6416628916,56.7436344813,99.0909635079,77.3827281275,66.2586639492,97.1970704817,83.9380230381,89.5170479711,90.2604032287,51.3802377876,88.3767654167,70.6550442072,99.5410799675,97.4973061228,73.0978693575,62.9947048678,90.2826631147,50.6735375702,99.6923751153,69.7095784564,92.2479663158,93.043580285,94.954126109,57.0640884811,77.4164059236,51.0524616094,73.1159052198,68.922935262,66.1882272206,65.3720215321,93.2204120894,93.6611619617,68.1277560807,82.1844088855,86.7722714957,94.44142604,91.60148326,96.2032619289,77.5921480408,66.8976653273,73.2812061538
58.5504912476,87.0127089549,85.9981859969,84.486240219,85.8430588523,93.0198148916,77.4156016113,89.9695241162,75.9139373269,64.9713676126,69.2251631624,82.2294517965,75.8040057901,67.4913699508,85.3492877826,73.983621181,61.4898808265,55.7250443444,55.1290530591,86.0262011679,99.1679759591,73.7219975339,66.6623571266,70.0199044634,91.8725719007,55.9531534477,61.034772571,61.591977974,58.3168573527,62.4090082751,89.0725583146,97.4551347793,59.9841189739,69.1256902667,71.6799842515,85.605530539,80.7536854425,71.5710772526,58.9529732342,88.2362000048,97.4789894794,84.9867322411,65.9650476509,66.5875928703,70.1259090482,84.2096764714,62.5522466095,82.6425916124,73.0200582323,75.830740538,82.4614988631,62.5661775393,52.0290976518,83.97835226,50.9434942734,99.1003925647,77.2570747205,98.9882019569,52.6078769682,51.324993109,82.0247206054,90.5495119173,57.2287012562,75.7214956591,89.361169397,70.0324530763,53.3933309187,73.8197652038,92.7905020036,74.680439243,61.4060291877,70.3034604575,91.7903462379,63.8468086694,56.4214209841,64.3687226229,83.9074983787,83.7312122248,52.6531334652,51.1913601289,95.1711428547,84.6976283656,66.881776632,59.8514288072,92.8756687691,78.4208319096,99.3775466474,80.2235650676,70.2311351883,81.3077413978,50.900726691,97.4886633298,72.8968361465,94.9752390516,78.8700955677,76.6248677964,77.7347143216,75.2382907266,83.2507780905,64.5640746659
55.780171119,90.7361796923,50.1853676705,65.2950178776,76.9835373996,57.9954932024,52.8743937975,82.296514037,67.4979660106,93.9014770587,66.1140649271,73.4558592458,64.4254308558,67.1687921475,80.1809616432,96.857393699,94.2995068983,96.8723236366,96.7603747812,74.8360145463,99.8728488104,89.911381228,92.0191722657,78.3230631336,80.5345839868,73.1391772033,54.4997760313,53.689529266,87.8984045808,81.938655544,55.848989085,81.4088200588,83.3556275655,66.2255170237,59.3093539612,99.2554209772,74.6470318859,94.8853932073,75.0430251369,83.2944134291,53.1946684106,64.8571266605,60.8180172686,87.7761041193,81.7714933154,54.0972698319,67.9644576775,75.5237751624,63.5638886806,85.6097153734,68.0956649208,95.8847414424,53.2599644755,53.8455453684,76.9771244778,72.2161699553,61.2874985761,68.4514602229,80.0718742949,59.0856465083,56.1840053326,59.9238433113,78.7698918372,78.3094195709,95.9143022243,76.5164109297,83.3988964221,69.0390216814,73.2455204162,96.686392013,61.0628239521,60.5045962745,78.3647631981,97.7950503636,55.3397851657,95.2505331392,78.5787249793,75.4756571621,92.8381959443,59.3355867997,70.33226335,67.83873777,78.0793355257,95.725593107,50.6550539163,76.847217605,88.3472374666,57.7227766181,71.0035868885,94.5454045159,79.2972628649,73.1574706032,78.4960270572,63.571397129,66.494615192,51.4596023784,76.8137074359,66.7256661712,86.7048227473,91.3740979792
86.0684737755,64.0215174278,57.2409387326,53.2685188663,71.3951832598,61.9591639706,61.2439632863,90.0148996159,91.4784597447,96.574960096,86.3178706762,62.980736096,59.4511876167,64.5912546205,84.6438331663,64.5268057839,50.5247481546,72.5175254232,94.84858466,98.8715075201,87.1525830904,52.9897275692,83.495918408,85.2976472714,69.2031983495,65.0882351148,98.2311709002,68.7619709839,94.6781779146,83.1878451535,77.6126893571,52.6087093819,81.1758775227,60.6741690238,66.2888327224,99.1821647125,75.6762584162,83.7389620981,98.2932995322,84.1362289955,74.3221940486,71.7746811923,55.8290479488,68.2117043161,65.1682219719,84.8549217023,57.048390003,85.5385353693,84.6436407385,75.1032049793,60.2665776464,93.8194793478,65.7621984249,61.6116129445,94.9214425766,64.7669671429,58.8590041565,67.9557411065,55.9095288877,63.658300968,94.0225600577,82.0701003326,52.7846753806,61.8256080249,81.3246695815,56.2679714354,76.288313297,93.9915012326,57.4056104549,80.2439474946,71.3292895487,97.7712807806,78.4252360115,67.9348900654,60.3565033308,92.0327453029,96.4378255938,67.8521115519,83.702173581,69.1324581175,85.1111844094,92.8321427136,79.348877937,68.9355676819,75.7125019669,65.0761184975,71.0967135975,74.6684931059,87.1670369552,85.1282074158,58.5179080351,69.7855250292,61.2950470402,66.4989085754,54.4781792079,67.4459817318,89.448139723,72.9405358363,66.5754189296,64.6729832006
62.1284301735,77.2162424728,79.538462342,88.358916984,76.8501116801,84.3872484246,91.522950644,63.9330831485,59.9346814278,55.3228877082,79.8821280434,91.9446016899,94.0410452706,95.0900365152,78.7349437418,84.873443329,51.8681289836,86.2017823182,70.0207769007,88.3755407186,87.2343028698,92.5269721959,73.9866072865,64.7878655442,58.0914626609,87.5324050015,92.8392404235,79.8455928698,76.9317915168,94.2742771264,50.5082245823,84.9474163023,90.0659669338,88.6001892242,67.4534402933,63.81007402,66.9261315277,71.7010246079,82.5808414148,71.34734707,79.0598043409,80.4826791,76.8476502581,94.2460780596,82.3811063835,97.9786478995,61.9499033596,81.1017260869,61.3098512064,78.0079255545,80.3488050168,59.3458016571,63.5048091957,54.096558487,81.9227410751,55.6033585179,90.109964841,56.5100653986,85.9780948617,61.4729163971,81.7647235208,73.3118049961,92.0877381523,84.4271107449,76.6884429947,92.7113115139,94.3473588925,75.0200139409,81.999523587,74.5736506446,96.594319609,69.6336510748,70.9403816153,65.3266274443,94.4512568303,86.9614146019,76.1008582539,92.3021454736,99.1728427294,97.2898410289,65.6143530526,59.3058584431,91.3048892975,77.1354661411,59.5154586819,76.5800129841,66.0245817334,88.2095493421,80.5586195333,57.0947952467,74.4187984902,87.636318423,75.0972286416,68.5820696388,93.9538087604,72.9165512734,63.4082566651,51.4121764766,97.6400055403,61.1945287389
88.4416545264,82.0999563058,66.9016374947,75.0473068926,79.1742333643,57.6507419862,61.2760081429,84.286019405,67.8605478862,50.8110980244,59.7063428929,79.2445292578,93.1724108147,63.9536173712,69.0239986013,95.5203897131,73.500359934,63.4047032669,71.9139775722,86.2629527455,63.4490979792,67.4665568984,67.5201866104,52.7752373272,66.3105378304,80.250942404,65.2198651277,82.4337810735,60.3039597073,96.1104119047,97.9930685132,88.1683521727,88.4196620382,59.3805940425,96.3684967547,95.5066367507,66.0243145543,97.0629302599,77.2824302399,74.6610243288,56.631535243,74.2223150928,67.3373451553,54.8698917347,77.2287729157,98.6463421531,63.4315024058,91.1009347842,59.3820897454,66.8682987337,88.0120491295,84.0842817104,76.3490384906,89.6768853062,94.0927299053,97.6155748662,94.6530249069,83.7631544617,80.5312515889,99.0379223599,82.5956362999,81.8446593983,55.118348068,65.399394879,54.5459981921,77.9465200863,81.2614120904,53.3560131449,52.9005260381,72.7776230578,68.1089899744,94.5044144324,53.6276954519,73.0216748114,53.3594569968,53.724272003,98.4664223946,72.4301201478,51.2306393754,50.3957044336,58.5774930673,74.6743882616,69.5326566368,57.4076636394,54.2027402197,75.8816753056,94.7144429045,86.2192570105,87.1354424735,92.1917330842,86.5346283918,59.1587137401,72.0175718724,62.2045816199,62.0089921275,87.629792129,74.4587826627,76.9737970912,88.1531901594,91.1392087572
67.471423539,50.493077213,84.7551143651,89.7199329734,92.228942297,57.2960034903,76.4934828158,77.0846584909,86.1567669337,64.0157851269,91.5694008424,72.3809803348,71.2029721434,64.9667604523,81.3271343893,92.3862758304,87.8301796486,57.1728722362,77.6940264308,83.8876684844,99.4007562937,95.7923965361,69.8136030077,84.0074036742,60.826453951,98.7497085025,93.6741422772,92.7520332595,60.0803938366,92.1095552098,78.9090545594,85.4824806108,67.605736161,84.8584586266,65.881473893,73.9163688718,53.1570074133,89.790324151,85.5284816473,75.3125311418,93.2609841664,78.6693015606,60.9270351164,60.6135469098,85.0954858066,59.702992891,76.2106200878,88.2583335458,65.8066128801,54.5294027352,88.3173620274,55.0672555093,72.7162763641,84.7421180944,88.0002472061,98.6339861782,79.9770953802,66.0802706049,99.3745162502,95.9749883649,52.4107149607,68.1923218847,66.8660410039,92.1786137037,96.6720783502,64.2103618872,91.4554960534,97.8060468758,89.6610415826,86.1106212609,78.701984914,91.2223090215,72.7100845957,76.7920899621,62.2926451024,61.4026485517,94.1448443049,70.0350820776,59.7953569954,83.6289558267,81.0607089233,86.0589025957,95.9016149745,98.4676191031,59.2656328204,55.9004068319,95.9605058558,62.9772611509,67.3758994324,87.6591215369,81.861003683,99.9613301056,96.2747800919,76.3105821147,82.4961694201,70.3337998732,60.735969957,77.5770747381,87.2555687334,93.8092700902
79.0200326186,85.8251583709,54.4268746246,68.2264424226,68.6576337326,59.0736193145,75.0913181821,77.9467786798,89.2787862746,91.1213476787,54.611425937,57.0724586202,78.4022256564,79.0534776536,98.6530399338,53.2685024893,67.791409645,75.4982781702,94.1356807516,54.1554863123,64.005945602,93.3980821205,73.275359691,59.8369048916,85.6987659877,60.6174300654,91.8677504679,91.2205980481,89.0910777311,51.1255842499,98.0220139282,99.7178221096,94.7047218248,91.646382138,98.2219257184,93.8801998551,99.7775521006,82.3823605017,66.2918080541,74.1333711002,83.0147356625,92.599985036,62.0140390268,72.530732785,51.507525227,82.803921008,88.0196348126,67.4332572983,84.3927502153,70.3476787704,66.1533115486,51.1954221471,64.3448705995,72.1188734482,50.0152477768,73.4299019339,67.6288005152,64.8171034224,52.4416227608,88.8163872836,58.7978259942,70.4969975461,62.3534385866,98.9563980358,84.200246032,60.1258831145,93.5162817571,80.2377059423,92.5697849835,71.897648622,53.5929597138,71.669795705,72.9505477594,87.313958868,54.5933612201,51.5501997292,57.4566362917,63.1808326117,50.5950427671,85.4846526244,82.329478358,70.222364206,57.256032303,71.5484197666,54.054215799,83.8163630918,77.4100071238,91.9553868198,68.1487469364,77.679573257,63.0028165989,72.5653584737,57.9880809133,70.7341066156,73.7808743053,62.1733110239,67.3666532517,91.1308984053,60.1527812047,87.449866847
59.104714927,54.8623496149,63.0828895564,99.6273937471,82.3034613192,94.1701487494,76.0622441207,94.9198968588,58.0244432003,75.9954018824,91.6565754349,61.1341771811,73.7424017075,78.0523074163,51.2437329414,74.8022282329,74.6985247236,79.0445714402,55.6512769298,79.4339692281,91.1712443388,51.1371278365,87.3924524278,69.7103770037,73.9727570147,57.7632379249,84.1544674696,72.9277514825,87.3598256052,76.1127938723,52.30000891,57.6955982404,68.554473224,70.1262857659,83.6094911981,71.9292764344,88.4074548042,73.9580449205,50.6157602261,98.9918164455,89.1027932965,61.5782568279,68.1535577018,81.9647129782,53.6108964374,91.1266482732,90.5349853636,74.9527960655,68.6638706516,82.9179838466,88.8235335642,77.8053498375,63.7154962558,80.5851642109,57.4984414202,66.2635478464,73.1641380223,52.7644855039,58.4729972121,51.2296373695,83.8557904299,76.0685080211,95.4629058002,64.3016787958,75.0515038277,98.3314293368,51.2877669973,56.8786957412,88.579534853,84.2574981214,82.561277799,75.016474618,95.3642365365,64.8702213227,96.3492886824,68.8107813165,74.1785602783,87.4880366085,71.684122633,89.3847651549,98.204700937,50.3939752172,81.2182609041,53.0025169197,74.8530640994,94.0076573544,60.0569350615,69.3320930638,88.0825647791,94.1447407894,54.4701316684,84.2125882252,73.6981706708,65.070314947,54.9579951745,93.1762716853,84.4059247763,59.1635413292,63.2280294958,65.4534520626
66.2090354679,90.9747551241,87.270777136,57.0990485364,72.3289630765,90.2080719576,60.7466673918,58.4019661336,55.8976936775,50.4822223236,56.6271268652,94.349991684,76.9846728677,81.7441726809,67.469723416,69.7787316576,75.2852311374,86.7423689499,81.9055560249,66.2553403412,61.0663185287,74.6198646179,92.9891150365,75.7858912707,59.0770514104,91.9105420943,57.0402773499,53.3480405634,58.6692325424,57.4154424897,60.9509223058,92.4079428327,92.4424410777,90.4747863724,79.9741523238,99.3425604759,71.1829877183,81.8434725199,64.0988967846,50.7641753351,83.2786064646,60.2287818899,67.3734575083,94.1152935285,68.9018854892,91.9040573427,66.4245364682,55.5313746443,85.7234439621,77.5901387266,83.7804476498,57.2657257609,95.2952982065,64.0645291751,85.7953840984,56.7835987028,55.4952428033,83.36062434,91.8810912434,59.6786142995,60.5728747109,79.0442217517,98.0941081252,53.4385163497,90.4848285964,86.9324579247,94.1987318341,60.7899691952,61.4864426086,70.5027041235,76.652203156,90.3528814128,85.2720576496,62.2599252885,55.3459308798,61.1176410074,67.2338003637,96.1323482661,83.1405245478,55.915958959,96.9430221216,64.7979750958,56.1533799509,60.5721735691,62.1635028842,83.3992779336,71.8866494858,91.7069668787,84.7833788863,87.8757133568,52.8803960693,60.591424078,54.2453053903,94.6071671776,78.5849359436,73.7724813162,98.8616096332,78.5282014063,66.0458289798,68.8856267834
68.6323455865,54.0720501163,50.7741714845,77.8320950422,62.7811942369,98.6773376438,52.4223334241,77.2648425703,64.5959182833,88.3220255767,64.1694144406,74.6369321113,97.5855694464,73.0349388457,57.0981865891,78.4469094802,96.4831521304,95.8107408909,80.4592385965,53.3684937366,67.5004680858,84.7109059796,67.9340772844,76.0517929703,56.6312894706,51.716240098,53.3567719134,97.4478832808,78.5030612492,87.5408716438,60.2840345396,91.0335137469,75.7341886061,55.0107145462,73.0952385994,73.1083421689,70.2013932809,97.1691697617,59.3670113291,54.794505968,91.5810911575,99.6753594784,73.0483162434,82.3858590628,92.3177203268,67.7636068424,70.9754021813,63.2939810702,62.1864292557,89.3524953549,59.3998575762,56.6911759742,56.8221382326,60.655051671,99.5940334878,73.8877461504,60.3930903889,53.0315723114,75.3752749739,72.4917793366,66.5518261816,86.1688297579,73.5162443249,91.827943985,90.2194319571,89.3286011026,87.2908522596,99.2963355143,82.3071290117,51.7905221415,66.7994159626,63.554434342,85.1800338762,54.3192094075,52.3327426382,75.3547661846,90.9157419031,88.8387654438,55.195340503,97.2823755161,50.9454973776,88.571700456,97.7227216122,62.2970639476,54.8095478873,73.5366253946,97.4499270831,70.8494440746,57.6803989819,54.5172802256,64.9385190514,50.1406821854,91.6123708432,86.8778674128,55.4569668236,68.3959205217,72.6062246648,70.4815721796,89.7619438129,52.2220860474
