1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
52.8797623563,62.4248556674,77.8856804415,90.8137529942,83.1748038295,70.8589354726,53.185232848,92.0495221506,94.6904654191,53.9189468673,79.4298745718,85.6755117885,51.183779905,70.5076724272,73.2444735984,64.967545264,95.3567726721,65.3035762432,74.0087551549,52.7485634155,67.7659373951,85.9653990556,98.5635750458,75.205834245,64.3337011907,59.3674475929,58.5815054625,69.1909248851,90.3844587215,55.5510669501,61.3999373411,92.305453411,56.3814832853,85.4634496414,86.9796906585,72.3555828576,88.8813605918,57.3472913225,99.0301395993,59.1379076308,65.3536232263,60.5087367165,54.9108784927,68.8854261157,83.8225182907,89.2683003828,88.2035478574,53.7771243829,94.9999131495,80.1509602008,85.0264660005,60.6709645648,67.2389748715,88.7181382136,99.7441783896,95.2678046207,51.2966698006,84.7670524915,86.5346916219,89.3964354331,67.4235919324,58.7651051918,62.1269639521,65.3664092539,85.2705790179,68.8089860697,52.5657956308,96.6313065518,65.3454201066,54.1318592477,77.4469804339,51.4513102496,82.1519420806,55.9347062874,80.0799212308,88.6046180215,69.4383628525,51.3092896241,73.1348838921,76.1219251189,90.4254241989,57.3771704647,92.1457523678,53.0734589676,58.5292600617,53.4258158811,60.3930078388,90.6040815307,98.6342629698,95.5037552821,63.1451657428,61.7686298606,98.3337272337,79.0208101917,60.7277698021,97.4452092447,88.7518556239,72.3714954327,75.022488222,88.3478584647
87.2392264028,67.1272344057,86.5284293109,62.9107751982,51.683390044,77.8939834545,54.5248591793,69.4897393018,87.7758993536,90.3496432753,53.7546441643,84.9251546039,68.4676573547,71.0614278412,99.730092497,85.7468984567,89.1828116815,88.2597297241,53.0352577115,73.1237223843,78.3580017105,76.0672523515,88.4325572543,75.1814678403,61.6836910608,89.1313401522,61.9638675871,73.4300002487,97.3242185832,86.7386153529,92.5855889907,60.9535964501,78.1672726869,61.5218876414,88.5226399825,72.4249687997,95.1882663555,89.0825597178,79.5651087909,82.5813856326,55.1958315874,62.4383534315,86.5999882916,93.9487164035,64.6124761486,84.2892770554,75.1131364322,96.4656906612,69.7266437084,62.2690623474,89.6807615565,82.5896441584,79.1090634554,62.4902017785,80.6085705719,63.0916325234,56.3672978984,69.1315155556,97.3472994575,92.9198158351,62.4096658987,75.3743876551,77.9242067095,70.5055897631,90.2705753837,52.2112631884,63.4333998183,59.0846479584,90.6301309306,95.335931837,82.578971313,92.0582011852,70.1270789616,95.2639154719,62.1218005677,87.6040467067,84.9231158327,69.6409554112,68.4808134433,85.8554411154,56.2604341429,54.2366541497,97.3779010688,58.1059550634,63.9996855349,98.1753585026,97.3849116536,65.6685710958,72.497496417,99.3937183283,96.7276168448,59.9485395099,57.005804581,89.2853817069,72.5319860004,58.4356142847,83.2240344854,86.2528397422,69.6688176168,92.1683543601
51.7350631693,50.9250121945,98.5301144467,51.7955049837,93.1015698282,75.2553899584,55.0445716345,54.6977238495,92.2472162895,97.8252567223,74.29867374,58.3720823413,92.2411063247,69.8813416736,79.6513996153,94.6417437779,76.2316190177,59.0221819116,76.8971753831,93.4082700405,55.774942428,93.793938769,72.7565985605,91.5622615286,71.7421866955,68.0283914768,87.482015569,72.2576245984,54.4290219856,70.6782506657,83.6363715007,73.039192707,99.770623126,72.8851874854,61.2539188596,62.9334698995,97.0716471442,97.3932287005,71.5384918725,74.9033022528,72.219390492,85.650326633,51.7540352558,82.4243852292,93.2258190416,84.5715930784,89.1473833561,89.9335128235,96.3255310786,77.9971947274,50.031606141,56.6971222951,84.0507564147,77.0425588608,62.8908671882,57.8494322024,54.6012615228,67.7304527807,94.8412206372,85.7976347381,57.4063376855,67.9223637123,78.3283861428,68.1322427253,74.869641367,56.5109949556,70.2420037755,83.676910903,92.5660821009,86.8196941303,68.5780330475,84.1910034465,77.0538017787,88.7279277785,66.6677624007,87.1714460512,84.0172335477,64.8243065148,64.7117553182,93.8887310957,89.2395046664,91.8502871205,88.6673438013,96.2890315142,75.4045180757,93.6694965536,76.4826840387,56.0987992314,90.2826824638,96.6252829469,87.1562319449,75.3123290276,95.7960091153,71.5335245225,77.153551249,86.5579126334,80.9500554567,79.2507180509,92.941221324,85.7771801847
80.3533095262,62.6444143522,82.6665457643,57.0018827946,56.7031417823,88.0428330515,86.0692528697,58.323523613,85.4247072198,62.373898035,72.1792506683,79.1963297187,75.9019847928,56.8201092054,71.2909122713,75.6641993289,71.9969402419,92.1943976541,54.3990637366,63.065110391,92.2585942938,53.1525416957,70.2604429746,84.868409169,51.4835054145,84.7639390717,66.2066791554,97.7837022414,98.6930545666,55.6890992355,55.7855812946,81.7466797397,56.0279353041,97.0354427015,70.0626219167,70.9501362735,55.0757202592,53.1789034517,59.767887626,69.5207508513,78.3375565742,99.7463197413,81.2052527087,67.7297153912,94.5307522558,63.1363737247,58.9421860997,86.9074490383,67.7680470814,90.0128959336,89.6714507278,69.3491567663,57.2718268203,70.4621482494,98.0983224376,65.6452574468,94.5258832216,55.3851273721,90.7831599722,91.5105423228,91.488724199,64.2289643583,90.0879345462,88.6882032636,87.0670332203,57.3108130927,73.730741779,68.2416096182,87.4585488452,71.3747967894,97.0479553711,87.5243079115,73.1368539739,60.4421175818,73.205249147,76.6139251085,89.8657110929,81.6690344066,68.8472501027,64.974775765,95.5518378869,71.0764865664,82.0886854489,89.0343601371,89.7100128475,80.8839301164,77.5911116561,73.504861979,85.7867204018,52.5896015636,82.2732693071,61.7528089531,75.6850620236,92.2939118271,88.9627275079,97.0996948148,90.1188811705,73.8211455557,85.1173190416,83.5684265223
84.2624331204,84.8705216673,72.7838598121,69.4269833004,90.621163293,54.414602059,75.0888609542,70.8606301664,64.5932671573,62.9234637939,58.8704572415,71.4501547367,52.3935474977,62.1044858235,79.8212299033,56.7305642282,95.1205626943,85.3657940828,83.9909828892,67.1779664971,99.2647279055,56.8798508394,64.374677006,96.2798935291,55.3946028171,68.4985776599,52.2982037323,90.3073927155,73.5824857597,92.6958687771,68.9033973988,83.1068574331,50.5011532778,55.644676513,93.3927343358,97.2615348974,93.0561535636,81.759686098,99.8485968908,66.5514438063,53.6498991602,69.1460149036,54.4323523902,51.7540654303,96.0732236054,69.553041587,75.4406276975,67.6593605333,52.4696458261,78.8903003497,55.8570098287,62.3603223904,52.9016712334,77.9966484186,92.7845686441,55.7358707414,63.6604842906,92.2110156021,54.3005384843,74.9551520418,52.7042164758,63.1387064139,56.1370467469,50.1657291581,91.8353935952,67.7183001937,82.9460687249,72.9391530113,90.6801574594,66.6516779979,79.1061070712,67.6539822724,98.0201561003,75.2433314748,78.1878522272,71.1738147511,70.4485593384,54.9051619833,93.8339046637,88.9705572697,61.9454439254,55.6208986902,98.0504267117,95.8301047801,76.3869813453,75.2332808807,77.9881102152,50.7098043855,66.0920989019,65.4387065759,55.6783011717,61.2050149955,66.815184224,61.4196617895,91.1221287651,77.1695644331,55.2548198412,75.3085727756,72.0446909606,78.5277998752
93.9189335806,54.4440160781,61.5929641212,57.0899604998,71.3731601767,77.3009433637,93.2492974881,62.6931261883,78.7998445153,87.72002951,73.9588897431,56.3494644104,62.2244646874,61.8093086771,61.6353911141,69.2705051731,55.027742469,57.7592743376,80.8625924661,87.8396553764,99.7480541621,71.5456649379,87.6707587869,91.360446957,66.7590675379,82.4479778247,78.8682032322,58.052228662,72.5315486929,72.8621913493,98.8451453952,83.6421919147,73.2216229595,68.5644965473,72.4642573727,87.2913117986,93.7209068064,88.1653033791,68.3262524384,93.3803343785,61.7580213763,86.3034594733,90.6566184768,88.0488297395,52.3334643475,94.5059718337,99.7697192554,71.0051605822,72.2250274978,94.5004940011,53.3833884683,93.9878781516,89.9236737392,70.032535931,55.7011240751,95.7018485533,84.2675120915,84.1672739925,86.0514102978,76.561012727,66.7050609065,50.7539544348,63.6633921701,66.5109735365,90.7799253802,81.2295041969,92.5298002324,51.0413489914,83.7976201701,84.6083052817,91.4151739146,50.7639346273,71.1012736954,70.2898513911,67.3557240196,59.7880281868,83.1195462895,89.1861385839,52.1465666443,55.3728509735,70.1383881088,53.3631480882,51.285581115,54.7912686641,87.087394133,61.4921143582,86.8276131617,81.3784571979,61.1315705732,76.9777296564,83.8160494458,99.0956646393,60.6917675568,97.3578541099,56.2895231781,94.5715606511,81.7275858887,64.8368633107,81.5791565699,51.8808059102
97.3677317209,85.007336538,79.1964430116,72.3845278788,63.7214551847,76.5365574337,74.294064375,88.8283087151,99.6839729112,75.0320764469,89.4933342784,75.6404946934,78.1784741071,59.7698639647,61.5279009714,62.3107212005,63.656983095,65.998982479,72.5223713552,62.6649498127,97.454715477,64.4667624422,77.5423021575,52.4675971408,71.7876036639,90.1583702568,72.3148206948,63.9249690288,95.4110205894,92.9337360318,92.5591763948,77.0121367454,60.3753770334,74.5872615095,53.355475721,90.596343812,75.3848072998,66.0225043026,73.127889335,93.4546798082,79.4256950815,98.3892397404,68.3105938995,92.1006676325,81.3053203139,63.9938482293,52.8439997386,63.9762545306,83.608809043,51.7124585492,88.9776297178,63.5024215679,60.9537578726,50.5669541346,70.6296709139,82.3701444327,64.683746873,62.5214040619,65.3729143772,68.3677400917,53.9799408976,96.6440369253,96.7732773848,66.7729489557,65.3752722679,82.4977148805,62.5505235532,98.9045822405,83.4192990429,65.0414296486,60.0392683572,91.3130299687,52.2976214088,86.4789117718,73.371513523,97.3093011929,75.6431312782,71.917244522,52.2128366085,95.4962172636,64.8764589492,72.3396587172,98.1315957481,94.8427004996,50.2873068533,99.835749072,97.9439072428,89.2437956792,83.8438461906,51.6208091206,90.5759609714,72.6561901077,69.4905063673,66.6904289806,66.9075077746,95.0360135196,81.4288379452,52.5871317465,81.1386093968,78.0156324196
92.4636550892,64.1582752573,63.1267868154,89.9306821517,69.0331144262,66.0173627636,72.4480089413,94.2638655605,63.0555987994,88.3197746152,55.4542056587,93.6264872875,99.553605445,97.6311690505,69.3108224777,85.3499878747,83.0684026551,64.7979452752,89.6973533824,66.331314388,78.007492669,95.3359647997,82.1387414605,84.0714602682,94.5682383872,60.3833113998,93.1351698589,71.2463973208,66.608133498,69.6106616326,60.6623442619,80.3031395144,85.5205215192,54.0194230323,77.2694553369,92.7855789695,76.510662621,60.4249109792,92.4419205159,83.8348709339,55.3101136014,55.2463012825,55.0401925594,56.2764347482,54.6312338353,88.0772667438,50.0429050362,61.8668571035,87.2442113955,97.6615921496,58.3754114533,97.8259283443,69.1864376195,92.3054401826,96.6341411506,58.5719030904,81.0134092309,53.8361936206,93.4870084965,70.1621037337,88.1070208592,66.5143860287,61.8551353554,80.9262269709,54.6285243662,58.9382252092,62.0364102272,63.1147447193,78.4334567312,57.7734624762,76.6917300719,84.782178843,79.0325371338,51.074446445,71.379313575,87.9204437848,58.5892411018,89.9921528762,58.9948406363,52.2911982117,79.1365875459,78.2838079049,66.7829725615,53.4555815023,94.9185245604,55.149125974,80.658433979,58.1490802849,53.0784060239,53.6336150096,85.1521580095,95.620652211,85.5972801749,89.3462141879,68.409944389,76.6328948256,90.2556324549,59.7620113954,93.1363833439,81.1029394723
67.587814834,67.9830149949,83.8839910408,81.4207870526,87.6159867754,90.5309184352,69.8301085576,51.5609665695,99.6000870239,61.7601610886,64.4884749726,54.5958866393,90.668712177,64.1734535506,84.3509635092,90.962103024,90.9414046976,97.1049247137,53.0053218298,66.3368070511,84.7425294382,87.5531440053,61.9907740806,90.5301930071,76.0080885892,53.9194774355,80.8189876167,52.4571434798,51.5038351154,55.6404026793,75.4788647255,77.6491421331,97.2225623209,79.4700427034,83.9664510367,71.0019399743,77.8436132274,65.7556223385,76.9582485442,60.7276525198,53.4556968755,75.0618781824,64.0363254783,65.4023196024,97.0858600153,58.4943255465,60.2775535611,50.1251879749,57.0431276605,66.2214365541,98.7444665711,64.3344658183,70.976072966,58.4755435767,67.8243880002,91.9467073032,57.3176870199,87.0577027531,85.3393592878,68.6232354472,78.2733835372,92.5154391659,55.3247581218,68.8346685395,83.4822365106,51.3686535831,91.622914147,65.5920981463,66.3472595801,87.9580937707,50.1975592547,83.0838694795,90.7276004578,62.5943532038,57.1944354482,97.3609646884,99.586430037,71.7816376012,60.1203364764,59.2912548461,69.1491247057,86.4752305351,55.7751864193,90.1121939921,60.6103964006,78.3968067152,72.5056962892,95.9283450856,57.4922466016,99.0791927711,74.34899519,73.0584975284,68.2674418686,89.8568969043,91.3834311151,79.8287774441,92.1102312952,63.0173397942,83.092895967,83.1233657592
84.333675363,66.7312541966,90.1506956523,75.2277231864,89.4866558364,85.6451175016,53.1732676533,51.1372513989,58.0235278783,69.2012102954,73.589668885,93.0688731413,53.6206925663,58.978595267,63.6441123647,72.5405147325,50.9297491887,78.6736412575,91.0696395888,72.4135487402,66.8155886891,90.3637287411,62.2278520637,61.4957450776,94.8098204441,58.3894398242,82.3620274207,58.1019439542,78.2993877793,61.4719317747,73.5446389895,72.4643209256,65.8185189434,85.8122438246,60.3616495807,61.9927565672,78.9892007379,68.2613166845,90.4050568628,61.842498059,94.7402550077,89.2118859231,86.7540520055,68.5801414271,93.8932822304,76.075275083,74.0861452752,60.9638781038,95.8760283482,52.4889868312,96.7869766317,69.0253470897,86.5873619688,72.1993273196,99.5260180302,65.2721087544,81.3176854873,54.478667226,88.6318874673,71.2968523157,56.185875518,79.194414212,92.5908696351,65.982287033,97.1143771122,71.5336145893,52.0422278589,92.9783859451,97.6156615828,79.3276161082,67.1136391754,51.7152522219,83.8381464952,75.7994485146,58.9087531786,68.3646033773,79.0165012583,85.2151317706,67.4583341456,54.3737162935,83.0292018873,56.1576515008,99.2296390281,79.2964011602,56.0939780526,79.7163442715,62.1601595573,66.7046994345,95.254909996,83.3747614016,74.7738730112,98.4757717537,52.31441348,85.6262773162,50.9293909909,52.7039342514,66.7894288468,93.0630423156,72.3339308269,60.7205363139
51.8124208078,61.8770897968,79.545973121,67.5393952358,60.8989442004,86.5706063904,99.6249360297,75.9365556657,69.5688949434,75.7125366157,78.8583415019,57.1151583509,68.9499131395,54.8368146522,55.5419998761,85.2771014749,98.2112929968,84.980936367,70.7765547747,57.0812380916,55.0062283781,82.3544197757,76.8363919455,57.6634527608,97.2214882884,67.1077751652,99.5376268857,66.1032478464,74.8040766572,52.2673003536,71.4026581706,61.4515366231,67.7505958067,61.4573461764,77.2907851709,70.4480471604,94.9948081989,76.2122440572,86.3549591718,88.7047442632,83.7008480584,92.3563814011,93.3411848021,81.0952837855,53.267703998,87.4844364334,63.7339332834,81.8852397815,97.7588648485,82.368604986,57.9141181112,67.2386025699,76.4135283448,75.2956718659,61.4063823303,75.4793988185,51.834156705,81.5582365807,94.1840601483,71.7024340715,88.6665312578,74.0358795525,95.7861532408,64.4891503397,66.3503465268,86.0885787058,63.0683270024,88.3089808986,62.5116562685,98.1591621233,98.676913827,70.8099574903,74.9244134458,71.3136924952,64.3642006318,72.9324721779,96.3541144818,57.2798358411,92.3415055444,84.8568919887,86.2897924438,69.2859103205,97.2654119001,98.2809434969,66.3096603076,61.8435409517,96.0626340326,66.1881348733,67.0559496415,74.9390595781,52.4992066461,90.6375917974,73.5987367397,57.6120148213,76.941610729,95.201222692,84.6569951225,95.5246659045,96.7270657415,62.5473620393
84.3899640654,95.2184350469,81.4092598269,99.7275577197,97.5500417995,99.626519212,62.0227191269,72.9748424421,92.1546867236,96.556634366,56.6463265637,94.2261874059,85.49973326,52.784561318,84.3704758414,87.7602800482,84.4064143167,60.7107226055,57.1571534118,66.8849914526,56.6988590138,92.530085024,90.8236062711,74.3634129647,58.7876705868,83.4404807137,91.4679223733,83.1440869808,72.5594450359,98.0483946434,96.0191427758,79.7892256231,75.9295015356,55.7258875119,97.0540669841,62.1186432605,69.2299017965,64.3936431195,53.050829717,67.0772593749,72.76896008,95.1312626928,93.7381098396,96.612497201,54.0505466368,74.5993520313,72.4444003521,82.8943004672,52.4390791594,51.9466649982,90.2888100707,56.3381047202,95.4919307447,99.0602733523,85.1994137052,97.9937053672,71.7903837146,65.2969259243,93.4850883732,91.9919323648,65.4624714891,94.0793459387,99.2745346699,54.8167164364,82.0468073027,78.4301029392,83.337286564,96.2767234996,97.4481455545,57.9560493044,91.3641345382,92.1441874503,86.9724397278,66.2212535254,81.1505244099,53.5838505661,69.3758071051,58.0197443969,86.8690993213,97.3799210954,55.4740471432,88.1476579581,69.0020951308,80.918002174,65.9985418002,98.1272928387,70.4433262067,64.1931348513,93.4881017883,85.6787609111,53.757586598,68.4993435799,78.4237598106,62.7473577636,90.8389435179,74.8121542429,91.4490656414,96.3909432044,93.3819496135,64.9093447452
93.0748459434,84.9151210295,82.507688364,57.1892401122,95.1964970744,50.5052144637,98.2928058356,78.9778114305,90.9203946199,57.7446343867,57.7446104912,68.582331691,59.389659005,90.9768529784,96.2036102528,60.0649075973,83.763770241,76.4059958293,88.9114506507,55.3340222583,70.4790654631,84.3077630029,51.2279875066,98.0021895224,99.3495584577,74.0564820936,65.4100324572,55.7143898072,93.6105891755,96.0532099756,92.1789362234,56.2359217222,84.2924997339,83.3153065053,84.3749847121,67.9238150698,54.5081442186,63.9606293914,84.4678443163,70.5206064143,57.9429108853,90.3526796668,98.710209264,78.8903695936,81.8787373329,91.0389671716,69.4151667451,67.5674663767,88.4789301776,69.6150022713,52.6487660036,50.8442227004,63.2057653909,64.7053662757,87.2167145801,70.6603107915,51.1616367454,50.8564958475,57.5426554243,50.7047937931,82.7594010322,81.2944471104,78.3230875054,95.6075207601,63.7525392957,79.8200381899,55.7591734957,98.6037243706,88.5321410899,87.4551806403,56.3079351918,66.4063621744,66.9371318495,97.5798208323,74.776519011,57.8650284938,59.3136720499,88.6790962138,78.79035102,92.8269697879,64.9837031681,85.1543670972,58.2851629032,73.2562955881,55.4614919738,92.2584839802,74.989876026,74.5423482663,51.1198659175,68.4445998309,63.6785195323,60.4575739122,93.8464146095,96.8354563719,59.1997793005,61.350737975,51.0081796468,96.9926130526,51.6808460822,75.3778052791
86.4966810578,99.0303624215,59.0596724499,78.4047141414,61.5755207037,58.1185893847,56.7688306754,63.0777407032,67.2331650821,72.807122167,93.912100348,83.4516225152,56.9517580382,57.9034117899,97.0926631291,50.4233520733,61.2190705489,66.8882962564,61.4727540844,71.3909884867,68.2442985183,65.0298228563,80.7612087662,94.061412164,60.554915018,66.8774577295,94.7958409343,90.2321329476,79.2031820374,89.8380022328,75.5533861945,77.866797337,78.3211985308,56.8577496382,72.0077714751,52.5827047778,94.7917491149,94.6739741333,91.1242245948,99.8801895322,75.6073314412,59.9637309736,68.0022349699,57.5269618294,64.7632368189,70.015104681,55.0742247828,76.505569926,68.9978379028,63.1594847421,96.3174526543,53.4525633513,90.6878055348,92.5530193589,51.7765335735,62.2429533972,73.7684789574,79.1277444445,89.9492140491,78.9657872459,78.0332132574,50.205295612,65.399489786,64.6038610841,78.2018619155,54.6017012465,60.218994543,68.580989078,93.1961834017,96.0631546571,76.7789014916,76.4430449191,54.7436300374,68.486125208,85.8951519602,68.9340393297,99.3864989334,87.5785957562,97.7871604723,71.8959568798,89.7196270048,85.9921229389,70.3247673915,93.4294226319,95.7469879017,64.2945177417,52.0324009705,67.7793731645,68.6769253196,67.2103292259,90.7652006968,61.5346971839,79.7697633258,67.3379313601,64.4411676076,91.5301008153,89.184259188,86.3142411187,97.4467289083,90.5216797783
75.3180473162,62.2145133279,61.1693854826,68.2164713649,54.8680356813,75.0438260314,64.2604370492,67.303179908,82.2507246154,51.8925493239,55.4137787131,87.2009351823,52.1191723979,89.4996020348,99.5535900499,98.1557079389,79.4984277836,84.209878853,61.5150126689,62.8050680228,85.9495802485,79.9111138662,53.9919652979,65.719873829,97.8658580567,88.9317293989,56.7756838071,98.2326773154,64.8925067232,65.2810684568,94.4844108539,60.6401345768,59.1249084678,51.2995820484,65.6638038118,82.9974287811,94.7522633926,75.1103414934,70.1840248004,76.0459347407,59.535635603,54.6575823684,95.2995573009,67.1021115233,58.2855563975,62.2008057664,54.2652704775,82.698970089,62.0950141816,51.9409274177,90.061795541,75.7564235925,65.3847973767,50.4833233057,54.002542687,74.255796056,66.7694421812,54.9502263771,53.9551741126,50.1786832409,71.3125197907,63.2907135726,65.3739693569,90.7110338448,62.4839002555,98.5414653824,53.9810645199,93.6739909785,50.8428764751,58.3144275591,75.4678376293,50.2247573707,71.1687776002,94.4479952755,90.5719536902,52.1003851963,55.8225876904,85.4719360983,62.7350325753,79.0342264764,55.9765135465,51.6296783711,78.0837919585,67.1791137729,64.3755127191,87.4383407759,80.5125006975,95.0985169205,53.1637594132,80.6618649569,59.1318096459,94.1922443586,86.8003444584,77.9279703769,85.2924301456,89.7371437938,83.5982567186,91.7152328433,72.3091318801,98.5067670802
98.4553559205,56.1059071191,59.0280635932,87.6738777462,54.6527489568,58.4427218419,96.6104674526,59.8317377784,72.8677429001,62.6765740158,59.220233574,79.4651269147,68.1459118945,61.410752547,68.4973965519,51.3108505706,60.2933011869,84.9201209913,95.598122063,51.4593273092,81.8072416054,60.5838528641,73.3076000862,81.7132901765,86.5328487032,56.5472284983,53.2272421984,68.7793289071,81.8939117467,84.666268908,79.1578567846,83.8526038271,62.2388055788,51.9590811366,60.6920540104,88.8272168689,92.394029575,79.0463443433,77.9502399452,50.9029211774,83.9063819321,96.0218386289,60.6323926987,60.7957444692,50.2191091789,81.3430103006,93.1088228382,59.6742065644,88.2448931306,88.0790294977,54.2049744928,58.9099289833,74.9761929418,70.5304339495,66.9372415094,77.2139422655,72.1157005668,85.6062618633,95.7012984082,75.8865658678,50.1657757472,69.6089766203,91.571826945,80.0982411922,62.9144821927,88.0361759022,69.3726210718,93.8579260453,82.880457749,97.1694976959,83.7512060461,75.455579606,95.6308676703,93.387378272,79.2982870383,90.0208048737,58.3263357466,68.6938691038,97.4868495966,85.8966557505,85.7742629295,62.1980482275,51.7320887742,57.9520645652,75.5488887139,93.7355548957,99.4572010862,88.167815331,62.2833200985,61.2234659299,78.7989074879,98.9117286757,73.847038782,54.1249752491,52.9576911006,58.9787874304,92.1503135324,73.1849320965,61.9572956782,72.8212108962
82.0578167948,84.5580064595,79.9911125497,56.3180685891,90.1027420791,92.3672367603,64.6565675823,53.3038724565,93.3185269048,99.5451055069,93.5757605264,67.0615714031,62.4307359936,81.7735479036,56.5538890718,76.097398093,64.996519972,87.6909935873,97.8227494958,73.1663714075,60.3402056314,99.8588604908,86.2912724172,65.2506451811,83.3161620468,84.9649409732,50.959324984,69.7944495654,76.0597724106,54.4230664425,80.8415890555,58.4876245243,78.2892415249,90.8438310268,72.6773601536,92.7722101481,80.2128131682,72.2719100972,93.4421756408,95.0869770501,68.4129839028,64.461227431,92.3689619569,50.8910257323,97.0732858509,96.4042070969,99.2792676836,67.3497768274,62.3558747816,84.3405659381,62.0433745391,50.4008271557,67.0322890846,72.6670354428,95.8674915799,89.1093075837,91.8869417255,64.2301876597,79.0048257023,84.6155067146,79.2346615465,51.6787485799,77.7959502628,95.8605947746,62.9619808202,92.2200535489,98.8851387391,69.8667903216,72.1799804594,78.4698666274,74.0123325364,85.4018461887,97.4803478612,62.8254798991,98.6018123716,67.3101618441,89.0238226503,99.9872015546,92.4388051593,98.2847603687,90.0134143581,95.6702801125,60.6908575649,66.3770537632,56.0559171712,56.7330088527,80.3921558345,83.5684900555,78.4420479064,89.3695355575,98.5359889405,51.1407466041,76.1286107708,61.7013452425,54.4823770071,71.8849097479,73.853079326,86.3258144637,66.2088513561,52.8729414918
50.1304455887,84.9722196416,83.4177039247,79.7796421852,90.574543921,97.5605801381,80.739827423,77.8043046941,93.9350359708,53.5669419708,92.757587176,78.9095846731,73.3963953737,52.0415020781,73.0007550577,58.3883418777,89.895298042,55.7623359617,67.0794310001,85.1158374541,94.9378476904,68.8785579905,50.7111627586,63.7231793635,94.0531061726,57.0085324194,61.5798959973,79.387931838,85.8509132478,66.4540266384,65.8114539502,64.8544737687,91.3069154308,67.8149897828,52.1157360099,64.2467416973,68.598650165,74.0567334622,61.8237752358,75.6172562565,76.0322867096,67.1119031909,76.9321931312,74.5729361003,74.3575263104,54.6165127728,99.6004702597,64.6204550478,61.1249328276,54.0435935817,90.6177849368,68.2061951967,73.1429249022,89.3857411379,63.728059795,95.153171705,55.4755609663,66.8594970671,75.5367769451,82.1583657546,75.2810634116,55.5440187105,86.8541268552,67.4213106339,99.7202536817,62.8019420181,65.6170744411,79.5210620908,51.1826925089,54.0155413947,54.4835657546,55.5918315939,82.9138323645,96.008917372,54.738941298,95.4821266643,82.9742238528,59.4708474135,62.9878356673,50.9390677948,97.9849854835,50.7075271536,53.5480947746,66.6990305149,77.3067448238,60.3478921291,95.9859971717,88.4398607101,81.919044776,57.6982626399,94.9111012126,96.3332901725,79.0884390311,98.2884146026,86.9336858666,64.6350970597,57.9790592631,53.0591560063,91.1332147655,75.0298052899
92.3748926071,82.6622428593,85.3539621702,61.9007251518,75.3535699489,95.3414041062,96.949842083,95.5270130319,77.7349482995,87.2561577351,91.8808087902,90.8058295324,59.8252011742,68.4211051478,82.7942432289,89.6850264687,89.7632188153,99.4892847188,73.7229145529,60.1667666425,58.5682397987,82.3723815739,66.0168564716,75.6435811609,78.6899441865,70.1836937963,88.9433182807,56.230174685,91.3830081807,61.1316780918,97.7292092417,58.4671176099,55.5168094893,79.2511561406,94.4884196786,68.4510021932,77.2734103,74.4254022697,65.9434977635,87.8525845431,90.3765052508,83.544911543,84.2379848484,59.921255809,69.3180092165,60.2035145522,55.6374601687,97.1971136261,60.4500996261,94.5027710981,59.02948733,95.00041367,87.0613249097,86.0034594777,70.6118270736,51.6947221299,55.2020724634,83.7055478844,70.6533119328,87.4577961506,90.4789360173,77.5760590321,82.1760900514,93.2198591489,59.4809862385,58.6370022708,54.9644841259,83.7314272738,56.6148205114,50.5688271096,77.7746462187,65.4259092601,96.0562113407,60.2457177382,83.6841455157,77.5393608968,53.6640371492,61.5716938636,83.1089548256,61.6771669614,56.7986061618,80.6237415847,69.0199274688,81.9670427663,93.7879076354,97.9340313136,69.9723534415,81.2425962985,65.6308959581,67.909011261,50.6948468465,54.187695026,82.6947643264,64.2799191679,95.2388278405,87.8692326836,89.6001113644,67.1922146475,88.6196791974,50.7159449088
