1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
71.3390707526,74.7277748145,84.7800690329,55.2820803875,56.0785490021,99.410246393,63.6586165717,86.8213130376,67.4416986483,55.4419234885,85.8443587814,89.6694770875,73.6809976486,50.3033460568,67.9672475703,78.6594950466,64.189772248,61.847098081,84.124400656,74.0956120737,62.8782806185,92.7908774444,59.7320968223,96.1091315839,75.9434517459,60.4859954896,79.5057900066,83.5233300374,82.0871475941,59.7644835725,61.6699838088,96.3091994161,72.4559365414,73.8226781773,97.9879359613,95.2990736491,94.9285405961,80.0458339604,72.2535967574,85.6712126268,57.0021464493,89.652135018,64.4209288129,63.3236977667,52.3957853474,98.9511145735,54.2117080663,64.6540161686,99.9285639727,71.6562505481,68.2488331962,73.0906887435,91.5602317887,90.8173684845,75.4833240855,75.8431799154,90.7245076471,75.3610947945,57.4418964678,93.2723971618,57.4967707141,98.3660518079,52.1623620407,99.7579647456,90.5334669364,56.1845237554,58.442588139,65.0764430778,53.9193616388,65.7300851338,63.0522653884,93.018914325,82.8010407117,89.3307698237,88.6355031245,69.8455801958,91.3740604181,50.0178862097,64.1806882842,52.8655461966,59.8833981094,59.4912694283,69.4373343612,54.1591164453,62.3554454356,79.5448747425,71.9851005411,94.3534757782,79.2480240725,86.0308704999,74.153050445,51.2113029589,97.3677954312,50.8825601929,87.6659942966,91.614912931,66.1342196194,69.2689055495,55.7386418599,74.1616785754
60.3118137395,84.2383680316,62.9475570736,90.815227883,64.5783866865,94.3350044222,55.2169325249,54.1929313884,91.7654932908,82.3387079918,94.9083915012,57.6660311654,98.6840963457,86.1957849185,77.2195270366,82.0890110564,80.4939998729,84.5016942963,90.7475610132,98.3981853622,64.8355975041,61.4951143138,98.8943340229,71.0172757963,53.6659664228,50.0423841702,93.6012708353,85.7313235455,76.1457553394,69.9169941359,52.0723212051,96.77515248,55.9475744624,64.8694292126,93.5335638186,93.5870581511,51.9053528163,90.743317055,73.5535481241,80.8700612574,50.4839918135,82.2261374822,51.6579464726,56.6901946881,66.1936692014,98.315678347,85.8645982837,57.1974443468,62.9056026899,66.0924450111,97.2661314284,67.8937499745,86.5104237441,71.8337158967,59.5858274732,62.5694349166,59.0254530164,69.6543444881,77.2530726704,88.1140705061,87.5310790182,89.3338729016,69.7840030186,82.0446676982,88.3417086183,71.4151190613,83.2912519585,82.080809035,54.7729379823,83.9389751126,86.9733834614,65.9412862879,74.9616061357,67.1128782637,82.2143976114,89.9765217877,69.9111868775,67.8439354639,72.4743756345,86.470524057,70.8564256544,72.7826565852,63.0931485986,84.397028741,71.8581579713,83.5690491062,66.2335123745,71.7263872564,71.3029585053,99.7702836433,87.0227591987,66.1538492042,55.803585427,92.645486509,89.2661918189,60.6211668662,96.0154548322,74.8910333558,70.1476802958,78.6661839229
53.7204515174,57.7183874502,84.0937598268,68.2522632929,96.3287209736,62.0763016298,93.9548637209,80.6866207212,55.0204171651,69.5551855203,63.1702651096,83.7876122038,60.0723918591,58.3171718895,83.3725379132,74.0512818494,54.8222286793,66.8256707877,78.0618386649,65.8978338411,88.9577902565,74.5897243227,85.8849191385,65.4607719017,70.0643572394,68.9473318329,99.9691938625,53.6018418063,91.0086352116,75.1887556884,52.1944643559,83.3835308369,85.5132019409,53.7750935315,87.76040009,59.4198564404,97.4045326386,57.6057482019,64.1378904541,75.2543246308,98.8084773414,97.5959903077,53.1735303229,80.8503816741,70.3481301712,87.7479077668,74.391930342,64.8905343793,94.1504110121,57.8794604949,79.0356173463,89.8254696434,55.2610570873,61.9485919743,86.2614935147,80.8617060656,62.4745315038,80.9175475943,73.2810637904,91.5494863573,88.5168970199,60.5913761984,67.0867782324,62.3093230937,89.7434155228,51.4600323275,83.8615510589,82.8222345291,99.2725042404,60.1904411552,55.7725933932,65.444590652,86.2125538595,55.9883184663,75.0113838571,62.7596764628,74.2797184197,78.6230048834,52.2453768005,91.149012785,82.1756233666,57.0156338142,72.4260493459,63.175406789,93.5869982929,74.5525322532,94.0202900984,99.248231227,98.5718502126,83.0420775199,96.8835523193,74.0147195676,57.8611449045,84.4205771515,93.0290587884,96.6077162826,94.7562518522,78.1491570067,69.0061914912,85.3577941258
53.435022683,81.3065948138,53.5297655412,90.8738899035,52.7891040166,88.8335471168,87.9939180764,56.3793255626,83.9612809104,79.024478022,93.3005347026,69.5355460376,91.3370493359,96.2183127543,74.0465135753,63.3839214611,83.4564385729,70.2395844509,73.8386423724,93.0812988525,69.6073233523,67.4602435673,91.3999798208,92.200634372,89.2878554201,87.5598940692,93.1234296028,67.4905385949,81.1950831626,70.6304746051,96.4818950334,75.8366167114,68.9904032334,50.4114096128,59.8422718095,58.5381018145,51.1311535588,66.6912177372,53.1101864951,84.3101269648,79.0484042651,80.7630608391,92.783758573,50.2643366684,87.2297310965,57.6684038285,99.9759601519,90.7835271846,95.1564063243,90.4945881542,56.3033577911,50.8709745282,96.0345075675,82.6541444448,91.811039723,92.0500160469,80.5331614805,90.7143654156,54.6053594644,89.037948984,91.3936182672,87.4445155226,60.139234488,78.1019215949,82.4984627037,77.5495266486,50.7539111008,60.1442301284,51.7376076655,64.1213251889,52.4797197124,95.1430663741,73.5739749048,92.3801580474,86.7488962548,75.4771146283,67.2239609881,86.4823490883,57.0844927103,84.1107549049,82.6524451784,59.7501633723,88.7972707,61.436971582,53.4354665292,51.0791086736,91.7478151957,65.8966863966,74.4551210357,90.3363293315,73.1854379369,58.7347568701,52.3939568168,65.8964082784,63.2508527367,92.5232395349,61.5087895874,91.9146258444,75.0309365315,52.6704723457
58.8628598971,78.2310968706,90.5943809398,97.1703286861,80.1667958699,90.0142842411,99.0745259738,52.9528557376,54.7949965966,83.3228121772,91.4498897251,70.0026905175,53.482612372,52.4026605581,84.8327201814,73.9166951565,74.6882271495,80.4592242639,81.4901096998,54.7650905524,90.585401827,95.6364511697,67.841677629,59.8338110355,81.7724479648,63.1648958989,83.736987187,53.0405774445,78.8376012402,50.5813176421,65.9545041158,82.5146171462,58.2371621085,52.5928201139,51.6905612651,74.5793629037,97.0023729469,55.6332488387,94.1125896531,56.5558808636,54.0385545708,95.6604590816,87.9572688131,63.4495901354,91.3135906257,75.5216142394,96.8186136358,86.1284775719,73.0378426977,63.552291253,95.0570667748,54.4091955775,60.3603995217,94.8481480317,91.8909389297,81.4555180498,55.9645581563,76.9106676037,99.2353810445,74.8608749517,89.9573300554,66.1747252355,67.5717889493,66.1571486881,61.5556261193,91.6440653009,52.5512516903,59.2623085534,85.9348608602,73.4569278682,50.573597867,98.169152822,66.2771542775,88.7992095335,80.3722056586,50.804710838,77.6494150739,75.6826723336,50.4011686238,56.5186136432,55.8564017616,68.6445754663,52.1596823188,58.8378815166,56.9901082171,88.3511284033,79.5953284811,96.9328604265,76.8251348799,73.7698815267,67.0341302889,85.1906353853,79.9546387423,51.1351375709,86.1994546802,93.520492555,55.4954241675,80.264129593,64.8262681495,51.5815720279
95.8024891493,65.6688216951,90.7214451431,73.6173081024,51.8482473691,56.0323571834,82.8763775315,50.5268500533,65.7457647392,70.2783259157,52.2094943915,95.8983586265,83.6159247195,63.3561037529,69.4189432413,79.797297774,81.8260020278,53.2344837806,73.7415740975,58.023473475,91.7427104407,97.4067034222,51.8802777594,76.3423245675,55.4340377359,90.5600816832,52.5107701639,88.3103261391,53.5668268243,92.5702919866,96.4027313826,83.4512919778,66.352843168,58.0316743846,93.8714222912,90.6928707606,80.3107843906,83.5078178375,91.3314597762,56.9078616151,99.4904864351,96.97011127,77.3259536355,97.2466773229,83.9164895852,60.4408286322,94.536978255,89.3955568417,96.7857553698,91.242722716,52.8140612797,90.1063196954,59.7906066872,53.8633598368,87.3060106567,85.7304969632,88.2523379032,85.4336518983,70.4872454271,74.2433878114,54.4660818493,65.8522270991,79.2140504894,64.3949269381,99.3830583226,58.0258488079,84.619681939,78.8674055192,75.3181427157,74.1437949902,70.8083069944,66.1737121924,97.8431315216,70.6184625687,65.1203760414,97.4679108505,80.3514536382,89.1434354595,55.0543395124,67.6566336488,82.9214783109,54.380536118,69.4335955041,91.3207602409,56.3585335205,88.1797621894,75.1154934183,59.2021052644,91.7089371206,59.560664959,97.7492090571,51.7713955498,91.819090485,91.084369138,58.990548363,98.6096767892,91.6578681919,64.9139359192,72.9444704662,68.6798086155
67.8134458415,67.4783109759,88.6483537618,64.4540157986,75.4203043719,75.7801931329,89.9198682794,88.2632916007,91.0852664718,67.6740388121,81.0750231363,66.8667869354,88.308689849,53.5621704806,56.1585996955,61.8696311457,56.7963715357,58.9342448759,96.1202094259,55.433007294,53.1041407687,99.0067302424,85.5616541762,53.1338734002,68.0821936293,57.2641433678,76.5059087064,86.9013261203,91.0542725596,85.6263194188,75.1133427168,64.2238696258,88.5516688393,70.1422800958,69.9042398468,55.8768432941,96.8662632983,52.6193683061,87.5117546959,52.3748513643,67.5679315904,95.9608770345,85.4448663581,50.2387831314,70.9617760155,77.1615157387,61.5954960031,72.5231848058,76.3515900156,90.4292259756,63.1677018148,53.6014438586,89.7317262638,92.6135913045,79.0732528569,56.2709358135,89.9406383067,66.5734012256,67.1687264181,89.1538969119,53.6342744059,90.107858569,87.7827890044,86.5267241521,80.2159287433,96.5441817451,81.8048270546,79.1864725893,53.493224258,66.9415614104,88.7152061238,61.6498005801,56.1316147564,94.0302538228,54.2138680337,93.4401969963,95.7978916443,50.7722292372,97.3036182349,62.8518087128,71.6827330477,93.6004923061,70.6733442224,77.8283694231,57.2865971146,97.1764491254,53.4673798168,88.4801994905,56.6378544281,98.1427210338,96.9852292611,54.2640289745,95.4949014504,98.7415131681,90.7860333876,67.692021629,84.3749552098,93.6177523497,61.5305060829,65.2194331797
99.4119308789,55.1635305773,82.4907783158,82.1929585251,61.5159319694,99.4406683324,69.0937829845,78.3611690652,81.747236973,50.4508909046,50.4282152939,96.8719516524,94.1986100292,95.3615740729,99.4853564062,85.5433427408,58.8369738936,77.5702702523,77.0203082563,66.4915848988,57.5329110542,63.4294591801,82.0979590754,74.7760873815,51.8856814355,55.0864329087,69.1009135781,77.7205732133,88.0444859268,95.1586202975,97.5337215204,70.2481585397,99.5744434418,62.3316367219,52.0170910829,61.3271843181,76.6013422407,95.701937986,69.0087950899,67.8195817233,99.7855659953,74.9906299783,55.1001000833,89.0052343252,50.6028662733,89.7843001998,74.8813161071,74.6684271374,76.4076331412,92.1580908793,90.3773067049,69.1697423559,58.1975331063,83.7290406595,63.4509131293,69.1032040388,55.6792583339,81.2470533636,54.8621315363,79.6065184753,99.336756972,54.8950989201,57.8403850372,59.4537808292,70.1192364165,54.6095559603,76.7060188215,82.2925053664,51.6479865979,78.1997021223,62.1682824985,74.9132319591,60.9648996885,68.2436288964,65.7719576763,52.118014407,90.2197447753,61.0545412373,77.48366674,55.6492253861,89.1881007352,92.9719692845,73.4916249128,54.9135317639,75.5723675588,96.8684754241,53.8854541899,84.8765393776,89.0906760231,74.1860799168,70.3007613107,86.3234674744,52.2008777545,73.8819025072,93.6211924515,88.5385897358,59.2714641275,95.5071914394,72.290988982,83.4663540955
91.1740904086,56.1911604724,88.8817226629,52.1614675498,71.8170325714,95.3093555378,63.0676783803,84.0474623914,67.362103734,62.7072853985,64.6570329425,67.9563529716,53.7894325395,51.3473948966,88.433709474,56.5268601755,64.9248927262,95.9490783633,72.0445888579,69.0753298282,72.4864209569,73.4582655973,67.3643137602,57.5729149663,84.9502465297,76.2220375039,89.9755176366,73.0640765187,83.6947562772,92.5877027466,75.117097126,70.5040160905,88.2107356231,89.8048141982,77.5501205176,93.0155603531,71.3664303229,93.5598354926,90.9975803858,79.2042661863,53.4390615119,82.4904129518,54.5631325817,98.9661438095,81.0069752839,94.4589438312,81.3239193893,88.7702761308,60.5263078933,71.5007847173,97.9328865513,91.4829210048,76.1918819371,91.7415836465,94.3192188098,76.9750665765,55.2152731596,61.971594165,99.3952100148,82.0491200529,65.3359599917,70.0979735934,86.1047979317,56.7313438368,89.5693961601,66.1008197114,99.9803013202,89.6739652264,95.0768690988,58.2479871418,61.5334841604,70.5110133016,81.2954286963,65.9508299609,53.4549715042,88.192727111,64.4642648658,82.8486785637,76.8328239601,52.4318097969,82.6806347728,90.3008096286,63.128694297,57.3495485715,61.0834496158,65.9923685458,96.7833421306,66.22876039,58.7043460887,74.8232722048,74.7797574207,79.1164856863,71.5049248223,58.889803649,82.2579471519,66.6247030653,50.6818683557,77.9847417743,83.0587834608,54.1562369286
50.3471705313,69.1333469393,75.2817856469,99.4245019694,89.8391665671,73.1507972908,67.9087095758,92.311341855,96.7341418415,54.9184212208,91.7910442943,91.3979089632,98.9055056405,65.9895476817,58.5499328501,77.2413560822,61.9857247513,57.268947183,83.1298574407,77.2456750136,71.3902826868,96.1913670909,78.2849955043,55.6528577416,67.5859808883,54.6315381504,78.89581636,55.3189355472,61.2890719693,67.8271333401,83.8833284433,86.3570311311,61.7462625436,55.3927641771,91.7481933123,84.1266421376,75.6268203998,63.8506099811,76.3737708435,90.2615220095,63.3867245408,70.8605780511,67.6380313914,57.2961073398,53.9736405219,55.6341777644,59.3721874944,73.4875275141,73.7183652593,83.1617434981,84.0718829736,52.5446281307,85.1184381797,80.4807352335,61.1913300958,87.8325953319,98.3324340284,87.5814275616,65.8376283058,87.7947435796,97.1152283984,77.4332531205,76.9581008743,63.6103009714,75.8871316219,57.338416875,86.0268585378,92.3956207646,96.3675224336,61.8689040308,58.9713126914,50.4401539994,80.1722256426,72.3428993295,54.8434105243,69.711271587,96.2075815067,92.4725608813,95.7015119999,98.7951738473,73.2675479857,91.4772266052,95.2247147775,58.1731301355,75.2564693554,55.6292141401,69.5965014853,89.1419929171,95.9362065851,97.6552338467,61.8997587819,57.9473705451,90.0018492222,65.9274328661,52.5844196692,92.7789930872,94.9799216112,62.472968625,51.907940694,93.7723062026
73.1716161103,62.4568719885,98.4653547297,85.2327904937,68.8887220599,78.6382435312,78.7379154287,74.8147406007,60.247813339,87.4835028033,71.1940991774,51.7335460304,50.2549626587,58.3072837141,53.9910851584,53.9470561276,84.0235959264,56.1556592244,89.2260933876,58.9566137586,95.5849423117,69.391010493,67.5899425819,73.281093882,86.2500579033,65.419984187,93.679296392,57.7408245996,97.0547750676,84.9727374763,65.3276742794,95.8656886502,70.2025761318,70.8176032248,51.38358823,51.0171329367,91.7259637955,87.297825777,83.7346588677,76.5541094596,82.3302040455,64.6240729148,60.1849456128,96.5619152644,76.8686820403,51.2936404015,56.2118328091,77.5920513421,73.1055358777,87.8507728708,70.7496621647,75.0369433176,95.1980971414,77.3438247884,95.5516954788,95.3321604057,80.4262527567,89.0114053397,90.292613039,97.9638119058,88.5675593926,86.9607027823,68.3651072966,59.8632153514,57.2857249974,73.9636741272,82.4799675985,56.0881506296,79.7911956095,56.5522796969,75.3798967426,61.7670565408,71.6925355016,94.895282368,98.990413873,64.4322640182,93.6797971149,55.4671815293,73.5203697336,68.5660735746,83.7692783461,94.10526665,63.5395281089,85.3823633241,67.8053333397,98.5166375468,80.1526792366,56.6172866154,51.7281813381,75.3489603927,98.3727253179,90.8083545461,57.4881963269,55.0374689766,81.9921126414,85.1090040217,61.177186649,79.0024492692,95.9977871435,58.4512884196
90.3979002427,64.6062255536,87.5956827869,76.1859408693,54.6620417002,82.0289052528,70.6616149449,91.658896964,51.1322508333,54.0184442603,58.7173946421,58.8072215767,50.9907844094,52.3539524622,53.7701390129,89.3946403205,85.2562539642,59.6188136718,63.593217193,73.2744253479,88.5494580651,69.2217382221,63.1269279665,70.7448535185,76.3397120847,65.2651892377,62.8860627696,59.5058381756,82.6083776671,73.2214742286,91.6237438765,78.1760372509,69.2077126837,66.4314292729,81.8879515409,81.4781583756,73.5887243791,70.1261984225,91.469172116,78.3298547378,69.2618681723,59.1256214134,93.3636903435,99.0721064961,71.1122438242,74.5782329437,70.27422745,95.6557861015,92.1146967334,94.1364597173,70.0758573995,51.1376070491,90.0226483648,66.8077811544,87.6875316306,93.394324084,55.4623703361,66.7410932392,78.8006512389,80.7895937437,97.701845423,50.4415210401,88.2567635305,54.7044163613,87.6853993647,51.8036845601,52.294262697,62.8852606612,90.3782060736,93.2512509429,56.2258098739,55.5359583761,69.5416838515,99.50724623,59.9339089546,98.0907280082,58.6269708392,89.7289337788,98.6969713594,93.3568012341,84.5804799969,72.5587029773,92.9347757914,81.1322640752,73.2484372925,69.6000327092,66.8728127671,83.8024696476,51.8801459196,80.5614060027,89.2965247661,76.5809405926,68.4451201337,55.4206985775,64.1782713208,86.6662327618,58.5577734032,60.1303263198,97.9223439143,57.1888944311
92.4947051455,74.6642551765,65.2306008251,91.152270697,67.5489014829,61.4790183502,86.3671349783,71.1981996941,91.0888370069,57.2105964438,55.5028011489,71.341668604,73.7566521763,60.4552409525,87.4349837236,86.6199748592,83.016347632,92.9622637832,89.3633497391,80.9351106759,60.5974684737,53.6043235014,66.3715553042,83.6868842476,98.8752043627,95.6659145515,70.397394361,61.9788552954,97.6243547392,66.9172984274,78.9393061803,70.7075744196,86.9870062979,82.7693303445,94.1314603276,66.7157514311,77.9564866428,83.8208635258,59.3772955233,88.4007183218,83.6065140992,60.4460283913,70.4934456487,64.5883023298,60.650290719,52.0565808076,84.7767031842,99.325339517,80.7001885002,59.5672629341,89.5473612099,71.9728142155,67.2399556127,68.4326620146,58.6379890819,68.7145857603,81.2630422857,92.5161494704,54.376456835,71.9233237575,85.3061004243,89.162315334,74.7654768389,96.5491389177,69.9402488416,55.7444147222,91.5423658191,59.6917214695,76.2917608948,71.4955142537,78.7716170169,56.9183543562,50.4578089277,60.8368993287,59.5169395097,90.3521521032,52.4846456421,50.6920630334,92.3224703369,76.0814204759,56.234538673,79.1823298241,81.743041752,89.608524057,66.4687663905,80.9167480254,62.1252307573,80.6997183367,53.4120907732,51.9937732385,76.06492681,53.0701769429,74.4751185964,88.3409545415,80.8254677225,83.1175753328,91.2733274172,60.6432478575,76.1507184146,65.0413805272
62.9328654038,79.890657021,91.6712218784,53.2471934201,84.4803579984,63.9695297926,62.1638542753,78.6244571345,84.5516014971,96.5611081741,87.6058524736,85.0905818971,53.2060150445,80.026590696,53.711901272,96.2031117721,91.1531371254,80.3180929832,98.4357930369,60.8754128791,67.3854938735,80.0340155315,52.6566539133,81.3177522771,91.1121203331,59.4080463225,63.7244352945,90.8669128018,68.8483136991,95.9118544784,75.2369874467,61.2789930276,60.5356080468,53.8499849818,76.4800665221,95.7278554869,60.3058111031,97.5694456319,94.5241015536,83.9818864757,83.7482960822,87.3976719971,91.3661601871,82.247650294,82.4114817734,78.026029007,78.2875406913,56.2287180938,62.8480038,88.218284354,98.5343821704,93.1937060744,93.6928502404,99.8279455071,99.5366852367,68.6716740785,66.965127625,65.6881508105,72.7283211857,94.5019919792,76.710885528,61.5730885225,53.6742596322,97.1065175713,98.4014622777,85.3212658331,85.7486577401,70.5377557405,80.9760060553,77.8732248285,62.9306309341,95.1483433249,90.0317165005,82.5797961181,69.3472202723,91.454829333,95.3567954299,83.6608161186,66.2906361973,75.1152515365,73.6294498126,94.5013026496,71.5606989822,61.6295466491,70.0622531362,76.0026542913,55.5583014206,62.0032236741,80.6808416263,55.9578077248,86.2858569732,62.362633004,72.4668513437,70.7559390875,67.4507104277,77.5178341975,66.2453906207,64.653770966,85.4081911724,50.6891653134
83.8248695824,73.1174725192,55.6756106709,64.1640781039,89.1616823499,53.9677357932,62.896412147,91.2681641353,80.6517375563,50.0545017475,93.8495439463,71.7016829691,65.7728184541,89.2342244714,88.863699896,86.6329298505,96.0450550484,88.9474619851,83.5088643747,89.4395911938,82.6230706619,70.8024588263,51.2680428628,80.3940459608,50.7212950584,59.3078547119,85.1164295594,92.9736851245,81.7492493223,86.8291241545,76.8542500839,70.6188953781,52.0336024662,62.4428598906,68.9408232337,84.1902261131,54.5728975344,76.5340190513,95.7423430128,57.2469817869,91.4524251095,71.7271021355,94.8971479041,59.7170314544,98.9070851076,88.4956113803,89.7847784122,90.4164068673,52.9640028146,73.2856560131,81.7096185918,83.5730788635,81.0304943347,53.4584159231,81.7844472514,61.3543781085,96.5378656513,88.0632752242,67.1885171862,74.0771905949,79.4449376654,55.0355921519,51.1937058403,85.242739679,88.314269307,94.4349553108,69.9043810908,91.5058112238,78.4739526259,79.6407223728,94.5801798887,57.053969279,74.6291260857,68.5139405567,98.7363807859,70.3214115871,92.9935466367,86.1826074273,97.6121739202,57.0552576853,64.254427827,99.6859016073,88.4666284991,63.5738167077,57.7448813126,50.2176489724,77.9934284601,67.5499854729,68.4391321837,51.109771158,53.6225128149,64.7129800779,67.5517599124,94.3725057159,90.9985471741,91.2949090847,90.9122241676,66.6758304931,85.6945338095,65.8414002295
62.5560353226,63.2753879713,97.1800065937,81.8757016264,56.5050806515,96.500570542,94.3795501574,96.8710439749,83.9801492979,96.0981756412,97.7744407157,78.2482045584,80.5406269319,60.5368069344,95.9501540632,53.2247037148,59.5589255594,59.021134285,51.0770461247,94.8839968031,82.6773487414,62.3644101247,64.0572326672,74.7621235248,98.2473071073,89.1535664272,92.6424274303,52.4999163588,50.2999511484,57.0505074856,78.525787543,76.2430877589,78.3700774038,99.4955163642,75.3453773739,88.984452948,79.309964946,50.9487051723,57.4712278129,58.7423465981,60.4640475487,53.4873729862,94.9909840099,93.8839143564,99.5125845405,74.6404997421,68.3804083052,99.0098899831,55.5507047128,83.5203776339,64.8060369623,60.0685029243,71.2881799705,70.1075548999,71.4352502818,95.2633993165,73.5103553577,73.0657321775,52.0599800425,70.782932156,93.6824691831,67.9282426595,94.5795863462,91.6583162086,81.7870283477,84.216198896,90.6913677026,55.2314376607,63.0236951457,93.8923913236,56.6763973051,74.3107645964,81.5889071862,85.3810451619,78.9224003368,74.3248946498,92.3740497334,94.6247863556,97.9129232358,60.1514064824,73.90116989,50.2811273342,63.14566373,79.4743202547,58.6990509681,76.7579527541,54.7476638944,74.6409851083,68.498911632,91.7893372708,96.3276544445,66.0210521364,90.1311432351,89.6576437529,79.461992269,58.0708523677,55.0846526539,90.4638887645,58.6916544016,77.3464914307
56.6412963697,82.1940226443,59.2909828645,97.1581267996,81.2766977703,58.6285069704,78.9551815361,68.7380745176,82.4441739961,71.8704013736,65.5560431552,51.7749951608,59.0110744526,87.3074394492,62.683828425,59.9215220413,86.0643277917,74.5622155173,75.1840622031,59.7071302842,79.0643179259,99.8668659668,69.0959959961,58.1349335971,60.8187918635,75.1121892712,99.1065483706,56.8925849135,86.8898969292,97.9619002334,67.6440717309,54.9061855055,99.0924782566,84.6573588919,77.0168748108,82.1938445089,51.1125649718,63.4306148254,68.2997596787,94.5704266732,61.1584989692,76.2168485774,56.8959073894,86.8848146273,84.1815034522,55.3933104536,82.9784126185,56.4440738886,99.0349578831,75.0945776809,69.3488645214,56.0785832506,87.4237773007,71.351719093,82.3322061206,92.5312479232,83.5486582682,61.7567821821,65.8314307167,81.5899471859,96.7602948423,95.6932083397,94.6255076156,90.9834487831,64.8485270769,66.5188851159,92.6022381955,87.0863725785,83.0241465164,50.6962416507,97.9766065813,65.0789068868,55.2772082405,50.337371906,64.8979084702,59.2248140367,72.7443456164,75.7406814162,78.1271039311,58.1898915828,56.114453618,97.9197240107,70.5760797659,83.2575794139,99.5152113296,89.3335380042,80.6285562614,60.2041685812,93.4467887454,52.6535542011,86.5306404718,88.8205890797,87.5156447751,96.7949790579,57.1672889623,53.1678545194,85.6873848859,70.5605511611,67.7989603206,72.638221146
82.4852393633,56.5735950897,76.0438174592,56.9926743708,83.9763279038,72.0727819047,57.9291673015,55.6608200049,82.4780863796,67.0344415389,95.263877627,59.582152461,61.6947588465,66.4939661832,78.25410908,58.8552213366,72.657771248,74.5925250139,67.6060204459,80.3299090774,78.5956708975,85.7802309344,56.159011372,79.8350921068,62.9403632417,72.0229560521,98.1119893443,73.0300973453,76.2989234975,62.1868746015,52.1598205022,98.0834332945,66.8703107242,73.2912227995,97.5237999249,59.1695020233,97.0600475129,91.2750581465,58.121900591,77.4997633315,65.444724991,63.5914693002,57.2951952657,89.1659436681,56.731342747,84.4508324057,88.0614984714,76.5147511962,60.0307936401,70.0634121495,54.9713077443,69.6752776845,86.9490876186,65.825948996,88.5434402226,88.1228801314,59.9805160717,64.7575294185,74.211871595,95.6162540166,54.0878929417,57.3076422458,52.0306912032,63.4125723206,75.8877160452,62.2450006688,67.6944039238,97.6188717553,74.8263402339,77.725748345,66.6470275184,87.1102048044,51.6778816154,66.7374980661,59.9291044288,56.9791506677,83.9266210709,82.2428159303,86.5436283185,75.7112857907,90.1705052269,60.8424404348,51.1134518513,79.3885949856,80.8606886143,56.4395455306,90.7876562274,92.0642121603,75.212325433,72.2537683633,53.4730102469,59.9557626353,56.2306647796,50.7231552887,66.3718381576,65.3635956152,96.5533516078,86.6780892517,71.0981418305,57.302456659
89.2018091117,57.3770938586,78.3599090815,53.6115518766,79.5690714601,70.7098431124,54.0426622172,66.5715546152,81.2380358895,97.3720666134,53.6373139272,56.3607127442,70.8326759093,86.5336391835,67.2684935711,95.8885896126,85.4887580174,73.6744745597,86.8434257431,63.5236720903,76.0822325187,50.2454274945,77.1764218425,81.6582626242,55.7329363968,51.8856177056,84.5434399442,93.784300978,55.9034513101,59.9827895916,54.8521327165,50.0508627384,80.1671334381,97.88140951,72.7264115192,66.7565056687,62.4626773697,67.2052145115,63.8377476003,89.0013297754,50.4841965624,92.5556268455,60.769851093,61.6839365734,87.7821831107,58.6010779679,72.5684073155,73.8381500434,73.6189029458,52.1576300977,68.7434797887,94.6762966773,80.4547399269,83.1374430232,58.7210117006,55.4361457543,77.7799768955,76.0148441188,90.4928045546,87.7208072874,83.7870733257,61.8028300197,71.9927524744,68.7829232063,83.6281686454,95.9349795003,90.5129020327,74.0381642393,83.6055958046,61.0161823981,96.757139322,81.2642243826,87.5428447824,83.1518945346,80.6041867665,74.805262594,97.6293212075,96.0857055977,52.5621202605,84.3940819308,94.7278591139,67.6707058156,91.7498188466,99.2156104286,84.3490810683,91.6399176135,89.158246482,76.3717204183,53.9598436446,56.3702683457,66.5540214203,95.390432718,81.5471009074,92.9878146694,68.33055877,68.3802012116,63.1895281301,61.2821669772,87.6985628678,56.7284023385
