1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
41.5732036169,2.3618249464,4.23370667013,38.63882925,32.949269672,34.0816300121,2.80603786441,5.96324500981,41.348145812,44.2802804143,32.3010602789,2.87143651344,48.0976000523,19.6500529362,12.0544361976,46.5770816389,26.8787226887,20.6283280796,17.5005359672,13.3833957552,6.95586019125,41.7213442025,2.86803232719,6.9704555677,1.03892375304,4.00296105596,7.48411589381,45.4535810665,18.1594649186,2.68229652202,18.425202233,13.9134987978,16.4320508664,45.4745302667,42.9113330889,21.0167906603,12.4488787056,12.810096335,46.7473446665,40.5968818284,33.7305423999,20.9205215825,7.52952332528,28.7167788026,32.1334539445,33.4026383202,4.53125471301,40.5594234059,15.4074429708,41.8747548437,44.712541784,19.9355920284,45.0889331532,41.6933406076,24.2891362432,13.7225145333,35.1761675235,17.2064213261,26.9741242118,7.67416086378,11.1817145522,14.6667600888,44.8317688771,2.42189194126,23.6955845323,7.52203122235,11.7906754856,27.0859548405,23.9793823283,49.123627712,14.0979814524,46.736544268,18.3130128117,32.5690965024,26.5947462566,48.3257531299,30.7725473968,30.3823240846,15.7028564547,42.312028806,21.47033203,35.2435215157,43.989072877,34.9261820248,33.8731797943,42.2105891784,5.92818394226,2.13049319855,37.8415026377,3.99477146675,24.5603144198,47.7442721544,2.64007489636,17.1379731908,32.0383128016,11.1776565151,31.9745045312,49.8428509261,12.4631345994,37.9501421657
20.8068622161,23.5317320771,30.5771006815,26.6972800021,41.0220702235,29.6951696192,37.8960206363,48.1109568513,48.0882797904,42.6191199235,43.2971150678,12.0562005874,42.8553970984,48.3600265203,25.3173028519,47.4457812389,28.5295279575,41.6715835605,2.61552133979,33.0878170809,15.2574270761,28.0302890049,24.6148635561,8.95317877431,5.49047022094,15.9076581961,0.244893616047,33.9208343795,3.36213694333,45.79635341,41.1324751855,1.6780618108,26.0584319534,24.7874904126,49.1158118888,47.6809547543,13.4022158059,24.4750962634,44.6565666845,43.7153463912,48.6125024712,34.5632196031,49.0378801934,49.9198359144,20.964677084,15.7411547872,11.4443292217,39.1623659551,1.05166545695,35.7388728402,8.38349292797,43.0363723648,49.6117156097,4.63151009413,43.9134679231,44.7459609506,29.3698821857,15.0267877391,40.1704803316,44.6528789614,38.495940718,7.11262851138,49.0276010575,2.34428688167,28.262755595,5.18920982299,43.3260193087,10.8097524089,13.4180309086,17.2701161859,4.10105481559,38.2934673807,27.9768571617,46.4157795817,4.12289461201,13.6919361488,13.5757331817,34.9812190498,5.08712992788,39.5592325273,32.0002767679,35.051305991,49.6694593117,19.3369171114,48.7556727266,37.5239920112,14.8332132545,9.11965304828,32.9186065947,10.7759575398,12.96026838,18.4291067707,34.4048333259,23.9437623856,2.92144609615,7.66344241082,10.4781323087,6.05767239464,36.3456268461,46.5933887891
16.4862442235,19.0319157512,16.4208457234,17.1965776847,47.417233413,48.727277314,33.2614057436,7.6387712943,47.1696211323,7.18177589269,48.3438845959,48.2904091419,15.6955877713,13.3500018148,22.5779079258,42.8765515948,12.9303285514,48.0860449604,27.3193343598,8.29313672099,39.0779154611,39.6187663013,1.88807217567,40.7029499571,18.5458631066,38.7566300181,19.025359526,17.4037088264,40.1381856415,29.5533808903,33.6093363937,27.046708213,9.03420338877,46.4793796167,33.5670652204,16.2857638362,39.6518772872,37.2736314324,26.953798535,3.21878591241,14.6000171585,0.245783814473,22.0084278265,19.626309477,34.5401438255,11.1616445234,12.1737365199,20.6591630184,17.7732095484,6.82208076572,14.0076279674,17.4612374878,31.723550859,28.5774847859,27.9129931681,28.3991304609,32.0007102131,38.0495919798,22.6362699205,26.9414975109,11.0631751479,35.4877437333,17.5735878167,47.433215003,5.96895255269,37.8634372474,18.8463448295,9.58867727484,40.459501449,13.3944873141,0.675654488462,2.95480381701,8.72436693605,39.7774682258,12.3965051609,15.1901943924,30.7823603236,3.47905734053,20.490196716,24.9182557279,49.5243470049,14.9286692545,45.0056592581,21.4821357952,15.9677896575,40.6533718051,44.549842042,9.15154959788,42.5866212881,23.7535808081,18.0326558969,33.6840635013,11.5788141961,40.5510931853,12.0075447025,11.0571413446,46.9057333588,35.2193251871,48.8304280662,21.8768574386
44.293208869,49.6286065919,21.629513346,30.1948987603,34.7077118603,48.9900977072,41.1775334343,34.2681756414,15.8403987971,20.9452852564,38.3529645409,28.7160117326,43.672636562,11.3311978148,12.9919444023,28.6785086356,14.7969847259,17.9864408295,3.60979888094,24.9029404739,22.7842657267,0.0874956354107,2.0678885817,19.650185545,28.5143129097,15.6453644694,28.0182726749,3.2947624989,12.031598783,9.05465060167,16.2106559175,49.7133659712,37.9979039953,48.4373642271,38.3577623212,31.125650412,31.4351899929,10.6673149399,37.685081081,43.0043586682,3.83433416822,25.96110457,30.735494406,28.5563931359,11.1465338775,25.1737914452,12.8674906229,7.86934289607,22.2947762333,49.5401149275,30.9007676977,49.4337882416,13.9245894235,42.0191016856,2.19317463358,32.8936191569,30.7129855898,17.43318417,36.4537231952,5.02472234191,16.4927781804,0.551821655185,32.5166948792,38.5965127149,28.3952174201,11.7787434555,43.3966079696,36.152256709,21.79367587,40.9048899064,26.7950883411,39.1459764585,28.2470216201,47.4962797522,27.3408675168,15.1025500958,6.14600436578,46.6229727975,10.0142076331,5.47242742506,15.0367245976,12.5817104665,7.558236766,15.7150524441,36.8453090153,16.7775809637,25.9748023679,4.68351251984,5.47122682345,7.90858796157,32.0194233641,23.5714303786,12.5390406068,9.6094278891,0.689878212643,7.72850161524,21.1807291757,12.036236558,15.4664537557,29.7224140398
24.8367877845,36.7971527327,28.1082975673,46.0110536137,21.2838855724,20.7622151479,40.4451671365,26.4895028106,23.2565549229,48.3603033046,36.6006990664,41.9710202904,40.5454345944,36.1715862379,21.6074142919,9.66983719833,21.9306189691,34.3933512458,26.8120554268,37.2166559506,18.3298818267,12.7493533806,11.7285771282,18.8593461875,36.5707145053,49.6790210347,6.14885369229,19.5797656582,41.0165397343,16.8479828756,15.0946125636,47.3671894793,49.3158854872,6.11947076427,43.4467305943,20.0135244131,33.776369028,32.7798529448,20.1108705267,33.9955796975,48.7038829692,11.5950000329,1.84745795641,47.5991643285,5.60480935082,45.5873545142,40.8248749377,7.30194592372,42.9369314762,8.15980304309,34.0981236724,19.4228097347,29.8904374846,22.2286932555,3.29200195985,27.8927957739,8.64748250334,24.6298021884,19.0366726796,2.85154900095,19.3047390972,28.8088996243,19.630740552,24.2727320831,4.97121938676,23.6731895939,21.8611584929,13.2685142592,37.3243345147,31.0646011121,45.4252576866,23.5837119875,41.4983982434,19.036065701,5.89712302824,39.2529240901,31.8736536921,6.21562355648,29.3834183026,21.9097713709,24.8988458039,31.5533539136,44.5926442898,3.26469404807,16.6428573348,23.6545236461,16.6138268546,47.2678427062,44.0809657198,46.1124780011,5.91453195663,41.4285719039,8.56965554978,24.1264265681,31.7687675949,27.7757465896,42.9699694991,35.9748198064,10.5816478392,42.3392091651
6.54696820391,36.2228528201,23.4986733557,20.9727720349,40.9744460175,19.5527220077,18.4227419196,48.5382810488,25.132094138,9.46859890628,34.2499501258,12.6114539672,2.33973853864,27.0396448483,8.84882622812,33.725227078,19.1474810437,7.9535251724,19.0659207728,0.71364438172,11.8717818743,48.7639701263,16.6696547443,11.6813858345,41.9961166263,21.1478171435,6.52243405766,10.6409072232,45.1803224928,46.7230265858,38.26406714,8.4994874948,37.8780929964,24.4809555466,3.54709114308,16.8988226721,2.54541084259,43.0554347617,25.2489234108,43.7327996789,5.24394498595,2.55421146424,40.9891005518,38.5649135761,6.90271553545,3.29003737057,34.7750194192,43.630441249,43.3995880838,27.2800987924,45.1295740089,9.51836989327,23.9458378702,5.80034433151,28.5268633,34.7865823842,45.2942306214,47.9391891673,3.19002364627,24.4513973634,5.56266118082,31.418325108,37.8924850091,18.1919192311,22.1166387427,31.552242669,47.0708427431,46.9157287117,32.5303501385,3.76171011133,24.9194630626,11.4758068651,23.850199372,28.6818637088,40.5309531242,40.6119929314,15.8339056924,1.09189633839,34.9485635993,30.0678326737,12.7537346804,21.1986540695,49.4946146569,4.25404359225,15.9691767854,28.3675105646,24.6004001572,39.3064261569,20.4980205259,39.99299919,19.1085603358,44.7345114663,15.5501026483,7.1617162329,40.15976694,27.7574606821,4.91828992281,23.6257422466,40.8667183536,39.9428016297
32.0850647238,41.0642987011,0.562449394744,40.8784522252,45.419919368,48.199301178,49.5583530177,20.451524557,27.3001982991,36.1311884169,27.326918593,36.3570402477,14.3359716792,47.5515599905,28.6145755292,9.53073796329,13.9927806594,23.3222503533,43.4319248504,10.4242069394,41.1560097214,10.2034279487,0.606318355255,30.4886182432,35.4451632424,14.4911899045,3.95186011521,38.9236434497,46.621549436,46.0082146316,45.5259853892,5.75646691299,44.0510711827,30.2279611051,11.5677342579,14.1093196977,0.0794395871987,13.5845455277,5.4065850297,47.296273991,1.04284195734,13.5864929075,16.4799400826,17.134012433,49.3765751495,6.01593902975,48.8915177873,18.9740937114,12.0244662088,0.182934357009,27.0326900672,30.6578178061,31.5296074211,29.7773728215,41.6150075522,46.2072454763,45.3130974865,39.4860124168,44.6280298763,49.6199698748,16.8239018683,31.0323959651,4.79351873764,36.0016680242,26.5446648554,21.0153534005,39.9271049968,42.3690819524,3.95409929378,5.20005650522,41.9583531434,1.47639217677,41.836771182,19.7456248984,49.0531985549,6.58456512043,1.07054003956,35.64213751,11.3564302903,3.64878545804,11.9363405927,33.7737189498,3.81539568322,17.3577322877,38.114327601,20.0725711645,9.47864805678,24.6225705338,30.2987738562,47.949076498,31.8596907947,15.2347347467,17.6304977406,15.2932179064,24.6146319439,15.6745453098,16.1420661201,26.965937315,1.52759704619,18.3219595731
34.0633304529,38.2665880705,44.247649237,43.3472182386,29.9641424709,16.4086300673,4.58764678226,30.6755648491,24.8482794166,40.6102533081,40.607960693,26.7609837681,4.0834301357,26.468856557,5.32591138814,11.1827265198,15.8801736631,7.35629216822,13.242795725,0.475320326392,31.7443983312,17.5075409667,23.2500617354,27.2365053561,26.6395605087,3.27532403438,40.5395086299,3.37648495839,22.0080927271,11.7093100087,8.48758561483,36.9894392535,20.9333743927,13.8496743986,33.1925280934,4.99352639621,1.47526499075,20.0973876157,26.5794568631,20.8680795632,23.9976432358,36.1678682916,21.9080512905,35.9804750725,45.3836491603,37.5294773118,48.4444054976,35.805813725,44.4968592826,31.4419964602,2.82457390483,19.2143682682,3.93989438964,9.14767593616,18.3461573079,27.5734372721,39.1449820817,38.1015087165,17.7178394731,3.55098840996,26.7609809189,42.6865141272,1.94257600394,19.1032955651,24.6378237405,0.289559631427,29.0111765623,33.8693843595,18.6205067797,13.7236360942,38.8572559254,31.4168658599,21.2129461817,31.99699817,31.7555953995,45.4905765489,11.7725383898,33.636625103,41.7551604183,39.1536784379,49.3608057639,33.7789156861,39.5404731969,12.2729415681,41.6308447761,27.4657126389,36.6105320267,14.7425962813,28.1054376521,10.9842446087,11.9019977328,32.4659436832,20.7222704469,11.2489721724,13.1543035023,3.88373848489,4.76228458155,12.5090463664,0.824031552593,49.900593748
21.0586393659,14.2850446174,18.2916868078,18.4792368575,13.0193442461,49.986577405,37.3571738603,31.6130945844,12.1655555724,29.839536635,48.1834215902,31.0851164853,26.9659188538,15.727396491,2.67455371514,7.09492557158,8.86049238658,47.5086404446,3.46100971533,40.5773539986,42.0248975172,21.5410132764,12.5407143893,30.5943110175,4.05069012571,20.8371401711,39.3363210829,16.8634478723,44.3854343257,48.0164355691,11.3062166395,30.875871409,10.85219764,9.0088932699,10.3883556495,21.5940260061,18.2567125628,43.6451973273,30.2991055427,10.7346849936,31.147792835,43.129045049,30.9203949884,49.7220339219,22.8612400517,30.3424800918,34.2048717308,29.5382259092,38.4254220316,35.9191134031,15.2513239996,15.2137052511,3.6919601039,9.09507732695,24.603388723,20.663827552,7.60410889722,47.9391247118,45.9948932571,28.0505423628,13.7277862425,37.5561582542,37.8921710864,6.61773348676,5.6545874584,46.0588671942,48.3301184932,0.563486745969,30.0970397021,15.1682766479,37.0771424842,9.21618527475,34.7731904109,25.2523707847,13.33241797,9.30729756244,2.77638668846,42.1333490707,42.5199530661,23.8047924612,43.9011491304,39.736537099,31.026017349,36.5174587518,21.3769141748,2.22926947537,1.49778809362,14.8829255379,36.5562834884,39.8615704743,8.0835082488,21.5218558127,38.970841085,37.8594946772,28.9987552695,48.8027998879,14.860601361,49.2871994283,9.89416610057,28.8048031377
14.0071192193,43.1110031543,10.4293184015,17.3263982477,42.3658943945,4.3275430107,21.5666237763,31.000788971,49.0316334174,48.5388294816,46.7110535483,35.20883888,11.5038833161,17.5000553186,22.9862653772,35.4983091511,5.93405611085,21.3122535123,9.32241812166,36.8133916835,37.5573881615,5.11961288098,7.78159808374,11.1173776217,43.5311273521,4.49337806728,46.4681969738,21.1636385542,31.0110841861,40.3464135243,23.2791953562,14.9207676888,2.27134686501,32.6099802471,2.34972344763,30.703350059,38.262290315,32.4440845587,21.3693949868,23.5001474876,38.8431615063,43.5387715629,1.08318599201,15.7659610252,3.73853792916,44.8978410074,10.7115924849,42.6949208325,2.12525640666,19.2147068444,15.0564151617,28.5913994501,1.0196952751,31.1392689923,49.6847331545,37.1707867402,40.8898443479,21.4047194896,13.7395338252,25.6696708589,38.0535412507,37.8517021147,27.9740249827,7.08942952413,48.002249293,41.1869052079,42.2337115743,0.581986885019,26.4147388034,48.456476443,32.4205374483,6.0332365242,12.237567727,34.2795048216,7.01495347888,16.6252993692,12.5862172936,13.8970179513,40.4070430371,33.1513794676,8.978880992,25.4470244849,10.6813137886,13.8159843602,31.9064843837,17.9284485441,4.30759440662,43.2973422214,24.2842002502,37.8285526155,10.8322327625,16.6055993991,31.8794929324,42.497400603,23.0893987347,19.7608743335,44.8388970317,49.8158972862,49.1562988194,23.9427707196
48.9697959764,25.9346103195,45.6405911269,2.44687083228,6.42762792256,28.5339067361,30.3648581597,36.8460623407,18.0606768166,30.3108960782,7.95673257289,14.4198413771,37.7595586107,25.6011946383,10.7895781868,5.98842815061,36.3393493,22.5414186146,26.2809020242,31.4172604205,13.637931891,31.8578298769,39.7624872397,9.10573234318,12.3136512564,37.5474051507,28.6859689105,8.16206498691,13.2668775304,28.9775240514,16.2622610334,13.9536188736,39.9858690788,1.36829499486,0.802826164504,41.9864490213,26.0284312346,22.9557716922,8.44443215956,25.7208906483,11.8415403222,14.688350839,34.6970804789,28.6134403888,8.43456032464,4.06064176643,24.3121996317,19.8370245638,35.8480891256,7.71468626241,46.2562401124,37.791434586,2.35299369859,8.99634395057,45.2883856873,2.42639902839,20.5570355642,25.3356688564,45.8790613949,37.0983487685,3.98056653945,44.5426489464,10.4080651444,5.59550858973,30.4705298668,13.1045890019,7.08134917317,20.2752153169,16.0387030986,27.4013528366,31.1838258546,25.0532572781,40.5770544407,22.4181291137,48.082856892,31.0101290895,13.5905636512,8.05078981251,15.7627936215,44.5242452908,43.6607701999,2.86355134808,25.3371972976,40.9840753489,31.4331865209,18.3109534768,28.653590023,6.56967051825,9.93179942393,46.5937958386,46.4283805477,20.0897195052,11.3455080786,24.0855215052,10.8569470612,29.9970387752,8.755236398,44.0945027598,22.9874784579,18.5097342894
32.205383093,13.8944694188,41.0969652753,30.014980049,40.0628172893,26.6180574144,22.2829236832,4.97168092843,7.53945065337,4.55254721168,0.142976909201,33.4792708151,29.577552317,48.3501905188,22.6421923266,21.5045419641,3.02777800254,28.0466016355,41.1879151952,13.307065033,0.741504638093,40.2292952181,8.97850103389,33.1318894394,8.2328954598,7.48589905946,19.6835840147,24.5679831649,12.5395387319,14.6956566264,0.167290356596,11.7766734183,15.2143931288,17.0662535824,11.4243731174,38.2316773548,4.3428176003,10.5510262054,5.9837413438,10.7188394066,2.83604529212,23.03169334,5.63101878037,13.654768305,25.5048316747,19.417963268,47.8002790033,16.2697227489,22.2296315501,17.5904398925,6.10129975566,28.575437186,30.6754059796,46.3871057531,23.3063477972,46.6079364691,31.7130704814,19.8661992316,44.9599673142,30.5013206202,14.9717664546,9.93144383745,5.80978973628,23.032245851,15.0650170944,13.6703921202,48.8903800543,40.6937719464,47.1423364374,38.4753863809,43.5649152537,12.8277281966,27.1444874683,4.12745375129,17.2907328913,16.0962055935,7.04321407933,17.517679473,34.5936282914,31.4984794505,36.3914258354,20.803815027,30.3242060803,44.4506795478,29.9843149976,6.1601011155,44.6046726092,37.2287150097,25.2635283507,49.9512773241,38.4656758203,40.7434808444,5.54016891502,40.0659968709,45.8680003642,28.3031350039,36.3677235626,17.8027911575,26.0953598366,33.0650571927
15.9562939585,46.7618281566,38.8630100245,36.9250179832,44.7240161436,14.7448040346,10.3381329366,22.3438699782,11.3520881797,4.17834357031,31.7106054413,1.53887947098,10.5845033278,7.97003005875,30.2476692865,6.76286605191,42.2866771501,37.708987091,27.4646680814,34.496812404,35.2928894255,23.9332770125,17.493511992,40.8500760244,29.0695621546,0.413742155371,29.8751399648,5.0100042,47.7979446353,1.79804010649,33.1512757071,26.4420097079,7.76614412725,19.3159556908,40.3501071746,13.6506485659,10.0467719941,17.5992752558,26.9616447243,9.94884956344,3.69787320005,8.35252683766,43.088993468,7.3962180575,26.2895463817,45.8432120971,5.06162166434,46.4811552653,27.1349077555,29.5662596167,21.7984549733,24.111987434,26.5429460726,36.7346822893,46.4366996146,4.56453790135,34.466479564,14.5069883567,39.3893884168,11.8092658921,42.0179201529,24.3667274299,11.0804100491,27.3874402712,27.2109381106,41.2432077809,5.22569885728,27.7518468351,16.3403197975,48.4906543128,15.3394049849,30.7085647349,28.2559043674,44.4847204286,20.7829584412,13.5245673096,0.115153498732,22.1197006625,19.6843713137,13.8932470532,43.5814163112,41.9395584685,16.5595150735,32.9203920452,33.1352750511,29.2670330443,45.3947511379,36.8085599036,18.6618846408,29.0073140443,12.4355187195,17.4900935496,43.6837214479,40.0063593384,18.6408884766,47.0848569293,26.5786873797,16.2656187165,42.7310793467,7.99015441426
47.2378954943,41.8862850588,48.442048571,23.2052864997,29.9145594702,36.0628209206,9.49394551393,23.7573329947,41.2134938924,11.496676319,27.6772637985,12.2172375922,34.1751760959,9.5243401835,29.8757779275,43.4435289687,17.0852796158,29.7151012487,29.8455646483,22.0267463405,28.5728604315,4.91536525661,19.2676113878,31.6788609291,41.4183713891,24.8950385058,21.6163935248,18.0560118076,9.32128892429,10.6078507672,41.1596120628,20.1145749425,22.4487641767,43.1916264594,13.6047232836,35.7791458285,48.9010991148,4.8195776587,14.9830122195,46.9087259563,17.710297088,39.5725417634,44.5425802279,26.9030998123,1.99361002665,41.9369541378,8.07027026804,25.4192403828,9.48462521482,49.1592736756,41.6973578547,9.47326752228,9.74944539333,4.65663819078,0.959437572872,40.4686927334,49.3086636582,40.3016798627,38.6950438008,45.3039209578,46.5679117984,19.3442976241,16.3604295345,39.9056423363,37.5195608185,44.395201323,23.978000257,13.7812083855,4.9775339879,14.4318769618,28.287988843,30.7833473606,16.4277531701,17.5063513482,42.6136782307,40.6024624883,25.0916372559,32.5794823709,13.3322518034,32.6149033017,12.4079776838,32.2391177664,37.3305694369,4.28932635046,32.3212981142,18.8141463054,31.9670997906,34.8221869057,33.7515230578,28.4679940215,43.4434723677,36.0610402495,9.65815490936,17.8383321759,12.8468793497,2.34262589352,41.3415885298,5.94672980354,9.66230187634,21.39589944
33.9184677714,26.5889225957,43.645319142,11.2607558343,39.0577667424,3.45589089515,34.2093469445,17.403607742,23.7110603861,8.63583662064,48.2133048144,30.8157773949,13.2840161833,25.7809693007,22.8739853679,47.8328423908,28.4030861231,37.6600870152,18.5824416011,2.03979390617,32.7119398745,2.72845753288,44.9115832987,4.29487999377,11.6064964072,14.4829121364,4.78667897819,7.68128090547,41.4651219362,9.36322351683,17.7652822007,24.9959845064,30.3882305614,18.1453713936,38.1687369482,3.90839569595,17.255957823,18.1649897178,47.3863492963,21.0686765581,1.96560704751,45.4015720532,48.1553698034,43.2655473337,0.4986188632,15.8489942238,26.6708549696,21.1982163757,10.8267882308,4.80209050133,2.63325979473,48.6550364438,34.3226517721,25.6716901945,25.8731095367,5.68130543037,33.0646962481,9.54488685108,21.1746960256,40.4293298567,32.835622583,31.6662749052,19.4709268636,3.14204429315,6.9156291525,44.6005028874,40.0867011184,18.3857825261,17.1907783078,2.27621909919,49.4698587725,6.08950702141,32.8698435285,32.32362967,20.0752330384,37.2394591613,34.2576023743,27.0367554024,49.7426976813,26.5611190629,30.3032397984,25.8608319355,43.7120141608,26.3097133008,0.163616924024,10.9406462112,9.16712377813,25.6662853754,49.7708275836,0.388780068653,37.4250235374,30.9769389408,35.5072879742,0.615171098102,26.1707630001,4.07000329558,18.1892235631,8.01563106645,42.0101866625,17.842625352
24.898648186,35.0253692469,47.0966811014,15.6331637512,34.4315362717,38.9713455596,20.3023013378,44.6602712481,9.98027248609,17.5175981525,30.0096168732,0.247186841579,26.7155827795,6.25495354726,38.9644213595,28.7538860282,30.3212610483,17.4359545882,8.77837836629,25.8706919572,0.876955988981,32.2658843811,48.0648051717,43.1041333632,7.43209839513,16.8538188579,19.5475068508,48.9035577531,3.19717534987,20.2892227887,45.3266778174,32.0819775576,1.97073438352,49.1176769767,12.1790750877,25.332716981,22.7869894148,41.4755658266,32.4034409464,6.28399546238,37.1414566019,43.2636743238,10.4800819208,47.1186715612,13.5887200974,29.9745498583,37.8402377503,23.3182053131,31.1038928215,42.1935084734,31.2469117532,16.3827813487,46.0612812782,6.45038795437,29.0639793624,22.3147343777,35.2030953849,27.2222905204,37.2403658752,47.6046970748,46.8505703088,41.3460311611,23.3711991889,17.8165271334,18.8849018586,46.8836451711,20.8691797491,43.2632488395,37.0638024838,18.4652998478,7.27888556654,41.5331638639,9.79453205151,3.93503148756,43.6947157962,24.8989123701,34.4076124088,15.6506419212,21.167029035,30.8822627527,18.9706035982,42.8163892653,23.8977718078,46.1357020791,28.3530156159,40.8186785405,2.1199758116,41.4320487073,28.7865789882,48.2676797504,9.43496447221,30.0583986684,43.8394649782,39.0823423919,2.06826564404,43.4582146267,14.7441941544,19.9059863981,35.0441284617,41.3814838727
30.0825427613,8.22845564961,23.8258770345,31.9669248463,19.0012728312,6.99886766761,6.73433456425,34.9861230535,1.68993222263,46.9703246881,49.4223355858,36.4193562345,48.3101030668,30.6432697301,0.251807232763,18.0789617584,18.8588565324,11.4189041359,47.2448570712,38.2855023453,30.5454423382,4.19210995085,20.159967439,15.7105749975,0.441107321774,35.2893127171,16.0395051822,39.9056936376,16.0376635212,28.7406132337,39.6212934018,22.4831778781,26.8148559829,10.131858865,26.7082105691,40.0153554058,5.63726330623,39.0186117434,26.3670357264,33.1906882972,33.6851045955,29.8114096144,4.62918713545,35.0916166828,34.2977140924,0.997284271216,36.3109554412,38.8184121849,9.99218320702,33.4791681157,27.8248534454,28.0524470435,41.8439445741,31.6572679378,0.556233036499,16.4183049673,27.0934982161,33.5177891704,7.82576620303,16.2375734806,6.69838068438,34.8558923968,20.5789050822,49.6446090469,39.0913725919,16.6571443368,18.1312453784,42.6784079618,3.27822191282,8.96915999092,25.9135580971,25.1877618804,10.3226972197,25.3045791883,41.1349827347,30.7606115481,30.4564617831,36.1164494414,44.265326936,36.5593588336,48.8102629409,43.9760956342,34.7845777069,45.7363398568,36.7112409483,28.5905408506,43.0324816212,15.4679839271,4.93024576333,19.4888049169,19.928991193,17.8155316448,8.31250300142,37.8175637612,30.5962422139,47.1381547237,46.8203618336,0.225719931848,19.6001632386,13.3677346468
12.6291975457,47.517835128,32.4485098518,43.6356413603,7.34358593168,46.023448083,17.6301395165,37.0577206351,3.11797688701,5.42215728171,3.67044152086,36.7910366944,14.3526893437,16.3867199259,6.78641159237,26.5609128695,31.5240282623,8.50644592221,5.51626174298,30.7622803158,15.3623236508,43.2333157431,24.4638126401,2.41178229356,14.7554556074,7.591516901,28.8384184539,9.76746454711,9.61527778035,2.44699473699,40.1849996605,39.5588741624,7.59714535118,7.38747313709,3.92464303241,20.8560277212,6.03047170544,41.514420338,1.86403544377,40.4346785373,9.31947231096,49.1542959094,24.4419787627,42.2554510772,11.8745052734,37.0466794037,43.8549428446,14.8881588427,45.248318976,24.1360399759,40.7616090486,9.91239359768,5.90709968642,8.40690004538,37.5783545915,2.27180464718,32.7151053002,7.63960559007,4.0596267513,17.0994611548,6.87880497099,27.338895395,2.16211789411,34.864229031,11.0253413479,23.7255553102,47.8101778802,12.1358993082,11.5221073829,12.5400739413,15.763707963,31.0288410458,6.52570260879,18.0202887596,47.0321792351,11.7448098664,35.4567328253,11.2651881966,15.461940912,5.64604210132,6.51125733815,30.4039326794,17.4214878007,12.9374951784,16.3583526738,7.7606883549,17.202095965,17.9624687479,4.56288331792,28.2413706599,23.9197741285,36.2239829347,42.6178377231,5.56501484964,4.95688516676,34.3087481096,36.0107488884,20.5509352495,46.0334628049,5.88875813504
25.538935062,33.4725882035,47.5481104732,20.3397639429,24.7115593605,41.4296041297,27.5960429549,24.6533653364,38.2628177156,9.87911225329,20.9046164159,40.2967543402,38.479654754,34.4504570657,46.0884877498,43.494277233,35.7297258543,28.4348583017,42.7337101711,24.8671303398,24.2366565329,18.7395781347,29.9982538943,2.14504693551,38.1789995179,21.6998046648,16.88051596,49.1864996669,33.4778737142,13.4260213037,1.21211933451,2.42240699065,30.3808568714,13.6481649318,26.7490490715,37.8939649311,44.1674734126,9.46920427259,12.5918971945,17.6319467674,12.7353245765,39.5671061662,32.6356455981,38.2010054999,49.3205985947,4.80777411706,20.1935823208,26.590431284,23.1586418198,46.14645234,39.3851723116,42.8563364921,25.2695328591,4.0108498299,17.5027862334,38.1866803167,42.7607353614,23.0726228474,10.0306582835,1.369179787,41.2382542364,8.51809283375,15.7308948409,48.7058764631,24.0291266695,28.8263163573,7.69140625164,43.3756968077,23.649008763,39.094097415,35.4489365197,0.691262084772,27.2484305993,36.6205340259,24.1524926686,0.0996917031907,6.14742076385,0.213509959185,43.9842799256,8.56529120857,32.4850057234,36.8964890918,27.8889596628,41.8047500654,25.2428909418,45.276690663,1.45122803565,28.251936954,14.5100840645,29.8233936478,30.2040968782,43.7671282506,8.50554088151,20.5049763498,46.6122707347,20.8455435245,8.41337923864,45.4903211974,3.03372968076,45.0084625731
