1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
84.273741153,90.0264448006,50.4676594495,82.9186332937,98.0785943504,75.3484031719,61.445046008,63.4932857041,71.0390195455,77.6094928207,55.933374927,76.7282443288,57.2862246345,77.013681014,88.5827752703,90.0954106139,91.755389048,80.6016453812,73.9975664017,84.3152962142,98.9442534405,77.6886606693,71.2535296516,74.2101703843,88.779221164,88.3315955252,79.1076069331,75.121288108,60.2168977763,52.9071440438,55.8313211722,94.5481061953,54.5652939056,91.0024760305,90.1439951255,57.1658021966,73.9249091116,88.4166670004,77.0319395042,51.3682659079,80.0105029942,81.1854106156,68.4867653278,88.205245422,63.145124789,71.7224679986,54.708344633,77.3823281612,71.4971746283,75.4598751665,57.4425424874,75.8789250195,78.3436174308,50.4742685629,92.5746214518,59.175193322,68.3437914915,55.8524742157,94.4652335016,94.2812341321,58.2251905443,76.5447346886,72.8578281259,73.3219932734,61.810700277,66.7065373761,82.4817334893,83.9190626151,68.4125863458,69.8806122669,92.9907848608,74.514822764,99.5286421989,78.6418327978,96.0189341892,97.2004040127,84.5510405696,63.9302470606,56.653407687,61.3548071906,79.4557477582,99.4044167484,60.9419972479,78.6601320074,64.4379968936,86.4037637674,87.3448653885,96.6616206506,83.6492158415,87.9942883621,86.9141650377,82.2726634078,53.9538060106,75.4892041074,67.1969554542,97.7461869814,66.2242789811,87.3650647061,94.8985940103,77.7927990362
79.8833394736,82.8166934453,66.2531696396,67.1384512486,61.5885527622,88.8223091002,71.6534986753,80.4931378979,74.655343723,76.9354851882,55.942793513,82.3707295465,85.1046035021,58.4044493935,74.5034585747,67.167146275,76.8103463831,73.1717035059,81.5284116997,63.9891563879,56.8138748934,91.7531225075,90.7606025838,76.3717785355,79.9489246492,58.4312361706,50.1967799017,90.6320759858,80.7662820435,59.3775591128,81.8458425703,90.5507867927,55.2149844424,83.7677765365,88.974755763,87.9967025998,83.0786191009,53.8018486712,68.0371500135,61.5316074256,94.4147908333,81.1409167426,75.2871095997,60.3067088228,87.1006391448,71.0194161252,77.5830520286,88.0686279896,90.669925804,63.6489864792,81.3642008545,61.8754854583,76.2500440614,80.3957144439,62.4106077552,99.6079088206,81.9233896064,81.1584296544,67.0245238875,84.5397144247,60.9654129081,77.6915503542,73.3064115287,81.0952571904,96.2225701733,92.5741546094,91.5832307264,78.9255800316,79.706795052,64.7240594869,58.3441175228,68.2262068533,66.7488403934,69.9536410337,95.5686283291,52.6601633219,58.1732035873,51.7593372916,52.3968109236,58.3256320747,70.3530078184,97.4086911791,74.7636861602,69.6411349597,64.5091563028,51.4509132054,59.9360328228,79.7677019247,66.361515891,64.6060637662,58.208918731,85.0283835885,75.779581307,68.0507915222,73.6126444388,94.8361759423,53.4847124515,56.419339419,82.2539820842,51.3444895918
51.3801481001,74.0513768474,82.0868078788,93.482448929,77.3426751067,68.1261292058,91.9010360063,87.3098709929,55.5583789845,53.7576361913,80.2543263104,94.1435730455,57.6685036105,98.719856825,56.6762086401,53.7209528697,53.4737380962,71.4591950123,57.6388258678,63.2504263086,59.0883094778,80.5574786784,50.0990908477,58.2550557315,64.6962197766,50.7416392067,64.0367745491,93.3285147274,91.6212238511,51.988173015,78.3282977196,91.5994064569,70.9097749496,66.72557901,78.9297879338,82.9107297214,82.6269125316,83.7365931248,64.6126255707,75.0764034083,59.7280004821,51.8143215605,93.5658561316,91.1610245742,92.9477709974,78.4389861157,65.9689146021,81.0967998912,75.4461814966,64.738682356,78.4562779495,65.1293988778,86.3969379872,67.9883930783,59.3591790981,60.4502171925,50.3162279807,62.9922459181,89.5325831141,72.8378321269,91.5392514736,96.1081690956,99.8592365996,64.4113303867,56.863030244,60.8552465102,53.0658028139,89.6082582833,71.6112543286,94.2196388294,56.6117583925,81.5499970013,52.9278142391,65.9933657898,72.9809781086,63.7443286977,94.4821992301,60.7742374825,91.916972919,90.5704551724,65.856376358,90.9483651138,52.3372704231,60.7253546497,80.4512344484,58.1502920026,75.9057788916,86.0624719797,83.294419295,98.3035177384,85.8663865695,88.1027681332,71.6279837075,69.8736769367,91.1105542836,92.9051790309,82.7802523384,77.2359735955,73.2767203089,78.8173510583
81.227099536,59.4920352354,99.2553222769,85.2387964118,54.7943087749,82.6525868167,90.2035976753,93.3110210246,58.9756037945,97.2868220454,83.2741797998,63.8243099105,81.0857937654,91.0053132757,75.7670326452,53.7930414933,52.0579111126,81.540747326,67.4584649145,92.1295389985,98.1743871833,94.6427800319,72.0121050861,50.6446495063,79.8938661313,51.809838866,90.7047412943,72.2239627645,91.3627818348,67.3154013392,85.5022804119,77.3569759751,84.7400348386,59.6894343997,91.2637680352,69.6678115987,59.7209066347,90.2579249772,53.1859234489,54.6467527907,64.0534209323,85.4700285121,54.963020946,87.5987887036,53.121177288,93.8599798298,98.7162252712,69.7590993988,72.7820828351,77.9027172269,79.354912063,65.725927958,88.825675465,76.6762142351,93.4191013576,78.3399073281,91.2124009821,76.1541771513,82.285123715,69.2745674774,88.7022538802,83.1871023381,60.1308557466,55.3473778424,99.0425413563,64.8370677917,51.5455372898,60.5344873433,78.1480879837,59.3735792374,93.126608928,83.2422542674,76.1485789075,94.6678324649,62.93703031,99.1395034851,92.3881963812,81.6969287978,90.1233822026,89.8105358446,85.8855063891,82.0561557022,63.1566478956,59.6983428553,67.474725885,75.2144041617,63.0375429875,66.1672067209,66.7699860164,56.0203907669,76.4967581266,77.7466520212,64.0858776639,85.7480555602,89.3174790605,59.8340584975,60.2293643787,55.0534187492,79.2198089353,81.1683124963
99.4047392534,55.8238055312,79.0363677664,94.1915271457,61.6226261992,71.6106558979,85.6013770228,96.7376297932,67.9468014105,53.4265920507,95.3090915914,81.4515432637,95.01484308,87.1271994394,61.617213796,66.7257583281,55.9483157924,82.3759726408,78.5035342988,74.6396401868,91.69076925,53.0828602722,79.7976703997,76.1753955838,85.9813044838,79.3877475397,83.8434572465,57.9533929623,95.828574639,98.5671815365,82.8688576579,70.0722306661,89.280519865,98.3032358613,93.9438295998,79.9657809818,93.7218056952,61.4289017476,73.9562324996,95.2655856611,70.8792763507,95.1404383449,96.0638389936,59.7486255776,88.4081972143,87.3558770777,50.9747477191,76.6786293598,85.9801105177,66.0061322099,93.7237924264,77.2337862934,75.4581944251,65.7326148752,71.8302670289,85.9675815908,54.5141825008,76.566979971,60.7485571523,60.4201978333,87.2395639669,57.8711648643,75.6376300707,98.3802163,50.7763535557,52.5529190645,55.9503814302,64.2695347829,74.3459656694,88.7390612005,78.0065586836,97.9133937484,59.6948705402,91.6231078568,99.6192788671,88.0422025564,79.0106196175,99.8852368783,65.0334499779,91.9969643006,90.9067357128,78.5298830347,55.5714654316,94.6107847571,85.2868624862,97.8949331327,93.1847777537,69.2721825591,53.9672881941,93.4130328257,96.5626384316,78.5389092641,75.7422639208,85.6815329654,89.22236912,97.4794167458,78.2775871968,98.8996556931,92.3113972853,65.3304795796
53.858082594,63.7042454765,92.9294641229,89.4693008028,95.3557794876,52.2594267647,97.096067171,83.5259762334,99.1696846532,65.2935613226,94.428188648,61.3731063648,56.270446956,96.2947224353,77.6888323935,83.0542057691,87.5672102455,55.097551913,58.7202938353,68.1720598218,89.038743684,85.5502828356,59.9307550868,69.8054236069,96.4913789444,62.3197564271,99.1375326992,87.7433962044,80.8089253882,91.1501701774,61.4078582787,60.8702962937,82.5232581556,57.4668390273,56.0990026217,82.9843927888,51.3132497009,54.519163121,81.5912892456,72.929124772,55.2148171183,97.8964303336,58.8324178192,52.6271431014,74.22409132,80.037673832,56.9697614559,56.9524875569,84.1013141216,58.2423846451,59.5037529347,54.0420435911,56.9347439017,72.0971311214,77.6539908391,62.6556727415,80.0855480253,60.4345021617,84.4255208479,51.003179359,58.190766566,56.3413537292,83.5907720636,51.9660769041,78.5589047978,79.5427473369,65.820726906,65.2595897811,61.8598156828,70.8387373913,98.4715849657,70.8208180395,94.3649164183,66.8214831727,99.1718642805,50.1490886991,71.6711505608,80.8971086356,96.4372086188,52.3976045558,76.5328079005,83.8416975078,92.7258423224,67.4044315777,53.4817586796,83.1292227022,74.0331387656,89.6862534829,94.4113408643,60.2928797233,94.9590531837,91.3574164176,59.6453783042,56.9746440764,59.8727309364,93.3082636624,75.8905441786,83.867098963,55.1650020304,73.9835892407
87.353167219,56.116041403,61.7470107011,86.0677456561,72.2631926234,99.5334859496,75.4310308413,57.2185113632,82.2806211303,90.3838806527,79.6397436286,67.8704024531,98.9360598372,77.5756491992,66.8134439427,63.7973431165,98.0622334179,81.0432929802,54.6156984897,51.0897344824,58.203577609,53.9217072793,72.9588000287,69.2013416393,76.2788370713,75.1355094364,81.3895932044,63.1290867094,82.0102484972,88.3947943934,69.1249153723,99.2904303092,97.4492221591,78.252107491,75.3869117476,99.8414037676,80.7759416618,86.9648515984,70.8665685527,66.2995253623,69.2139677539,98.61931489,51.6149372161,98.9526309925,63.8775941848,72.662052663,64.2237566057,59.9527125669,79.9152543287,61.880870118,63.1889733471,98.0656941847,95.6127882139,78.6751029396,99.4892908159,60.0509470526,87.9633132861,73.4092895288,85.5607176291,52.1769283012,62.7380132892,94.057546539,67.5106476659,53.2572884665,87.7385501268,87.1164007461,85.9831642094,54.4147662638,90.9434324795,89.7615888759,93.3008073478,63.9851766024,63.4758122955,56.3795287835,91.1490629261,65.2254154856,61.5802078183,51.6340823368,54.9502900679,56.7267125118,58.8586303671,88.0423732655,97.2932663658,51.03350898,83.4490992647,92.6522520926,58.9577023436,90.8787306318,77.8375472861,84.4681453397,78.371221579,92.4913975721,61.3850288588,71.2567776703,85.3769055313,60.0659501505,92.9443400853,86.198938588,88.8966736322,67.7100488201
79.4601445473,61.0531842922,69.5682305349,76.1343836567,62.5302830118,51.2186453073,88.552515668,73.8101720491,88.1196550273,78.5930042388,86.1438033915,98.566296883,58.5745602978,50.5108196548,90.9057915885,85.5604159559,99.8833493861,78.9194554587,69.3619606219,54.180413213,67.5215712333,54.8669230079,72.5281831858,64.5980509083,99.0982864258,90.9663989074,81.7643708634,97.2080121968,86.1799247481,52.4830240868,62.1708912032,57.3160358836,71.674823502,60.232310683,83.5600454353,58.8461795084,60.7761193063,68.2524663535,64.6194307547,78.9947863333,81.9107718147,79.3220018258,74.9638189692,85.092991408,94.292613422,66.180591074,75.341627353,61.1065546129,71.6649317819,86.3153451598,95.8179154705,66.0824783839,93.4911212813,83.1174110833,76.5966147346,56.1724990319,66.0737099871,72.8951885971,76.5251436644,88.4653528105,76.7662424864,83.0040720693,90.8998092243,58.7089838068,50.1092988655,60.7081831932,51.8155196084,62.0455719214,75.5435932589,64.957004455,78.9074195426,89.9994277862,85.0272078982,98.5936725313,92.5729717731,83.4934587387,87.8294629561,59.5160603274,62.8676514767,87.0124978395,58.3702306754,67.6699636812,53.388959691,92.591359303,90.467023633,93.3671781883,91.5531530567,65.3697375342,57.4150088002,70.9955257283,79.9229388704,57.837874884,59.8499063325,56.0893231175,87.0454727984,75.1827921681,57.8448056487,94.0958954221,70.4301701044,69.5197698826
73.4996201138,58.4072455587,89.756703366,95.5192365751,50.7556261782,54.3542987111,73.7916970212,61.0950270643,97.8893500263,53.9308426828,69.9797323696,64.1943791444,91.9545401306,83.8278984666,83.5741744425,87.6734852151,50.6066553281,61.7316908861,55.2926371139,56.4536465931,73.3266392522,93.7083719696,61.3999481669,79.7734710037,67.4699810682,81.5563987989,58.6544588711,58.4882807257,51.1775644853,57.665032056,89.6723121919,84.7869304422,55.586923668,53.2846388667,52.8442774621,84.0179670376,64.8086697056,68.6321236885,62.6010944862,65.1875434057,62.7307775724,97.392743039,88.4334319983,92.4943172925,69.4881115276,57.4801098321,99.7939502423,64.1221496642,58.9609497326,56.0784166615,61.4238448853,76.0353765199,68.7324910371,52.0771160619,95.7768915556,93.6817251591,91.4201138775,54.9982995869,70.4891003573,67.4264901464,94.2320236728,68.313084142,74.7256411858,54.4884736238,88.9328548888,89.4523130769,91.2001455099,92.5044087556,82.1517894825,86.118610244,96.8575965054,66.6571365663,53.938546251,61.540311669,63.9615817521,95.4481297248,86.1562191376,93.0709655378,89.7452732709,52.564177974,82.1020798075,72.5955184927,53.09517546,79.0905870969,72.9275901281,74.990710228,55.939145123,56.7648344852,55.6312504484,82.4590655971,57.9066514274,78.3803788099,69.7532623417,97.645961855,71.7239578934,52.9784316907,55.6045679971,87.9342077357,93.8710926824,99.462529395
71.8136610099,78.7202522159,76.4980827253,69.0557458387,64.3189438785,50.9596471699,54.7769287348,77.5616447037,96.5364665204,81.0693021613,58.8684157195,74.5833583627,99.0130455307,95.0867309932,86.3432831788,97.1467777995,50.0070897158,84.6761233239,79.3355875167,60.4279829871,79.8262994053,57.0470969903,54.1520541708,85.2536605687,73.010495204,74.7624717776,96.4052590125,82.1199058739,64.1955786607,68.7976971321,50.979898217,57.589926429,89.1022555668,83.9151750393,96.6907121978,91.7301610692,69.6852522085,55.642759364,95.899761341,70.7395837655,64.8590513812,62.0229123715,77.8812010788,60.7217306028,57.23870799,89.4573808564,76.0329008627,59.9440150526,82.7333850812,77.4190888255,84.0345710057,91.2246862273,53.0594870031,86.5725435232,74.3196563032,93.8194744029,81.4620828663,81.8404149957,84.6447373035,60.343835136,77.4898504681,57.1892063281,94.5477112247,55.5354602851,61.6314863873,90.5186560502,84.7831871424,86.13234389,89.8965105573,69.5766831254,98.0605705887,84.0357605758,61.7750819794,66.5465575433,87.4644924529,61.8723004779,91.8382429245,75.0525831059,60.6388557806,73.4872741206,72.6243172124,58.517388855,84.8586270553,82.3556532854,90.7473718825,74.5945030113,52.5171845319,92.4047871181,96.5813130329,75.2714544576,64.2890698759,64.2504605684,59.405481552,71.4960496534,55.9206023909,99.0149970458,81.9296775768,90.9532533487,92.5263068555,89.8518281784
81.0704157041,96.9492609683,82.111019637,54.0697624131,70.8707818799,87.0826699266,71.3555135919,70.128694762,98.528215675,97.9163239692,89.5654075446,88.7731966563,75.4584710271,67.7905063894,61.3023293426,74.1321312203,92.4392822977,95.9406048735,92.0961860479,99.7126891964,90.5040229403,98.635924269,63.1897714428,89.6210665751,86.7181957596,89.0178157981,52.5285883762,59.3528531706,74.2185085596,96.9563900182,70.6965585931,78.0085272802,54.4447382633,66.1061474614,51.3276163155,81.7202904051,98.1140649997,61.5316177001,76.4135927287,53.3292030495,74.7576721627,75.0884012902,81.7869562926,97.1642952999,84.1697475646,81.3072281324,74.5081381918,68.4901743619,71.9236716689,53.4087693233,64.2135013542,98.5114400313,51.4980380874,68.7184620323,93.6119041184,54.6246286855,51.7976132206,65.0438277686,59.064656368,64.7426245672,70.4976352679,99.9557559392,88.819434272,62.0208688458,50.3251877267,92.5785516092,89.5466016741,70.8211397197,97.5329329482,53.3065163241,93.4245488686,56.8571859507,59.6681244191,92.7860264983,81.3850355568,66.0307998247,50.6174902495,87.2665892243,58.7212639707,59.4701603694,82.9910859961,54.2805233417,63.7314525902,57.4511982789,61.206341216,66.2035781258,73.4300721534,77.007026739,51.5050915093,67.3064513614,58.579573565,54.4220059895,60.872163069,91.401456291,70.7826633368,78.0400797638,84.1181967595,91.807754819,66.3154504969,76.7233470929
51.214930548,60.9709711292,97.4451545447,52.2343569224,93.0233259194,86.661218395,79.7486021509,85.5498146745,62.2746340343,75.5964665333,87.4464902301,88.2826041104,65.5229855057,66.9709924382,78.9881003243,50.6649913098,55.5336180399,99.6509127297,89.6743467143,52.1452823192,98.5047861878,68.2331299281,65.2815416181,74.7947677192,96.1996224923,64.6064328746,98.7917851723,87.0060800019,84.890654922,58.7465615717,81.1168699038,63.7837119841,91.7295837542,77.400334134,90.0933725666,87.9891646129,61.4540573536,87.0950065387,76.9321307601,82.034982551,76.3906830744,60.5402485545,62.9160361144,60.8245399662,97.7250811134,77.4563920571,80.1368857598,62.6941956766,75.3706157854,81.7294894253,93.1641938658,98.4877009129,67.1861334635,95.6121273343,90.7282504309,90.3049025192,85.0698954963,50.1574358085,72.3739796379,60.550062925,90.1125671667,59.9671088134,80.4950031272,94.3624489322,66.3377659002,81.1161667882,94.6010407466,99.3905398303,76.095388508,69.420481446,97.3058472917,55.915792209,61.6612801745,71.2734781385,71.3850990438,99.8272925387,79.8739816541,55.6948257951,71.639776025,92.3682490753,73.7228758081,99.0424489021,66.0129652719,53.6938822726,99.7845976973,57.0540612025,52.7640430133,91.094062119,99.0460956595,95.856844565,56.2860197027,68.8323205447,94.5256451292,58.0936579259,95.3482644763,59.5988834662,86.0879575807,77.3081517383,79.0430888601,75.300855718
74.294573175,59.5654124936,87.8851310655,94.2352004159,64.4370100766,73.782123659,71.1953441453,51.5574086968,75.1856270473,67.7397795399,87.4176291142,97.578436093,88.2384886279,92.1238786245,61.9581528525,90.1441914827,63.7821874871,84.127873052,80.1684957169,98.9677846571,91.6113932545,74.6967017753,71.6388025639,76.8008736722,72.6080746998,59.6861851043,51.9489736723,84.6677638238,50.0621971352,56.9694556812,90.2091644287,50.8468151192,81.6423688016,72.8102194142,78.7147147592,83.7249513692,58.0196106674,97.4704763067,82.1366173562,64.7209567962,58.1695603596,53.418734539,74.4436061537,89.8623726112,60.4994785355,78.6603818168,98.7190465716,64.5588476919,60.4133780184,84.0115396573,92.91606751,89.4389024029,95.8975135738,87.1897719247,80.4822516564,82.8725758184,97.6898984764,97.2719913993,73.1297536692,74.2341147714,58.1711291336,92.4851042439,81.000458343,71.1078328983,77.8227805845,70.6657647357,68.0280478513,50.1894119293,76.8052237367,82.5851678447,72.6570534128,56.3043202734,80.4258503859,99.0227924702,94.8737948666,97.8302701422,56.1884988987,61.6935963538,98.6450212573,70.961621399,92.8063159008,94.5329035794,74.9233848272,77.8062435937,60.8264229768,80.721786094,77.7035439619,84.0956881405,63.9651419535,75.8934281482,63.5233585444,62.5820056343,88.1098419936,76.3430315901,79.5926358688,85.9257659143,53.4102263247,74.2410545332,87.9306470211,52.5683855848
71.3529990287,78.1918962714,79.3282800597,86.0446268303,72.1401977864,84.6795039464,56.9036585169,58.9829893116,66.4818083293,63.8170888604,83.9543927182,94.598020001,96.0616761088,85.2916799222,73.6854609389,98.9965860117,95.5834892501,84.3155600427,91.2818980104,86.3437581004,86.2734588229,78.4164852683,78.3953008525,66.9822904349,84.3612318785,53.0104774959,59.8448400916,52.4917884789,67.8225217943,54.6405981174,54.0650208532,74.5216229419,93.4511400652,83.3843518829,80.4768892636,92.798691009,82.1816615399,55.2174971325,75.1921824395,89.3134942914,72.903571612,94.1794207696,62.8933706623,90.4524300827,74.7442672626,91.8243042991,56.7468154744,66.3208282055,94.6822574253,50.0406618824,70.9970368453,83.4893999019,70.6896518673,62.68483218,72.8482696754,68.2940921043,65.9000231228,74.0762915583,60.3814356254,54.8398801707,57.3949181826,97.8956333677,86.5121438823,82.9310669915,92.5842655013,99.5746809296,83.6501624317,80.0741268267,67.3596138334,58.591949182,93.3214004144,97.3403939135,51.3817555825,52.7760830368,95.0350191462,86.785419654,75.4001819555,87.4823120124,69.161528588,57.0239211369,81.9581980429,68.5262078325,63.7710644019,92.5716430613,79.9176533256,70.0943730483,76.0237377512,59.6415945296,94.9416862923,95.4185985789,93.0511409154,68.6248353625,91.0165996434,93.6298901144,78.3633557915,66.2862275341,74.4000853421,72.4030359616,92.6417939714,87.7506222644
81.1936137139,68.7770990223,51.0239096781,97.1129839777,65.3578618381,78.2628532699,95.4673763971,55.676629495,64.5239130054,99.4386848682,72.8612644959,76.4165031914,95.3846063872,87.3875709034,88.0753208363,52.6629443019,98.232613136,53.7558783434,56.5023424294,65.5439838523,88.9617294776,95.1465525525,51.6937738525,85.0456123185,72.6275330977,72.5557712823,62.7121748385,96.9952105472,57.1982277263,83.1434990083,61.6621341878,69.360823767,90.7949966572,54.6472788082,74.0987170517,61.0701512642,67.4852549476,54.7473796214,88.1266362423,72.2277402117,80.9388425687,58.2517929078,84.7024582119,79.1294242897,93.5247940977,66.4702383155,91.1886203733,94.7573744093,58.5764666337,69.9082020289,84.7305681408,50.1497934167,59.1495800116,74.7709338449,97.2269513411,88.9549297102,87.4985859365,84.5267790872,78.0694964487,90.2027170561,79.9973558327,88.4804455998,74.1964109706,82.8083121018,80.8949753211,68.5191215878,99.3338885509,85.3640682671,73.2585955193,93.4537413504,76.2706208687,96.5653372202,91.7151641222,52.8913109585,61.381913392,64.7307382311,50.0628052686,77.3747262367,60.4903180497,59.2938977595,80.1853149406,97.0395956294,74.1039729344,69.7922370962,50.5706657362,86.8206102455,61.783736918,77.1230431493,67.2449329982,61.3935128267,56.0218129259,72.888413808,60.0449400814,81.9434104018,62.4028890321,53.9080368436,81.6658825837,53.7429787553,50.85019439,61.7172645311
81.3036690859,91.2907041712,80.5121427639,84.3858435963,69.8679652293,93.7566671136,88.4806378888,61.1803774636,94.1353588808,51.4672485083,54.4832162277,65.8803967017,83.5197537021,59.4433840995,68.9536251135,97.3628569624,88.8740228283,82.9066839068,71.9603129081,91.7471855419,88.3554868785,70.9245463907,54.9755459324,73.3693843734,85.7044437344,96.5416220962,51.4997641626,72.8379176025,53.5823488112,59.1242151275,91.9067960943,97.0061641723,65.8944271357,60.9800576588,96.4467148722,60.0998440874,75.7340526394,70.2331111923,88.357774142,57.4795211366,87.0593908588,59.3085576784,83.4488254157,80.5019515567,70.9042426006,71.8274988347,86.7006555921,92.441454485,82.9978746378,99.465028644,86.0233103431,85.2733339135,51.7046014461,52.7272020952,66.7352704991,91.8687078232,88.2460744155,68.1633593968,52.2974923034,60.5917633634,81.9477871374,93.6030188933,69.8736995603,86.5602029037,86.8526184887,89.4649288449,68.2808523929,65.2195899558,78.7524311956,66.5889148637,81.0880109052,92.1308088166,56.5716991992,62.538971014,70.0587254578,87.3196901778,57.3496394998,88.6801396226,92.7526449354,76.2703058661,53.4243871254,73.3513405073,94.6801955069,68.9958410202,85.3085532204,86.5535413507,80.4276086007,64.2247059911,98.2595434845,65.4056842717,90.3169105771,58.0657371146,73.0362365455,71.5497292161,61.9678279156,68.1626792889,88.0225694592,79.3302065956,56.7998421335,75.871832669
77.3432838601,53.2062834104,67.8550971725,61.9149337994,72.8579010385,70.148856993,58.6640747141,76.6565031344,67.5851938297,62.8699060123,72.4963001928,99.9946169315,89.4762519588,86.9435952599,83.1802469123,57.499032388,56.5957890757,62.6690180118,88.5902143504,59.1103109428,92.4813213929,51.3078960671,70.5523110057,96.128769321,86.4232599918,75.1697600101,70.531697039,55.47623051,92.7784274432,64.7429099781,93.9237138223,94.7141945862,92.2509113495,55.0140583661,51.5770745407,79.4777651111,65.9791847025,75.9949600337,86.749022905,89.9113268443,94.8245280838,56.3220852973,62.6785912326,86.8003503857,96.4521717668,88.4063522722,78.7637326073,92.8424322119,76.8447861728,96.0526854592,50.9177599217,76.1820299196,96.545451294,64.9399671317,93.2238033204,64.0595529324,66.5367972499,93.7157685181,81.178785576,72.1446979278,73.3043014203,94.7700134389,93.0424170967,63.8509905509,58.3319139643,66.9966002271,97.4568606238,70.7955422034,86.720613791,82.6848385771,81.7886857348,77.5960544357,81.2349667575,65.8565400358,70.0896673561,79.6848704496,69.4171597735,53.189931598,68.4215165552,94.4100681292,98.0050631158,52.6690831506,66.6962884624,75.360522829,95.8552667079,89.9124711384,60.6087539642,92.7457443847,51.0339859715,61.9390772245,88.1181438987,55.857497948,99.8025188212,96.8999034847,86.4491032171,59.551456774,59.7677179203,91.8581028151,51.2833238344,51.9291857362
81.1197671765,94.2202875296,90.2729188669,64.8333297334,98.8606893073,56.9248836499,64.7052292227,86.7423468256,51.0901376089,92.5729148123,89.2626161214,96.5999558143,86.8415752174,91.3036745015,95.7959805757,84.2485297271,75.7445978135,97.3610199983,57.0241557336,62.7348609131,62.9481363933,84.608254518,70.375791148,64.1032967757,76.4880259191,54.4752591566,77.4299865535,54.4261961112,85.1939608721,72.0015233307,52.0528427897,80.3355043833,90.3252389766,56.0806869028,58.8366596934,76.4782709218,64.3744751121,90.7940652861,88.5599240462,73.1292162379,51.8052245374,64.3272752261,61.2366759501,95.0099828008,99.6956501774,95.5748456277,82.9588927809,87.0878012868,63.4187987516,73.7160380757,90.3180910981,73.6645269329,61.0027033277,72.6851584862,75.882955792,50.8506794479,58.4603219029,82.9699044331,74.4797406112,81.442901567,97.3563667091,52.281824727,81.5527467532,59.4548602645,66.9018954788,53.4951809829,99.4963044675,50.7273287075,67.7761741718,75.1884795547,60.6817525357,70.0187531942,74.6076009826,88.0352905893,97.3256627805,53.0189556876,88.8692682924,98.0969627746,56.0583853884,77.3459413136,50.6116883434,72.4758228528,56.4039379236,76.5670477376,91.6921223486,95.6819015421,58.3483971167,95.0094335234,85.4502703983,67.8093182569,94.2838382465,75.0208403193,81.8638153112,98.8573285335,90.9420313927,79.6185094008,98.9323852187,81.910415381,71.5050752881,60.2856763806
52.3445265758,65.5915874336,65.9760696409,53.9243810883,90.0710759881,70.1343393678,64.3063013436,53.9038162422,57.5635538145,61.7896800197,72.6820054696,62.0926917294,90.0851252694,64.1280381474,85.8824174514,55.780895937,60.8216975304,73.3222034771,91.3931610546,84.9654916819,98.0038560645,81.8494872505,97.463843188,68.7872105589,95.4630174376,78.0543877951,53.9582975967,94.2686407198,65.9795710451,96.0443484409,87.0619016844,97.7105239074,78.5208470387,99.8825925156,58.6740642869,77.501330414,91.2369230988,87.6366173744,97.2948841433,85.0137555093,56.4528410452,61.1602186387,93.2891996702,63.755234945,79.542860786,91.6523940173,51.2406095088,79.0044776162,73.2537294261,59.5977021781,95.7663394471,81.8153384643,62.7688944518,53.6401205539,89.1132867892,59.4049439069,66.0320061769,52.6248151805,94.2584258023,75.3347495893,59.4544458922,60.4631464893,85.5553107511,80.6879409711,88.7425262968,83.7809296183,75.8156475163,89.6759047681,96.9390770871,56.0795656501,89.6999666214,88.7643921433,60.2045041516,99.4997407538,57.9310020432,91.3047811623,74.4759364933,63.5007883138,96.6332589554,85.2922618017,56.8089071695,84.0052938136,54.3334766753,51.1879122482,83.6837253876,87.5637796742,98.4341227875,65.2357115886,74.8966564055,51.6161154148,86.7610525566,93.2178395963,68.7300424966,81.9831619955,86.090509404,89.8277951296,64.2805896688,59.1620232814,91.8281415326,52.5645853593
