1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
19.2199604666,36.8932983771,1.09361562081,33.3781232771,37.2947071285,31.4686069109,46.8346008218,41.1268951185,23.4261482591,33.9909536325,33.0293389495,8.71997274158,18.1094404834,3.68968828525,14.6276137261,9.29145607815,43.7125318713,1.82813322406,24.501093868,48.6172345295,15.9714786658,40.3151526383,31.7738502773,2.28265827646,34.3991165179,5.94448078908,7.57288175157,38.8009121539,28.6192630842,11.0140712121,0.286195931433,10.2654265099,3.56574512261,7.1226743408,17.6821221416,18.2739282384,1.37935734091,30.4482209598,9.81285402688,3.34610170455,43.3338682475,45.0942338846,32.8652752904,17.4519735876,9.37885146067,21.4136235475,11.2163681732,17.0941720026,40.293707352,36.4523823443,19.4284127233,47.4983232487,39.8343064246,36.1044393395,10.4065211765,34.6700620308,22.913441613,39.8668844794,26.5598278431,33.9702379811,9.82081367591,26.5354537795,14.8920326469,27.9571376228,13.662835459,38.8464423931,28.0305469283,39.0423461039,32.6797632023,32.7765037657,32.888896947,6.22247744248,11.7792385101,13.794305732,1.56925728903,3.01356303014,22.3316820818,10.738391056,49.096662607,7.89224305217,27.2412201044,40.8139886051,17.7705162787,25.7089738476,46.1950411402,0.398296748838,2.55341608604,48.8594981528,24.2441552909,3.48220573187,48.7713611922,44.6870758543,25.0453972061,28.1861822343,46.2305631726,39.9828756726,37.1349767371,26.9865880519,40.4420363869,19.0713826219
20.3285446938,25.47844655,30.9123900551,34.5922997525,46.8160003781,36.348206315,23.2600348382,24.1297344913,47.5193254188,31.0168376984,45.1091261878,6.97288748994,38.1177111593,32.4528997812,18.3844898282,47.9426325966,12.813650854,17.6832996685,22.0482473868,16.3593291851,31.3366018557,38.3767674723,3.92667927504,39.1796025165,35.6554039178,24.3025497642,25.3893030268,14.4411586196,46.0555931135,25.8473875913,44.2870160874,8.92035206616,36.5707118748,23.7821457778,22.8987557463,1.38416794189,8.63258565553,9.1306425651,9.11807099783,43.2467166283,30.7377954126,40.5251996216,39.0572296991,25.8517266254,33.0848851197,16.3555739799,0.902666961593,25.0169404023,16.617169082,4.31331571197,3.41986094797,32.0100357066,7.36735513682,34.2877385261,43.8625240061,0.409107611997,2.4517510206,38.6405056218,46.1681052672,35.1234632402,24.0456729226,7.55358092819,6.07665712115,33.5744172159,9.67514621627,49.6884989114,0.140371188653,31.1310162092,35.9473567685,34.4239752067,4.39775403759,4.32741283647,0.521820107509,41.5011351666,4.49603326772,24.3575130022,30.0969886012,48.3639146591,10.6260138533,16.7230221933,19.6620297625,17.9496994882,46.467502656,9.37754539984,22.4966549961,24.4966337638,5.58569119619,14.4540907534,37.1308119121,47.371362397,2.44265958609,32.0888527487,32.9626297645,19.9505277052,42.695933355,28.2580498491,19.5214843886,19.5998849874,8.1006902767,30.7369566232
19.484788557,19.0560093317,27.3221646774,40.5562238669,36.8695329533,17.3253931693,48.5428595419,16.516828887,25.1536136015,32.9388796824,28.8869929122,15.5527945913,44.3555155753,36.053552054,23.9677562955,1.55673585202,11.194854936,25.3759567261,11.1077766397,22.1028519446,7.05705714104,17.3520719286,26.7875503367,21.7245938696,39.9720080093,10.7496876822,12.5902439296,15.1982525086,12.1319529231,45.9405506362,46.6448262364,39.0608039,21.3792747121,17.149321061,29.8924060183,18.9159223089,7.41859152661,45.3399849401,40.8405102689,25.4678557106,32.3932319827,17.5965490495,41.5360711944,42.1003110204,30.3459345604,43.2092592526,45.5243812194,9.8201819375,31.3270273265,44.011562303,44.5776055851,13.8015515069,17.7443918512,46.9857787118,21.2490549696,33.7476276049,39.7775667747,0.139289682352,34.9364876815,34.5116062211,33.7508399733,13.5703407265,32.2718652715,12.8361159868,5.6977706522,32.4166132004,34.386471697,27.4524384071,7.21654752341,11.9379796558,16.3875729235,21.7661085575,29.9206596898,44.5700575624,44.0516196588,25.8575251437,39.4281928916,8.15266371127,2.65277652932,41.2782910017,46.5978077113,23.2804445051,24.8292086292,24.6619589246,21.22213924,44.9941323989,37.6139584457,27.6562366179,21.5866986068,42.5188247196,46.9575930358,39.4905127046,26.485380931,33.1851617663,44.3734454886,8.8959386848,32.4684155513,12.322095552,20.843256841,43.5577307941
44.9576696304,46.553618899,25.8883987814,4.85958934094,2.34551163578,44.7085795382,35.2989847151,33.2181561442,21.1020811179,1.95910110835,12.966853674,12.9834921684,46.3533758174,15.750851108,27.2942943108,10.8399421069,40.4928052526,12.0104985804,38.7411831925,49.932614048,6.92166847121,13.6886058442,39.6485262256,1.29531147252,34.0413971048,6.4506424072,17.2871080622,48.8892390738,23.3458922608,36.5082549473,29.5133382167,4.57684067377,32.82189875,21.3044622692,34.8852007668,42.3935482668,0.408831569647,38.8091706485,34.0230238029,4.40983134857,0.101086977748,14.9025894526,27.734392927,31.3550582516,22.4346736116,48.5317429658,1.3611894827,1.90112859555,12.4493238974,41.2731547271,10.9981613835,3.99706600405,42.0300350464,34.0703324723,29.9330357308,8.8264686094,6.71459516117,25.6154852762,36.1019652197,9.83442063495,11.7366646943,1.8615280858,17.7571694921,27.6309005655,23.9915488757,17.7575078366,22.7213142777,42.941108553,21.150899534,38.6512925392,33.4400256317,0.753862494468,45.0238301553,26.0626540129,20.8654172665,48.9492581905,24.1657080097,43.0937240827,39.7536197456,9.03074131736,47.0693856054,29.2239946166,13.6003032764,46.2805979771,28.0881170208,40.0236690986,39.1734460092,3.1307647975,23.2177377634,10.9668121098,46.8997866765,13.0713749325,9.68638757746,48.6321104882,13.5170856325,8.19878755163,49.5215980591,30.7089762356,2.88647753681,37.3709073802
11.6261326328,32.0802029397,2.04552408875,25.4705213366,46.4060708764,42.950859916,10.5282484872,20.7961938079,44.4556866472,7.74597346522,27.6069650271,2.14244776802,24.3641695325,13.7162836376,6.21357171458,13.6363198669,34.7863862426,32.7858812125,20.1168421591,21.0781333015,47.1562485566,25.5731959988,1.9502234142,29.8592222225,10.6422608269,10.0002384625,27.6627992478,25.2652565465,4.19098240696,4.43728348021,2.8928088079,11.1227452448,39.2826875177,14.8594137258,41.4140578699,43.5321714953,35.0088259417,13.1480495838,0.679669398694,27.6032422291,49.4170398608,18.7189470281,23.9645236789,38.6083147218,11.0336454492,40.8693381514,2.21225900864,39.6140984288,2.18058420183,7.87173465073,4.44907212082,45.256394129,10.7158427319,28.1149545839,7.96720951243,29.1302794114,10.0410274488,7.07916513889,11.5272942755,34.0880099877,0.746844301166,22.8833474308,35.9040262089,41.8394510718,24.1270461346,30.1763897478,4.22976501345,22.6852807707,12.2705747901,47.7794083414,5.13791160666,11.9907725737,13.3231986326,47.4801398282,26.5152598576,46.3435399732,11.1551104512,21.4773829117,13.2457252488,15.6599730016,48.3203386003,2.88779295585,3.92624376725,5.30479349669,4.85660796762,7.00667784656,30.5404646741,40.7966586666,41.9436395466,8.18762523844,47.6687956764,24.98776324,3.43463141373,6.14737385022,23.5048302816,25.1924325444,35.5357828275,48.8904015782,3.69923074699,49.0555822147
29.3119671809,27.778073512,9.98729750378,34.9547039539,44.1783473041,40.1825522507,32.6904668112,9.23753461232,27.9644089586,26.2616281986,31.203349393,47.9811517403,7.89721997373,37.0717343604,0.785454899145,36.6376254082,40.6990829721,24.2856725028,38.0167695819,34.8244337316,11.2787702124,25.6486218541,0.612184009495,20.0796350649,47.9607709881,1.53178969168,39.92171928,27.9515629461,46.233536031,18.2864089077,9.7674112454,24.6864784211,22.886924355,43.4705855791,7.26314069752,21.1795662646,40.8326289559,6.50134191337,16.3925328163,45.3625431856,38.0367710383,29.2924164963,46.1333133817,27.4288432533,1.61219740633,28.5471451848,24.6284512861,14.6048977209,8.04633634675,1.93161084785,15.3449172879,47.3124882689,32.5717288152,24.1065332014,3.09896042494,29.4911831829,19.4060747374,1.71464906951,34.9487110906,42.2290484928,9.80323355673,27.0185191321,32.2510023046,21.1229404894,27.1717408707,23.3740870017,13.9973068447,37.0309297345,48.985643842,45.2229634856,32.0997651097,28.9155324571,12.9277069317,27.3552385014,42.4067916787,14.0753107898,13.117629193,0.964360320382,47.6085146267,22.3198217633,20.7353563091,17.3348780662,15.4010159781,1.06305275755,9.62382555284,10.9812078133,16.4428783198,6.15229247944,23.9680404395,24.3898255489,23.1842162708,38.9282685839,20.1372286395,37.7449438018,49.6560876431,18.2564292664,15.8950104414,45.7619830491,13.9574301836,17.6042073868
31.27527128,25.4686680288,47.7432937585,21.3288977798,13.0632225637,16.6066412636,45.5793013149,10.2130340837,27.5187953691,9.44831728147,34.1183871414,11.3628888206,18.6966410931,42.6543741466,27.6787660518,1.37474253955,33.6811052092,0.632432539163,20.3914010873,1.09261805861,32.3813463719,3.26430427127,22.1821756249,23.6493681729,13.8567465603,49.7090991205,38.8374542017,35.0342147671,48.9073265676,34.1801944351,11.834304173,37.2865925941,35.0421320664,15.1169430682,47.2107110225,41.6638675704,39.4742181233,20.4530920832,25.2915032299,20.2180156078,2.71883954404,34.8130511959,0.811248373416,20.4156929818,3.10863339315,39.5191509743,45.9728769071,22.2263162049,47.6125678165,0.0135924714811,1.21870492091,4.06848818555,37.8217331638,27.5893339885,15.6988316986,23.7169359772,26.4036632053,38.864902988,13.527725853,6.72783995898,30.8028507174,4.46086433958,37.3094923135,28.2115229889,9.2453851957,36.5146471843,15.0081646351,28.3000929455,23.6858870475,49.9773369885,29.3232193776,1.44974656829,9.41546044202,35.1279016519,45.8055199559,34.3300842989,34.2963609271,41.2970198919,3.12209937081,19.6544141864,45.2955626363,25.8460665434,8.76700230802,32.4137653512,18.5340712684,16.1853896494,10.612535872,45.712487735,24.1432286525,2.84337790387,10.9434667185,10.0129000267,44.9338036896,6.08294029497,10.6547868602,32.1525477451,18.6233998018,43.3382795819,38.1584530799,5.36276375613
11.2780372017,4.06517905896,15.8282484149,13.4823372186,20.6965450804,37.4771334269,15.2248699084,24.8080413391,13.9119046528,20.9553311528,13.698247181,32.1243830463,29.9888134082,2.00709892504,24.7099724158,17.0975499424,42.1122248739,37.2260805748,42.345452809,18.923138255,0.151080592373,48.1309248893,16.8520243772,21.8224157117,24.4099084311,21.1230654311,13.9733460112,26.4516153522,40.5134519738,19.9852326945,37.3245779409,16.0691807552,41.3422565743,14.1358466777,19.7762608326,41.304736842,49.4284136695,2.80860775959,15.1195391867,39.9487667848,39.4877341962,7.29239774179,6.81442424389,3.31996736504,10.8743596864,47.3420304269,23.5741642486,17.4389594155,25.4969060636,25.5220922841,7.76680810277,31.9000253983,14.8689531686,40.1274293823,9.36056661001,28.1690855821,2.48732000968,42.5308374106,0.40573488478,1.71405661306,24.8835400746,16.0117594907,5.62927765137,7.96658596985,35.8934499449,30.5318083026,33.767132861,16.5557680014,28.5548092189,25.6639958247,9.52146042901,25.4273277699,22.0947617978,1.47217477492,39.5735062052,48.2308636992,44.2715520308,28.625540528,43.363751747,44.7567032042,40.6707418106,48.4952216013,12.4183694218,5.99974971226,3.619429105,31.7919388607,42.6590375181,41.5794334242,3.73439483469,15.2514175121,38.0027585789,37.6136366619,32.5573294119,38.2861832535,34.7731606972,15.3109755912,16.2655767868,38.7194401042,15.11743819,30.7438016298
23.6027241503,12.0440515609,46.0822675459,7.41921078,1.04604930862,49.5639823096,37.7352871088,45.1930414975,43.7399011303,25.6208696863,23.8863589157,8.35703382195,41.6437962736,15.2900193422,18.7918156781,39.4118773512,21.2830355883,26.2912488251,16.1128765544,38.8705578331,34.8374682863,1.3398428748,30.2204350989,5.05484019851,36.7585751268,41.742184529,25.7528054248,20.3397792582,49.4847783841,10.6717793736,22.1451714755,24.7981403184,26.2638006293,28.5719702464,4.32161674486,43.6184049716,43.4118104624,22.9525384811,44.5710232768,6.78235659739,33.8382803763,10.1443972403,40.7123205994,40.3337680096,4.09608681966,37.4284089444,28.1248861706,45.6250621696,11.1764277157,25.4632680874,49.0401775809,36.3697598654,23.4564655555,35.0650967365,5.51473258186,44.1252134613,0.232479488223,37.8470659696,19.3398747507,17.6068943761,3.64518055945,23.3127300794,28.485025346,6.10967853009,27.1173440741,36.9682549895,16.7261629337,41.6947303566,46.4902822746,9.49604293602,2.2634151272,17.7480378377,3.08651352152,21.6477256779,5.4866879197,32.3038147283,0.0508265694983,31.7241549287,41.4418448426,11.7580594154,34.8780064719,42.8047719162,17.0002010641,6.73816393328,34.657080764,33.3049730473,1.66637137597,11.9028276986,16.6320225951,11.0965365246,21.539498125,19.8684465784,21.3701919942,47.2933765954,48.7144062313,23.4700328524,13.7047102054,35.5677063894,16.8951668842,18.1675462641
5.92806981517,34.3944006054,0.574761957372,8.79146942583,32.4297487795,16.7868853881,7.09845291703,18.2135952331,31.8718158402,8.35062916237,37.2567892777,29.3332083523,34.9277445629,31.1222046172,38.2773189795,4.15073017596,9.58108300005,41.1477721743,12.7857285574,8.98899331488,41.6785075209,45.2340482246,9.75837248338,23.4393166895,11.4718035989,29.5534816961,20.6964099075,6.14376314247,48.6224279452,6.70296021151,42.1098923975,12.043093122,15.4642906638,22.4406876088,27.4423181559,44.8325353093,10.641285998,39.6876676334,34.7454242636,25.8926804473,16.3919077283,27.9551108619,5.0853562108,9.43087218721,19.5126856955,0.314316425812,23.6029401338,42.8966927674,21.5634865158,4.45304968987,9.87727352969,49.7331795111,22.2239783614,32.7018191673,27.0479638786,45.1275173386,11.5169875193,15.5621528304,24.8910891816,5.60691648592,21.8067241408,13.6454128285,5.9833916978,30.7074110392,15.4657921291,35.082672561,48.6208385336,42.6501703022,27.4408726122,3.96693436008,43.1959477429,7.24263707247,26.4937208393,49.4481447743,34.5627856215,44.9092790132,7.70931769563,17.4310632669,15.9961002375,2.23937413104,5.5407381297,44.6541024979,7.67073507686,31.3373654659,2.81262037215,43.6615049493,8.70338061605,22.0705950546,49.6854931361,43.238531134,40.0678194294,6.53331585519,4.90554179534,4.05625501881,30.8324922043,14.2555352179,8.37043318917,20.4527425369,22.6820387452,15.7915850911
13.5278221347,30.3439412641,10.2786903836,25.659113553,36.8709645573,6.78124799606,31.8568746777,0.70601190633,44.8914399314,39.501504175,4.17696001783,44.5244721046,46.5427946374,39.2746430809,44.1942240837,40.0302891799,47.0421998705,16.4439089854,7.57546615731,48.8729294993,33.737802633,44.0294118932,5.92389433945,31.973315935,8.33997771613,46.8287286133,23.8770165608,22.7972546722,32.2964800182,45.1366804594,49.7932551045,29.9545849972,37.973529282,36.0187169822,4.64275307366,12.8794309628,37.0525775967,39.9663203232,2.47322411439,10.5569069964,30.3366529252,47.1948729567,46.7501420725,25.8923058507,26.0636427029,2.88363138012,37.1062284397,4.37893827326,24.2142515676,20.4233017177,29.4623426289,36.0551382516,34.7625862124,45.3634496878,41.5396682663,46.2574283481,37.8192735386,1.75324164674,13.4046208235,32.6521642306,46.8777582185,47.7905105399,27.35999685,14.7891890883,5.12237711988,46.4749089118,33.3746117153,20.0769319668,2.1752486916,10.0713385338,42.437287072,2.41892582349,22.6924470289,43.0837811736,13.07742165,3.63501705142,23.5625376023,19.8198201108,26.4249700255,1.43086901918,31.0330920144,30.4531069296,35.124887009,10.8303137412,39.0987589503,39.1934198526,17.701047531,28.1405325423,23.5655233153,41.9821822682,43.2555465846,19.007497517,15.8276885168,49.3065946123,2.21219230676,5.32507165349,33.659606889,44.394497165,43.7094169744,38.360594806
47.4539219905,48.6783600915,4.33049897158,0.582710270966,20.3556741062,22.6608922468,23.7720693177,21.6882978469,42.576891364,22.8362419877,45.761685699,31.1543598224,23.7924364858,12.8278064697,10.0233063325,38.1370483086,33.9743155611,11.5719594317,19.9360968027,47.0792324892,14.4067786919,6.75523152568,8.63874659231,42.0903063953,38.7901624192,27.1577841012,20.3839924789,35.4401837769,15.4634903884,31.4317389389,30.0220111395,42.596584808,27.3740150967,43.7948861799,36.0501888014,8.30815546014,18.4289102819,16.9074083935,32.5318876141,14.4598580159,49.9128998979,19.6962348438,45.9484484102,4.79172772169,42.7627382849,6.03226027845,4.61899118902,45.6068520734,32.3173973695,31.4358468555,3.45981140336,48.6894366103,35.9315951812,7.73554707054,20.3445490853,11.5576480193,46.0216361591,6.64357159106,32.8538036042,8.20391242311,21.4207740684,5.79055271661,13.6441754608,20.3384585664,36.9382509787,36.1619149589,7.77630739022,37.6020577592,19.4482463311,22.5877709666,36.9773188303,14.8248606301,17.7772719755,15.0113692544,42.8442415164,27.8459622841,36.2146336152,14.5535603418,25.6745980349,43.8470069918,9.53047596589,27.4037811354,1.18329915885,41.3804492191,2.71274696677,27.8612717028,25.094721138,11.1653809343,12.7805407783,32.214414046,10.2687668566,10.7761923396,42.818000997,13.1313358732,31.7140147817,34.5956513174,29.2334969871,29.6585894861,15.0189614986,1.61021451378
40.3363282891,40.9267078906,17.0351056838,37.8220824219,35.2872994468,28.2069182325,12.2025687074,20.2812926165,28.4908808522,6.4326603086,32.8458597957,29.6729447506,13.9961019858,17.6402334524,19.150413937,40.9762189412,48.5609967465,10.0139659869,30.6712795228,15.4923846413,19.0323127781,44.5882976545,46.9550551162,0.971795736041,0.00117097071098,13.0548975097,3.45326528608,25.8310792451,2.07327282585,28.8483678281,21.668107128,1.26697380014,48.1246760974,18.5689754286,23.5549983782,31.1529564175,30.0925065532,43.2059913965,6.36501801106,4.87629320251,29.8812420734,48.466189057,27.5358932008,33.0776327081,19.9167076765,2.42224347461,36.7754417358,23.2188880159,11.5985572062,24.4854136609,29.3264859253,32.710580335,2.62871683374,27.0934494419,6.35152819306,48.1715654001,46.2462160073,21.1009560789,18.1535987875,28.7453429305,11.220643859,31.7662912931,15.904693604,41.1495151456,8.19287704634,18.4201349567,43.9874859947,9.86406319121,23.7303247229,37.935613743,24.8288929138,4.28447161464,2.27337237418,31.176339571,47.320800159,20.3572755194,20.1481347605,31.9011761955,24.6380544481,33.6182632205,40.9374772757,12.5291103137,35.9932845372,21.261773318,18.1371604472,34.8332021,45.3783838186,22.5535809202,29.3107137675,6.50224080333,20.0198292365,47.6767317222,41.5161657936,12.6401906953,23.2055167267,17.9183899485,0.912563982387,36.6622840851,2.05006991828,48.046474475
44.8769784188,15.9147568383,11.3980589056,37.0546082261,32.4658407257,36.0467611868,48.3488816964,25.7040064628,40.4342721656,27.6038868488,26.4693433736,24.6045817118,7.65804164171,19.0993489385,37.7550624193,24.8945181761,15.215322171,20.3478681816,9.86566986409,27.9470983735,37.4946131974,43.031455734,17.0894480762,38.2945005757,34.7431313708,13.8915692628,23.2776609229,16.8044166898,48.5947999086,17.1178720704,14.612410172,7.37701217985,12.1375975235,2.3375899833,24.4106353097,0.304191686636,46.5020990019,7.35474552283,23.8306281665,24.7047210263,10.9266659746,19.2603682523,40.3172271984,27.9968643431,29.6071696644,48.2126868926,30.6464719369,42.1415966016,37.1481721825,4.95298914488,36.3246326223,0.40994735537,41.7024878807,11.1888619301,17.7503951189,40.2213584185,40.6798852556,1.16043423073,30.8785405493,24.1098368172,27.6634504757,32.7025680059,39.5316882163,22.5424871461,28.8584140494,12.7065330994,13.5136876931,29.7745180576,32.8497255818,28.4435793422,14.7017795047,32.6465582857,1.61671291464,49.7089971575,32.7148696227,46.9717292519,42.0783955099,22.4947829899,42.2726237413,14.0956027364,25.9516636672,42.0812824893,41.8590844013,22.3716771949,29.0337042044,37.8469296138,38.453543949,4.20943968214,48.6122488318,44.1240716371,18.3463611029,48.2949261832,26.356222352,9.40492112048,25.010751929,18.2515491298,22.631918019,47.7400033343,15.59042601,20.6750373654
40.4257019169,20.3285300395,15.9563535088,31.2645869003,46.2049048416,27.3879070905,31.4581395995,49.648035336,32.4538703728,45.6265201075,7.96048325879,42.8809322143,47.9194896693,36.946336336,21.7795016779,32.3484017173,10.4371289025,48.0519903947,42.4699248818,4.75918359513,10.7372630454,39.6932962028,18.8752361774,6.2703138088,28.5889289102,38.6075619781,18.7734517681,41.3251391098,24.732713518,41.5925490593,35.7129480593,24.7533972415,36.3004355543,1.11596857949,4.90108303647,31.7808340724,36.2788399695,27.628167635,27.7725805291,28.3622831326,6.01855237546,22.0760867098,45.9387526252,6.23866849777,38.2350008559,12.5476374642,42.4450610047,48.0977270638,44.5620084712,41.4870014537,7.38235009042,35.218518931,25.2985061236,8.96171382543,21.3948509458,10.8913182432,18.0702059309,16.6544289804,29.3164965074,37.1750821793,18.8426513628,27.9382562596,16.0270752492,40.8179351221,34.3102901145,5.49548319306,33.4195020391,22.2222899879,0.274801888469,31.2156149609,40.2675168616,23.8940344788,29.6925303836,39.1570826743,38.1993689246,3.24783578481,38.9061570185,47.3214076237,49.6277626227,34.4727247755,16.9799502194,49.7414720401,39.1272112914,43.0917053735,13.8301679105,8.80654492734,31.7454226867,44.905994627,20.6314789656,2.50806433156,25.2257403617,26.0143681883,23.9445365575,45.516710173,10.7009367534,10.2883877319,3.91413353377,14.3959866437,44.2114254087,32.3871632274
39.464140418,30.4643377945,18.6615562065,43.1988945695,36.1654668742,40.2436179506,43.8824052313,47.7128616307,19.813861954,38.3913921994,20.363005898,44.0255789606,1.10544900456,26.460334449,6.6450766797,11.8881246317,22.6072486468,19.0401430095,24.8470760777,30.910714285,2.97666227398,4.18630820639,32.3549044759,8.53794133578,7.99354233762,31.6968001763,35.118583263,3.36210416173,19.7156344158,29.1397957277,42.4750274042,33.3890475217,5.75562744459,30.0628834533,25.9429059042,2.84722168172,2.17155887546,29.8536385537,30.6343409848,40.201687364,11.2294688723,13.2080448049,9.66620221036,40.5315753873,38.9701281142,37.7439565108,48.2121381467,1.31632046279,36.1706747016,13.3310152072,34.8789153505,47.650980894,45.0070535179,19.9965795971,26.7618695469,12.6433369083,16.4231785728,15.5432422224,18.5120103828,6.30137262486,0.421890946817,12.2892060238,38.5257758527,8.72809354917,10.65197984,20.9057394224,20.1863547449,38.870829038,14.4628866589,13.4848525596,4.50022412298,44.2928755681,11.3771929696,43.9466224482,5.60090556675,17.5349532766,32.8430142751,34.4794739634,22.6320115313,26.1142629797,40.55896489,2.34072480018,49.1069454151,1.71334273391,39.2621666793,47.0250968617,27.9473471588,34.4177330075,45.0133291208,15.6754242503,1.49872513759,18.0102597287,41.097067526,37.2422506358,5.17991767857,45.4976283084,15.8882703367,18.1356137171,5.71732250527,25.8400219191
34.1127798618,11.2750184878,18.5855643257,26.1407483599,4.17126592492,23.5024739341,41.9969258815,33.410394889,45.879960613,14.8394086304,11.3157657614,30.3473776911,26.3676469386,35.9828157788,20.1591179753,6.58804586791,10.5751600176,38.0615113115,0.759388368699,41.6365972797,46.6148319844,35.7627033388,6.57857386818,42.5698789613,0.904800867579,19.2508518516,45.2644333648,34.0842358208,21.0037897672,13.8761693044,31.4844394105,25.5046652962,37.7309026514,32.8044253263,35.0028781383,38.9854719469,1.94692864851,38.9975478624,3.65896930519,49.6265851019,6.27266750611,22.0220835125,13.0697166139,39.0861486679,15.2132426775,21.2533923465,19.1870828558,30.0487170527,23.4056116375,27.2781507281,44.6134218935,47.9678832577,32.1993281379,23.9696357846,3.65164586987,37.5699436166,14.6204928229,17.9772113064,39.303118158,49.5428760629,37.619379012,16.4854774565,1.70455390593,28.2829783144,42.3839576703,35.4624328469,24.3761106786,14.4967795612,6.84583088496,13.6611982348,7.44843756104,5.61702598306,25.1032368874,39.3706731051,1.24341663199,29.4325788618,10.5446758085,23.5071320394,48.8744396512,18.64753475,2.8830128158,23.3335972427,1.859913727,8.95237006231,11.1440481916,43.3898859829,45.5689408991,42.704236086,29.4308144527,15.1401405293,46.1615744589,37.1150653094,42.7460361502,18.014883823,9.96826748453,21.5597073377,7.08649671475,22.8938732505,46.9490281255,37.4650827331
41.4499083722,9.61759443296,13.6093277507,10.861021641,22.02964613,2.15079818669,43.4651781559,10.3337096602,48.658054264,6.30676139784,43.2983185407,35.8075989695,29.8221565143,45.4757194386,44.5448155284,30.4041182187,46.7649102623,44.9739807958,28.2630578688,42.0364143693,47.7148363018,45.0742350638,8.26592866714,16.1570589632,39.4602495659,12.3078552497,28.7494554996,14.4906365887,4.0912694857,3.98383363734,29.0053994942,46.9725139641,19.6653514973,20.489965418,14.5938129804,8.05546769525,23.0903926608,28.4730617351,38.7565640237,25.7518764832,24.3557799496,16.5681741959,38.5918605629,40.4637667282,8.29417080613,16.9603112896,1.28506661916,17.985371457,49.2146993805,27.3955182156,13.9830279844,49.3415095157,6.7273132514,14.1777899668,16.0319141547,15.0184945864,15.4428992418,9.08569066811,39.8735064376,30.562906513,12.7077138748,20.1189897399,27.1399886607,15.213131611,21.3170148616,18.4815145449,25.0328923336,45.9628179312,49.5546569636,13.8078059255,15.2477457595,32.4140489461,0.318197483043,47.7244922978,27.5573265869,32.3691689408,39.4785406028,4.07987409163,2.09241323026,10.9328005159,38.5715303783,40.684219098,30.6863733848,22.7882418227,8.05141602999,21.3393514683,31.631267215,28.0837247827,49.6233545502,19.2344908831,26.9993537853,23.5466807421,41.7014859069,45.3492860585,13.7082850158,32.0016698345,40.4050891134,26.9951409391,3.39462746675,41.5845363862
28.8403495534,26.332935431,40.2515927252,36.2284184001,34.5954905963,15.654255105,27.3232499457,0.63030305188,26.9663836655,44.1049181362,32.9469570036,49.474005087,41.7886248018,19.090464676,22.7789396491,46.829251604,15.493747678,2.47412530018,28.1721239142,31.2760315233,33.1319664216,17.8051773603,37.0993246064,48.686060475,17.4992723197,37.1630975046,34.8183115695,18.642292424,24.8189197503,28.9888754683,48.1946699394,33.4736776784,5.33046588533,41.7185325079,48.9834130013,47.7687694867,1.06033946404,2.97538684958,40.3409921336,3.50446513978,21.680061511,21.321464526,20.2325994591,23.9132450383,35.0401680585,36.7941511453,11.1703374036,35.8383671491,13.2303340503,3.52094374411,5.70183217218,16.7075171186,31.5119097769,10.4879135505,9.42055872825,22.0231450859,18.5279400059,47.9025003086,13.6470143481,25.1778195033,43.292673843,24.0943584066,32.2204657059,15.5658994571,17.0395732406,44.9854931364,42.1130594831,21.1150216384,0.156506678955,11.2367496756,28.584781016,5.12017556787,39.3580706689,29.5394011861,21.0966507264,35.4419344636,28.5538996973,41.8635680012,9.54860405883,8.93257075686,22.5307188838,18.3128374255,7.14989579125,13.3291843551,33.3173772595,7.55344688718,29.049388547,9.59699333594,12.5014520776,23.6104213866,19.8439966834,36.5939884626,5.76688837144,33.5148384632,47.5396195489,11.1255752195,20.7380646272,13.857490892,8.3907711678,3.94636934163
