1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 227 215 238 -9999 196 156 229 160 177 203 217 177 189 196 226 241 168 201 221 197 190 246 -9999 -9999 233 192 178 180 198 188 217 -9999 175 255 225 238 209 214 243 194 150 209 223 193 230 171 168 171 222 203 216 235 217 171 168 171 211 199 151 231 192 206 172 196 209 173 216 215 240 227 189 192 226 222 197 164 156 192 202 199 193 156 197 196 202 182 206 177 209 226 168 176 160 202 258 203 223 218 199 183 189 218 186 187 207 174 -9999 175 215 206 201 192 165 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 177 188 221 223 242 168 201 221 198 190 246 180 197 234 192 152 180 197 187 216 158 -9999 255 225 216 -9999 178 150 161 150 209 224 193 231 170 167 171 223 202 183 236 219 171 169 170 209 198 150 231 192 206 210 195 208 173 216 214 240 228 189 192 226 221 227 172 -9999 175 203 198 213 219 196 -9999 -9999 181 206 174 210 227 169 176 208 204 214 204 223 220 200 183 190 212 -9999 182 206 194 172 174 -9999 208 202 192 163 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 143 218 171 168 173 211 166 151 231 170 206 172 196 165 173 215 214 239 227 189 192 226 221 197 238 152 191 202 196 192 227 196 196 200 181 206 173 209 226 166 175 208 203 214 203 -9999 218 199 183 188 217 186 186 205 194 205 173 160 205 202 193 195 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 225 187 212 217 227 184 239 171 180 154 230 159 177 218 217 -9999 189 221 226 243 168 -9999 -9999 -9999 191 -9999 180 197 234 192 152 -9999 197 188 210 208 200 255 225 216 164 178 152 162 150 209 224 193 230 171 167 172 223 201 181 230 219 171 169 -9999 170 166 153 231 193 207 172 196 165 173 216 215 240 -9999 166 193 226 222 229 173 -9999 191 203 198 193 220 197 196 202 182 206 174 210 227 168 176 208 203 214 204 223 220 201 183 190 219 187 245 206 175 172 175 161 208 202 193 163 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 226 187 212 217 227 184 237 171 196 -9999 229 222 226 157 216 -9999 167 221 149 242 168 201 220 197 189 -9999 179 184 233 191 178 182 197 189 211 176 -9999 256 139 -9999 165 211 151 162 150 210 -9999 192 248 171 215 172 223 201 159 143 220 170 168 197 213 191 151 233 191 249 212 196 166 172 216 215 240 238 189 193 227 222 198 174 169 193 203 213 194 219 197 197 201 182 206 179 210 195 168 176 209 203 257 203 223 219 199 182 189 212 188 186 206 213 205 174 215 208 202 193 197 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 183 215 185 195 178 207 219 199 196 206 180 204 208 194 175 211 182 195 204 186 207 235 223 229 202 188 202 194 208 168 187 166 215 191 198 189 153 180 207 220 177 206 185 188 162 198 200 197 228 208 187 169 176 187 191 190 166 188 182 187 157 207 213 206 216 191 183 203 218 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 159
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 190 215 179 186 204 186 163 181 168 220 -9999 169 186 171 173 238 192 186 183 191 220 199 173 167 164 186 163 187 205 187 199 196 208 181 205 173 177 175 209 227 197 154 204 207 193 146 202 147 187 163 195 186 -9999 202 -9999 -9999 191 188 191 179 183 181 219 179 156 216 188 161 198 200 168 143 209 185 187 175 188 191 165 208 185 187 187 158 233 161 147 217 177 187 204 219 167 203 181 181 167 176 154 172 175 168 208 -9999 -9999 178 168 -9999 204 179 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 169 168 187 182 186 197 175 164 169 143 221 185 217 218 171 204 183 198 190 178 203 175 176 170 208 201 180 165 176 181 220 179 193 176 163 204 201 229 189 188 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 182 194 186 168 -9999 -9999 215 191 -9999 -9999 -9999 -9999 184 220 178 206 184 188 161 197 200 196 228 209 186 187 175 188 190 190 207 177 178 188 196 208 162 146 219 218 184 205 219 167 203 181 182 168 178 199 171 194 168 208 172 179 178 166 202 206 180 226 155 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 196 185 153 178 203 218 -9999 196 170 179 174 209 192 175 210 224 195 203 187 206 194 219 179 203 231 193 192 205 167 188 213 214 191 189 173 181 182 220 220 174 153 184 188 163 198 199 196 167 230 184 175 175 189 192 162 209 178 179 187 243 233 220 150 218 178 184 229 219 165 203 181 181 169 178 154 171 218 168 207 195 168 191 191 174 169 179 217 154 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 187 185 193 217 166 171 209 214 187 194 179 206 221 200 196 207 180 205 172 207 195 208 225 194 204 205 207 234 226 202 189 234 223 195 210 168 187 167 215 178 192 190 180 183 221 220 217 202 228 187 190 257 198 196 142 230 183 187 251 188 190 167 190 212 184 188 195 208 162 207 218 219 185 204 217 167 200 180 182 220 178 198 173 173 203 175 201 180 162 190 202 -9999 -9999 224 154 205 200 202 230 179 187 159
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 209 215 146 219 220 183 203 219 141 203 180 181 188 177 197 172 174 143 208 -9999 -9999 -9999 189 201 219 179 225 153 236 199 199 179 181 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 216 151 189 202 168 223 -9999 -9999 -9999 211 170 189 171 230 183 191 188 -9999 190 -9999 164 185 180 205 189 -9999 -9999 218 -9999 202 179 208 182 208 174 179 181 169 186 195 158 205 208 194 149 182 137 231 204 198 168 233 189 227 189 167 192 170 151 183 224 220 171 198 214 203 192 184 200 197 168 209 186 177 175 188 190 170 -9999 188 198 188 197 172 214 -9999 -9999 199 187 205 219 168 204 182 -9999 167 178 202 174 177 151 207 172 181 188 190 173 221 -9999 -9999 176 -9999 -9999 219 216 278 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 170 175 187 190 165 165 188 180 187 194 208 214 182 218 191 182 202 218 165 202 181 181 232 180 155 172 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 205 198 208 183 172 174 194 180 208 186 198 159 173 209 -9999 -9999 -9999 -9999 -9999 -9999 199 168 169 203 213 217 190 193 193 152 185 179 167 178 188 187 189 190 166 -9999 198 -9999 209 188 201 159 188 190 189 168 188 199 181 179 180 216 169 221 194 184 239 219 168 201 182 201 165 -9999 202 176 176 -9999 -9999 -9999 -9999 -9999 169 191 219 180 192 180 -9999 200 203 -9999 193 190 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 165 206 186 195 178 207 220 200 196 207 181 172 172 176 175 211 225 195 205 205 206 235 225 202 203 188 194 190 208 168 188 227 215 191 190 174 180 179 182 220 177 207 184 -9999 -9999 -9999 -9999 -9999 -9999 229 185 174 175 188 191 166 209 223 180 187 195 208 214 184 217 218 185 205 219 168 203 180 181 232 177 199 171 172 152 176 195 166 162 190 201 170 178 223 155 205 202 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 -9999 154 175 183 -9999 184 216 -9999 185 185 187 149 -9999 -9999 -9999 185 180 191 161 198 192 167 202 186 165 195 206 188 202 194 209 179 206 174 185 177 209 185 173 -9999 168 207 -9999 149 202 202 188 185 195 187 167 202 214 214 191 197 190 181 184 177 219 167 181 173 187 190 199 201 197 168 209 187 175 176 188 192 191 166 186 188 188 178 166 162 168 218 193 186 203 219 169 198 181 182 168 178 201 174 173 168 178 195 180 179 191 -9999 -9999 -9999 -9999 -9999 -9999 200 -9999 -9999 -9999 -9999 -9999
