1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 187 170 162 174 191 177 171 181 169 195 179 197 207 176 182 188 178 207 191 206 171 181 153 193 189 191 187 207 215 245 159 188 247 243 243 189 248 180 186 251 163 177 192 170 174 173 226 203 184 186 196 182 172 216 176 192 186 179 175 218 181 213 172 179 207 174 245 192 149 185 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 237 223
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 187 255 166 230 208 243 191 189 173 234 224 186 204 183 181 195 187 227 157 189 182 221 187 170 245 -9999 189 -9999 171 181 178 195 179 197 207 177 182 188 177 223 191 195 171 182 198 193 188 190 187 207 239 -9999 212 208 -9999 -9999 244 190 248 180 187 174 191 177 192 170 173 173 226 203 184 186 198 182 172 215 176 192 213 181 175 217 186 213 172 193 207 174 196 189 149 188 214 180 175 184 177 231 228 177 179 210 -9999 -9999 -9999 -9999 -9999 177 181 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 213 183 175 219 190 215 198 192 210 174 197 186 187 188 213 188 202 186 178 186 214 211 178 -9999 203 -9999 197 181 204 183 182 194 194 197 199 183 214 194 197 180 177
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 187 207 214 245 -9999 -9999 193 242 -9999 -9999 -9999 -9999 186 175 163 177 192 170 173 174 226 203 183 187 186 183 173 216 175 193 212 179 176 218 187 189 173 194 204 175 196 195 149 187 214 165 173 185 176 214 201 177 179 211 159 186 195 179 205 181 177 196 201 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 169 -9999 -9999 189 181 172 182 -9999 195 180 200 194 178 183 205 178 193 211 207 172 202 211 195 166 191 207 189 215 249 210 210 195 243 243 184 248 183 189 249 192 183 192 170 173 175 226 205 187 186 189 183 173 184 176 195 212 183 177 217 186 183 196 181 208 174 196 194 188 186 214 165 174 185 178 186 201 213 179 212 206 186 196 181 205 182 181 192 194 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 188 228 156 189 227 232 187 199 163 176 190 179 197 182 180 197 178 198 191 177 183 206 178 225 194 194 172 202 212 194 168 192 190 190 217 196 213 210 195 243 182 189 203 184 173 192 178 180 194 192 199 197 225 200 188 186 218 182 174 183 176 194 184 184 174 217 182 213 200 193 200 173 178 195 147 186 213 179 201 185 178 185 227 178 179 216 158 196 196 181 212 -9999 -9999 -9999 190 197 172 184 172 196 196 178 175
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 215 210 204 174 196 195 186 187 215 180 201 187 178 185 229 213 181 217 161 -9999 -9999 182 207 182 192 192 192 197 197 185 185 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 191 186 167 195 207 183 -9999 -9999 -9999 -9999 194 187 203 185 188 194 189 176 190 186 -9999 194 173 195 164 -9999 -9999 180 195 -9999 178 197 177 199 190 176 183 205 187 196 193 193 170 203 214 203 192 191 191 189 224 191 213 209 194 242 181 182 204 182 173 254 190 180 191 203 208 174 225 181 186 219 187 183 200 184 197 -9999 -9999 -9999 176 217 188 213 213 -9999 -9999 174 195 187 186 187 213 185 205 186 178 186 228 213 179 212 206 197 198 181 205 183 -9999 -9999 195 -9999 -9999 188 183 196 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 174 217 176 208 213 180 177 219 189 213 198 194 208 175 198 193 187 189 216 180 203 187 178 233 229 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 211 181 197 200 198 191 179 184 205 205 206 211 194 172 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 186 213 210 194 197 181 193 203 185 172 196 190 180 192 204 200 175 -9999 205 -9999 -9999 219 183 173 218 176 195 214 182 176 204 189 213 214 212 203 174 196 196 187 187 214 184 199 186 178 -9999 -9999 -9999 179 -9999 -9999 -9999 -9999 181 205 184 192 195 192 -9999 198 184 211 -9999 197 179 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 233 186 170 164 176 190 180 170 182 181 197 180 199 191 177 183 205 177 193 193 192 169 203 212 193 190 191 188 189 215 200 162 209 195 243 181 199 199 181 172 189 190 181 193 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 183 173 217 176 194 212 181 176 218 188 214 197 179 211 174 197 246 188 187 213 180 173 185 177 185 231 178 179 212 159 185 196 235 212 239 191 195 221 198 199 184 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 234 -9999 166 194 225 -9999 192 192 223 230 165 187 -9999 183 -9999 -9999 -9999 229 156 232 217 221 190 169 183 177 191 188 172 181 179 196 178 196 207 173 182 194 216 206 196 196 198 -9999 212 193 168 191 187 207 184 246 213 213 248 195 181 189 -9999 183 186 247 192 183 191 193 199 173 225 203 197 186 219 183 173 214 176 194 185 179 176 218 180 213 198 194 208 173 197 193 185 188 215 243 199 187 177 235 228 214 176 211 226 216 195 235 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
