1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 185 201 200 200 200 201 201 200 177 176 177 177 177 175 175 176 176 176 169 175 169 169 169 169 218 218 219 219 173 218 218 218 192 176 175 220 221 195 194 176 176 238 241 240 178 240 177 177 227 227 227 227 226 227 227 227 224 223 219 215 187 212 212 184 185 184 181 180 183 183 182 184 184 198 197 199 198 198 198 197 197 197 197 195 236 236 235 235 213 211 236 231 238 230 204 204 203 231 201 233 232 233 201 200 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 175 175 174 175 175 175 174 172 173 171 169 169 169 171 171 172 172 172 218 189 191 191 175 174 174 174 195 196 175 175 247 246 210 178 177 177 178 179 179 180 226 226 226 225 225 223 221 218 244 245 214 212 184 184 183 165 182 183 183 168 197 183 198 197 198 197 198 197 196 196 196 196 195 194 235 193 213 213 212 208 207 206 205 204 204 203 203 203 204 203 202 202 201 217 218 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 225 224 225 215 213 219 219 218 217 216 215 211 185 184 184 164 178 194 194 205 183 183 184 196 198 198 198 198 197 197 198 197 196 206 235 235 209 210 210 234 230 206 206 202 202 202 231 201 232 201 232 231 200 216 216 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 181 182 181 181 181 183 200 184 177 183 234 175 176 211 211 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 172 172 170 173 173 174 174 174 173 190 191 192 175 173 195 217 195 196 196 197 197 200 245 178 178 178 178 179 179 226 226 225 226 226 226 224 223 219 217 215 214 214 186 214 167 166 183 184 184 207 198 194 198 197 198 198 198 198 197 196 196 197 195 235 235 193 193 213 210 209 193 190 188 203 203 202 202 201 203 200 201 201 198 214 216 214
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 182 221 216 184 184 200 199 200 214 231 233 229 229 210 228 229 228 228 228 210 211 210 211 210 209 208 208 209 209 208 217 208 205 218 194 218 194 195 219 220 211 220 222 201 201 219 204 207 204 203 204 204 179 212 212 212 213 214 214 213 215 215 216 215 214 214 214 216 215 217 217 208 196 233 235 197 196 198 198 199 199 199 198 198 198 200 198 196 204 204 193 193 206 209 206 204 204 204 203 203 203 202 202 203 203 234 233 233 217 217 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 179 176 176 176 176 177 179 180 179 178 196 196 197 180 199 197 192 193 192 191 190 188 189 190 190 190 193 186 195 185 185 186 192 192 192 191 190 191 175 192 192 191 190 189 199 184 184 185 185 185 184 183 183 182 183 179 180 180 179 178 193 192 193 193 178 188 177 186 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 191 191 192 191 192 190 188 189 188 190 189 188 188 217 188 190 190 190 190 189 188 183 182 174 176 198 196 198 179 180 179 198 197 197 200 182 200 201 192 192 191 190 190 188 188 190 189 187 185 184 184 183 184 184 195 185 192 191 191 174 175 192 192 191 191 193 198 183 183 184 184 184 183 183 183 182 184 180 181 181 179 179 192 191 179 178 179 182 179 181 182 179 179 178 179 179 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 182 184 179 216 190 191 193 191 191 189 187 187 186 187 187 188 187 187 184 180 187 182 181 183 192 196 197 197 184 196 196 196 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 188 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 174 175 175 176 190 187 186 176 184 184 185 185 186 185 183 183 185 186 190 190 181 179 180 193 191 193 192 192 192 176 182 184 176 179 178 178 179 180 179 181 180 180 181 182 183 181 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 180 179 179 181 181 181 180 179 180 180 186 182 185 204 193 193 192 190 190 189 190 191 191 190 191 186 196 183 184 184 194 183 192 192 191 192 191 192 192 191 190 191 190 185 185 185 185 185 184 183 183 183 183 182 182 183 181 181 188 188 190 191 190 189 186 185 186 184 181 179 182 184 182 181 182 181 181 183 184 184 183 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 190 179 190 179 185 181 181 180 180 179 178 179 180 180 179 178 178 178 177 178 176 204 205 193 193 192 191 191 192 192 192 192 194 194 196 183 183 184 183 183 182 183 187 175 176 194 193 192 192 194 199 183 182 184 184 184 183 182 182 182 183 182 182 182 179 179 178 189 176 176 176 173 174 184 186 185 183 180 184 185 183 181 183 182 182 183 185 184 183 183 183 192 192 193 194
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 190 191 190 191 188 187 186 186 186 186 186 187 187 186 184 186 183 -9999 -9999 -9999 -9999 -9999 193 185 195 195 195 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 191 191 191 192 191 192 176 175 176 178 178 179 180 179 179 179 179 178 179 178 178 177 195 177 176 178 176 204 204 192 193 191 191 191 192 192 192 193 194 194 195 182 183 183 183 182 181 181 180 176 176 176 191 191 191 189 200 183 183 184 184 184 183 183 183 182 183 182 182 183 179 179 187 187 189 189 189 187 185 185 186 185 185 185 187 186 184 181 184 183 183 183 185 184 197 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 184 185 183 192 193 210 181 180 194 193 192 216 193 193 189 188 187 186 185 185 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 181 199 180 201 199 205 205 206 206 207 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 210 195 194 195 194 194 193 191 190 191 190 193 197 190 189 189 199 195 195 195 195 185 183 182 182 181 182 180 181 182 180 180 191 190 192 190 193 186 186 186 186 186 186 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 199 197 196 196 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 180 181 181 180 178 177 178 181 182 180 179 194 179 188 183 185 193 192 192 191 190 189 188 189 189 189 188 185 185 184 183 183 184 184 184 184 184 187 174 176 -9999 -9999 -9999 -9999 -9999 183 184 184 184 184 184 183 183 182 182 183 180 181 181 179 179 191 191 192 192 191 188 174 184 185 182 180 179 179 180 181 180 213 213 180 182 182 195 196 196 196 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 192 191 191 189 189 190 188 187 187 187 186 217 217 218 216 220 221 191 189 203 204 191 177 177 177 196 196 196 196 195 196 196 196 197 197 196 196 196 195 194 193 190 190 190 190 190 188 186 194 185 186 194 193 192 191 191 190 191 191 193 193 192 193 195 198 197 196 196 195 185 184 184 183 182 185 192 209 180 179 194 193 192 193 193 193 191 188 186 186 183 182 211 210 211 212 212 212 213 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 174 174 174 174 174 175 175 175 175 173 175 175 175 182 182 180 179 179 179 180 177 179 179 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 177 178 178 178 179 179 180 180 180 180 179 170 170 183 183 179
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 191 189 191 188 190 190 190 189 190 189 189 190 189 189 176 186 180 181 179 178 177 177 177 179 179 179 177 178 178 177 179 177 194 193 193 192 191 190 189 190 190 191 190 184 183 196 182 183 183 194 183 192 192 191 192 191 192 192 191 190 191 195 183 183 184 184 184 183 182 182 182 183 180 181 181 179 179 191 191 192 191 190 188 176 186 186 185 181 179 182 186 184 182 183 182 182 183 185 184 197 183 183 197 196 196 196
